Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,10.0,51.0,162.0,165.0,149.0,230.0,253.0,328.0,354.0,394.0,484.0,462.0,507.0,594.0,608.0,591.0,582.0,629.0,586.0,644.0,547.0,592.0,576.0,588.0,553.0,495.0,475.0,494.0,441.0,456.0,504.0,477.0,443.0,419.0,381.0,349.0,347.0,333.0,376.0,378.0,416.0,366.0,369.0,1086.0,1144.0,1305.0,1365.0,1406.0,1455.0,1477.0,1415.0,1300.0,1205.0,1200.0,1162.0,1113.0,1106.0,1027.0,985.0,840.0,901.0,753.0,639.0,4264.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,5.0,7.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,8.0,5.0,11.0,6.0,4.0,7.0,10.0,6.0,18.0,3.0,10.0,18.0,7.0,9.0,9.0,6.0,10.0,3.0,21.0,10.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,4.0,4.0,6.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,6.0,2.0,2.0,1.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,8.0,4.0,3.0,2.0,5.0,5.0,7.0,4.0,7.0,7.0,10.0,8.0,9.0,12.0,7.0,10.0,4.0,7.0,1.0,8.0,6.0,2.0,3.0,7.0,4.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,3.0,29.0,61.0,41.0,58.0,78.0,109.0,124.0,157.0,145.0,164.0,157.0,207.0,204.0,220.0,200.0,195.0,193.0,168.0,180.0,154.0,144.0,163.0,136.0,119.0,126.0,126.0,133.0,113.0,125.0,138.0,119.0,147.0,102.0,118.0,92.0,119.0,114.0,128.0,103.0,104.0,113.0,120.0,216.0,245.0,322.0,338.0,326.0,441.0,373.0,362.0,311.0,279.0,262.0,238.0,231.0,204.0,186.0,177.0,151.0,122.0,112.0,96.0,533.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.0,5.0,4.0,1.0,1.0,3.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,7.0,5.0,3.0,4.0,0.0,4.0,2.0,6.0,4.0,8.0,6.0,11.0,13.0,6.0,5.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,4.0,2.0,47.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,5.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,7.0,7.0,3.0,4.0,2.0,7.0,10.0,7.0,12.0,7.0,9.0,6.0,0.0,4.0,9.0,7.0,5.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,10.0,10.0,5.0,6.0,5.0,10.0,10.0,9.0,10.0,11.0,16.0,6.0,18.0,17.0,23.0,20.0,21.0,22.0,25.0,22.0,18.0,18.0,13.0,27.0,10.0,7.0,17.0,4.0,10.0,11.0,5.0,79.0
Tarapaca,01,Iquique,01101,223463.0,0.0,1.0,4.0,95.0,146.0,191.0,186.0,272.0,315.0,408.0,527.0,539.0,621.0,655.0,638.0,761.0,766.0,724.0,762.0,690.0,669.0,687.0,730.0,723.0,730.0,704.0,638.0,578.0,552.0,585.0,548.0,489.0,560.0,532.0,509.0,457.0,424.0,406.0,414.0,430.0,432.0,389.0,386.0,418.0,443.0,756.0,849.0,1149.0,1270.0,1323.0,1560.0,1339.0,1377.0,1210.0,1113.0,1096.0,1001.0,917.0,912.0,833.0,663.0,667.0,637.0,565.0,480.0,3573.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,4.0,10.0,14.0,15.0,15.0,12.0,15.0,21.0,22.0,9.0,16.0,26.0,13.0,16.0,14.0,13.0,17.0,14.0,8.0,14.0,13.0,7.0,10.0,9.0,14.0,4.0,12.0,11.0,8.0,17.0,6.0,8.0,8.0,13.0,6.0,12.0,10.0,11.0,18.0,26.0,35.0,35.0,44.0,43.0,43.0,41.0,48.0,51.0,37.0,42.0,21.0,35.0,33.0,29.0,20.0,19.0,17.0,157.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,23.0,17.0,21.0,20.0,19.0,28.0,21.0,26.0,18.0,32.0,21.0,31.0,32.0,28.0,34.0,33.0,24.0,28.0,24.0,23.0,22.0,28.0,19.0,21.0,11.0,13.0,20.0,18.0,20.0,18.0,18.0,14.0,16.0,18.0,8.0,5.0,9.0,18.0,10.0,9.0,14.0,54.0,54.0,71.0,70.0,83.0,80.0,90.0,82.0,71.0,65.0,65.0,43.0,58.0,47.0,46.0,57.0,43.0,37.0,34.0,42.0,172.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,4.0,7.0,51.0,140.0,255.0,382.0,405.0,484.0,610.0,664.0,739.0,814.0,878.0,929.0,962.0,977.0,929.0,898.0,859.0,806.0,782.0,714.0,759.0,729.0,750.0,635.0,581.0,568.0,629.0,592.0,568.0,656.0,589.0,567.0,573.0,512.0,470.0,408.0,409.0,439.0,414.0,437.0,424.0,446.0,1447.0,1688.0,2107.0,2332.0,2187.0,2353.0,2176.0,2116.0,1958.0,1698.0,1748.0,1590.0,1417.0,1364.0,1243.0,1134.0,1073.0,973.0,921.0,829.0,5370.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,18.0,93.0,97.0,95.0,119.0,168.0,214.0,237.0,308.0,348.0,359.0,344.0,346.0,376.0,325.0,380.0,337.0,359.0,320.0,317.0,319.0,292.0,237.0,234.0,219.0,227.0,234.0,254.0,233.0,225.0,221.0,213.0,194.0,197.0,184.0,159.0,178.0,175.0,197.0,217.0,202.0,229.0,701.0,771.0,918.0,918.0,932.0,925.0,843.0,816.0,789.0,696.0,618.0,570.0,550.0,509.0,477.0,435.0,405.0,395.0,349.0,248.0,1794.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,8.0,11.0,7.0,12.0,11.0,13.0,5.0,13.0,14.0,9.0,11.0,8.0,5.0,4.0,11.0,8.0,7.0,8.0,8.0,6.0,5.0,7.0,16.0,4.0,7.0,11.0,10.0,10.0,5.0,6.0,6.0,8.0,12.0,12.0,10.0,7.0,37.0,28.0,42.0,40.0,34.0,25.0,30.0,25.0,25.0,30.0,23.0,15.0,16.0,15.0,10.0,8.0,8.0,7.0,8.0,4.0,36.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,11.0,12.0,12.0,15.0,20.0,27.0,27.0,25.0,32.0,29.0,40.0,41.0,23.0,21.0,24.0,26.0,24.0,19.0,18.0,19.0,14.0,13.0,11.0,14.0,29.0,21.0,14.0,11.0,17.0,15.0,17.0,22.0,18.0,15.0,19.0,14.0,14.0,20.0,79.0,89.0,92.0,100.0,98.0,94.0,75.0,73.0,67.0,53.0,52.0,48.0,56.0,41.0,36.0,33.0,26.0,17.0,29.0,25.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,8.0,8.0,19.0,14.0,11.0,22.0,20.0,19.0,22.0,18.0,11.0,20.0,19.0,14.0,13.0,15.0,15.0,9.0,9.0,9.0,14.0,14.0,7.0,13.0,8.0,4.0,6.0,4.0,7.0,2.0,7.0,12.0,7.0,4.0,3.0,3.0,8.0,24.0,38.0,38.0,44.0,39.0,44.0,46.0,43.0,41.0,30.0,28.0,26.0,23.0,28.0,32.0,22.0,21.0,21.0,19.0,17.0,155.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,4.0,5.0,2.0,6.0,4.0,6.0,9.0,3.0,9.0,12.0,3.0,5.0,5.0,7.0,3.0,7.0,8.0,8.0,4.0,6.0,5.0,2.0,5.0,5.0,4.0,0.0,6.0,6.0,3.0,3.0,0.0,4.0,2.0,3.0,1.0,7.0,4.0,12.0,10.0,15.0,6.0,15.0,11.0,9.0,7.0,11.0,3.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,7.0,12.0,19.0,16.0,14.0,24.0,27.0,27.0,34.0,25.0,23.0,31.0,25.0,18.0,16.0,25.0,19.0,19.0,16.0,13.0,15.0,21.0,14.0,13.0,13.0,18.0,20.0,16.0,15.0,12.0,13.0,8.0,10.0,10.0,14.0,10.0,12.0,12.0,64.0,72.0,75.0,82.0,78.0,76.0,86.0,99.0,74.0,90.0,50.0,51.0,48.0,56.0,41.0,46.0,53.0,40.0,42.0,34.0,207.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,9.0,8.0,11.0,18.0,21.0,18.0,17.0,37.0,34.0,34.0,47.0,47.0,54.0,62.0,41.0,38.0,36.0,31.0,31.0,39.0,30.0,37.0,33.0,33.0,27.0,16.0,23.0,34.0,30.0,33.0,30.0,30.0,31.0,31.0,24.0,23.0,38.0,30.0,34.0,18.0,97.0,132.0,160.0,187.0,172.0,202.0,177.0,187.0,169.0,137.0,152.0,143.0,125.0,112.0,106.0,109.0,91.0,83.0,86.0,56.0,431.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,3.0,7.0,8.0,9.0,12.0,11.0,9.0,15.0,14.0,12.0,12.0,6.0,10.0,8.0,10.0,4.0,3.0,6.0,2.0,6.0,4.0,6.0,11.0,4.0,6.0,6.0,6.0,11.0,10.0,7.0,6.0,4.0,7.0,5.0,34.0,40.0,33.0,46.0,39.0,45.0,33.0,42.0,33.0,35.0,33.0,49.0,32.0,36.0,33.0,31.0,35.0,33.0,20.0,31.0,166.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,2.0,3.0,10.0,6.0,10.0,13.0,19.0,18.0,22.0,16.0,27.0,29.0,34.0,20.0,40.0,37.0,36.0,40.0,26.0,26.0,21.0,31.0,28.0,31.0,32.0,30.0,22.0,29.0,24.0,30.0,32.0,38.0,20.0,24.0,25.0,29.0,31.0,22.0,32.0,38.0,28.0,37.0,124.0,125.0,132.0,137.0,127.0,140.0,117.0,126.0,115.0,104.0,105.0,115.0,98.0,90.0,86.0,72.0,77.0,75.0,49.0,48.0,384.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,8.0,7.0,16.0,21.0,19.0,27.0,25.0,34.0,39.0,34.0,35.0,33.0,20.0,21.0,20.0,19.0,24.0,23.0,21.0,27.0,20.0,18.0,20.0,20.0,19.0,26.0,22.0,20.0,21.0,22.0,15.0,21.0,19.0,15.0,18.0,22.0,13.0,90.0,91.0,103.0,84.0,89.0,81.0,87.0,74.0,90.0,63.0,76.0,70.0,58.0,64.0,74.0,59.0,56.0,41.0,36.0,38.0,255.0
Atacama,03,Copiapo,03101,171766.0,0.0,3.0,6.0,22.0,64.0,61.0,71.0,120.0,141.0,195.0,256.0,285.0,292.0,353.0,348.0,372.0,430.0,415.0,390.0,397.0,348.0,338.0,319.0,328.0,336.0,314.0,280.0,270.0,289.0,303.0,264.0,270.0,245.0,285.0,262.0,255.0,226.0,250.0,256.0,254.0,272.0,229.0,237.0,241.0,222.0,1114.0,1000.0,1059.0,1051.0,1005.0,978.0,902.0,859.0,843.0,762.0,700.0,661.0,585.0,633.0,513.0,535.0,516.0,396.0,436.0,422.0,2606.0
