Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,157.0,208.0,487.0,684.0,781.0,827.0,1354.0,1585.0,1878.0,1903.0,2123.0,2217.0,2174.0,2272.0,2472.0,2518.0,2438.0,2568.0,2504.0,2498.0,2473.0,2262.0,2519.0,2462.0,2333.0,2293.0,2259.0,2154.0,2270.0,2202.0,2416.0,2486.0,2535.0,2390.0,2441.0,2241.0,2134.0,2108.0,2178.0,2184.0,2245.0,2242.0,2328.0,2046.0,2103.0,1999.0,1983.0,1945.0,1891.0,1839.0,1811.0,1718.0,1567.0,1455.0,1421.0,1345.0,1309.0,1288.0,1207.0,1138.0,981.0,1045.0,881.0,728.0,4972.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,2.0,4.0,10.0,7.0,12.0,7.0,11.0,17.0,11.0,11.0,10.0,13.0,8.0,10.0,8.0,8.0,7.0,9.0,11.0,9.0,9.0,2.0,9.0,6.0,13.0,8.0,12.0,10.0,12.0,5.0,6.0,10.0,12.0,14.0,5.0,6.0,10.0,16.0,10.0,21.0,4.0,12.0,19.0,9.0,10.0,10.0,8.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,4.0,0.0,5.0,7.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,11.0,9.0,11.0,20.0,21.0,23.0,20.0,32.0,30.0,28.0,31.0,28.0,35.0,26.0,19.0,17.0,24.0,15.0,12.0,22.0,16.0,15.0,20.0,25.0,19.0,25.0,16.0,19.0,16.0,20.0,20.0,13.0,20.0,15.0,15.0,9.0,13.0,15.0,14.0,13.0,13.0,16.0,10.0,16.0,14.0,17.0,15.0,10.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,50.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,181.0,236.0,450.0,581.0,539.0,632.0,715.0,896.0,851.0,932.0,939.0,1028.0,1061.0,1096.0,1149.0,1156.0,1171.0,1154.0,1112.0,1066.0,1082.0,1092.0,1115.0,1144.0,1079.0,1002.0,1028.0,1005.0,974.0,963.0,973.0,1053.0,1035.0,1028.0,916.0,919.0,879.0,964.0,906.0,925.0,852.0,852.0,842.0,761.0,753.0,627.0,605.0,578.0,536.0,581.0,490.0,462.0,392.0,350.0,338.0,289.0,273.0,237.0,222.0,213.0,183.0,149.0,132.0,109.0,644.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,7.0,6.0,3.0,5.0,10.0,10.0,4.0,4.0,3.0,5.0,7.0,10.0,6.0,9.0,11.0,8.0,9.0,8.0,7.0,11.0,9.0,6.0,13.0,14.0,5.0,8.0,13.0,12.0,13.0,8.0,5.0,4.0,9.0,12.0,10.0,14.0,12.0,10.0,2.0,10.0,9.0,14.0,8.0,11.0,6.0,12.0,15.0,6.0,5.0,11.0,6.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,5.0,6.0,6.0,8.0,3.0,9.0,11.0,9.0,5.0,5.0,9.0,5.0,3.0,4.0,5.0,13.0,5.0,5.0,10.0,11.0,2.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,5.0,2.0,10.0,3.0,4.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0,10.0,9.0,8.0,10.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,9.0,13.0,13.0,12.0,15.0,24.0,22.0,16.0,18.0,21.0,32.0,35.0,26.0,33.0,27.0,23.0,23.0,17.0,11.0,20.0,24.0,27.0,18.0,20.0,17.0,18.0,19.0,22.0,20.0,26.0,25.0,24.0,18.0,16.0,31.0,26.0,30.0,26.0,23.0,30.0,17.0,21.0,21.0,37.0,32.0,25.0,28.0,32.0,29.0,25.0,21.0,15.0,30.0,15.0,10.0,19.0,5.0,12.0,13.0,5.0,86.0
