Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,388.0,568.0,629.0,667.0,817.0,849.0,984.0,1027.0,1064.0,1151.0,1101.0,1218.0,1343.0,1395.0,1435.0,1580.0,1610.0,1766.0,1820.0,1671.0,1859.0,1855.0,1856.0,1835.0,1823.0,1713.0,1869.0,1823.0,2027.0,2126.0,2204.0,2067.0,2162.0,2009.0,1902.0,1886.0,1946.0,1983.0,2063.0,2064.0,2153.0,1914.0,1953.0,1890.0,1871.0,1866.0,1808.0,1758.0,1744.0,1661.0,1519.0,1419.0,1368.0,1303.0,1259.0,1253.0,1178.0,1110.0,945.0,1015.0,857.0,706.0,4857.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,6.0,9.0,4.0,10.0,12.0,5.0,8.0,9.0,10.0,5.0,9.0,7.0,4.0,6.0,9.0,9.0,8.0,7.0,1.0,7.0,6.0,12.0,8.0,11.0,10.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,10.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,5.0,6.0,4.0,6.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,5.0,5.0,4.0,3.0,2.0,3.0,6.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,10.0,9.0,8.0,14.0,14.0,18.0,13.0,24.0,22.0,22.0,31.0,20.0,22.0,22.0,14.0,14.0,19.0,12.0,11.0,16.0,16.0,12.0,15.0,18.0,18.0,19.0,13.0,16.0,15.0,16.0,18.0,11.0,16.0,13.0,14.0,8.0,13.0,14.0,12.0,11.0,9.0,14.0,9.0,14.0,13.0,15.0,14.0,9.0,12.0,8.0,11.0,2.0,11.0,10.0,4.0,8.0,9.0,8.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,338.0,467.0,403.0,483.0,516.0,557.0,557.0,592.0,570.0,606.0,625.0,697.0,735.0,719.0,767.0,775.0,726.0,746.0,800.0,803.0,858.0,867.0,812.0,782.0,825.0,814.0,816.0,795.0,804.0,865.0,892.0,891.0,802.0,805.0,777.0,850.0,825.0,816.0,765.0,765.0,757.0,689.0,704.0,588.0,560.0,537.0,506.0,557.0,468.0,439.0,373.0,337.0,318.0,278.0,260.0,230.0,212.0,204.0,178.0,143.0,126.0,105.0,628.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,2.0,2.0,1.0,8.0,7.0,3.0,4.0,2.0,4.0,6.0,5.0,5.0,7.0,8.0,4.0,5.0,4.0,4.0,6.0,7.0,4.0,11.0,10.0,3.0,7.0,11.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,12.0,9.0,8.0,2.0,9.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,4.0,6.0,3.0,6.0,1.0,8.0,7.0,5.0,3.0,4.0,9.0,3.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,5.0,6.0,3.0,7.0,3.0,7.0,9.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,10.0,7.0,13.0,21.0,16.0,13.0,14.0,17.0,20.0,26.0,19.0,24.0,22.0,20.0,19.0,14.0,10.0,16.0,19.0,19.0,14.0,19.0,17.0,17.0,18.0,20.0,19.0,23.0,21.0,21.0,16.0,13.0,27.0,25.0,28.0,26.0,22.0,30.0,15.0,21.0,20.0,34.0,30.0,25.0,26.0,30.0,28.0,24.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
