Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,1.0,1.0,470.0,669.0,753.0,794.0,1000.0,1196.0,1661.0,1705.0,1978.0,2084.0,2063.0,2151.0,2380.0,2417.0,2341.0,2462.0,2401.0,2416.0,2383.0,2186.0,2428.0,2366.0,2259.0,2221.0,2186.0,2096.0,2221.0,2141.0,2338.0,2416.0,2482.0,2330.0,2397.0,2193.0,2097.0,2074.0,2149.0,2148.0,2219.0,2215.0,2299.0,2029.0,2071.0,1978.0,1953.0,1928.0,1871.0,1823.0,1800.0,1707.0,1559.0,1450.0,1415.0,1337.0,1302.0,1282.0,1202.0,1134.0,973.0,1038.0,876.0,727.0,4944.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,10.0,7.0,12.0,7.0,11.0,16.0,9.0,11.0,10.0,12.0,8.0,10.0,8.0,7.0,7.0,9.0,11.0,9.0,9.0,2.0,9.0,6.0,13.0,8.0,12.0,10.0,12.0,5.0,6.0,10.0,12.0,14.0,5.0,6.0,10.0,16.0,10.0,21.0,4.0,12.0,19.0,9.0,10.0,10.0,8.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,3.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,4.0,0.0,5.0,7.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,11.0,9.0,11.0,20.0,21.0,23.0,20.0,30.0,29.0,27.0,31.0,28.0,35.0,26.0,19.0,17.0,24.0,15.0,12.0,21.0,16.0,15.0,20.0,25.0,19.0,25.0,15.0,19.0,16.0,20.0,20.0,13.0,20.0,15.0,15.0,9.0,13.0,15.0,14.0,12.0,13.0,16.0,10.0,15.0,13.0,17.0,15.0,10.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,49.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,555.0,513.0,602.0,615.0,814.0,787.0,863.0,881.0,976.0,994.0,1040.0,1099.0,1097.0,1111.0,1102.0,1055.0,1018.0,1031.0,1046.0,1079.0,1108.0,1038.0,966.0,988.0,968.0,950.0,942.0,950.0,1020.0,1013.0,1006.0,897.0,903.0,858.0,934.0,895.0,903.0,844.0,840.0,831.0,748.0,749.0,623.0,596.0,575.0,532.0,575.0,488.0,461.0,390.0,349.0,335.0,286.0,270.0,237.0,221.0,212.0,182.0,149.0,132.0,109.0,642.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,7.0,4.0,3.0,4.0,9.0,10.0,3.0,4.0,3.0,5.0,7.0,8.0,5.0,9.0,10.0,8.0,8.0,7.0,7.0,10.0,7.0,5.0,13.0,14.0,5.0,7.0,13.0,12.0,12.0,5.0,5.0,4.0,9.0,11.0,10.0,13.0,12.0,10.0,2.0,10.0,9.0,14.0,8.0,11.0,6.0,12.0,15.0,6.0,5.0,11.0,5.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,5.0,6.0,5.0,7.0,3.0,9.0,11.0,7.0,4.0,5.0,9.0,4.0,3.0,4.0,4.0,13.0,4.0,4.0,10.0,11.0,2.0,4.0,4.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,9.0,3.0,4.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0,9.0,9.0,8.0,10.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,13.0,13.0,12.0,15.0,24.0,22.0,16.0,18.0,21.0,31.0,35.0,24.0,31.0,27.0,22.0,23.0,16.0,11.0,20.0,24.0,27.0,17.0,20.0,17.0,18.0,19.0,22.0,20.0,25.0,24.0,24.0,17.0,16.0,30.0,26.0,30.0,26.0,22.0,30.0,16.0,21.0,21.0,37.0,32.0,25.0,26.0,32.0,29.0,25.0,21.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,13.0,5.0,86.0
