Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,5.0,14.0,62.0,171.0,179.0,165.0,268.0,291.0,379.0,409.0,460.0,552.0,518.0,567.0,670.0,668.0,655.0,668.0,705.0,667.0,705.0,627.0,663.0,657.0,644.0,609.0,557.0,524.0,560.0,505.0,605.0,653.0,649.0,584.0,628.0,588.0,531.0,556.0,577.0,664.0,728.0,765.0,791.0,767.0,1496.0,1471.0,1533.0,1548.0,1556.0,1545.0,1543.0,1478.0,1363.0,1261.0,1247.0,1205.0,1149.0,1150.0,1070.0,1017.0,868.0,933.0,791.0,659.0,4433.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,1.0,5.0,7.0,1.0,5.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,7.0,7.0,3.0,5.0,8.0,5.0,11.0,5.0,4.0,7.0,10.0,7.0,18.0,3.0,12.0,19.0,8.0,9.0,9.0,6.0,11.0,3.0,21.0,10.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,3.0,7.0,3.0,5.0,10.0,10.0,6.0,6.0,4.0,7.0,5.0,5.0,4.0,2.0,1.0,0.0,4.0,6.0,3.0,2.0,2.0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,6.0,4.0,9.0,4.0,4.0,5.0,7.0,7.0,9.0,5.0,8.0,7.0,11.0,8.0,9.0,13.0,7.0,10.0,4.0,9.0,1.0,8.0,7.0,2.0,6.0,8.0,6.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,1.0,4.0,37.0,67.0,46.0,67.0,89.0,135.0,149.0,174.0,165.0,178.0,172.0,223.0,228.0,246.0,219.0,213.0,210.0,183.0,204.0,173.0,161.0,182.0,149.0,130.0,137.0,135.0,148.0,126.0,158.0,189.0,176.0,210.0,165.0,199.0,173.0,225.0,219.0,241.0,242.0,251.0,262.0,280.0,460.0,429.0,406.0,420.0,395.0,474.0,403.0,385.0,327.0,290.0,282.0,252.0,240.0,209.0,195.0,181.0,158.0,128.0,116.0,98.0,557.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,6.0,4.0,2.0,3.0,6.0,6.0,4.0,1.0,2.0,1.0,5.0,3.0,7.0,5.0,4.0,5.0,1.0,6.0,5.0,9.0,5.0,8.0,6.0,12.0,13.0,6.0,5.0,7.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,49.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,4.0,5.0,1.0,6.0,3.0,6.0,7.0,7.0,7.0,7.0,5.0,2.0,6.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,10.0,9.0,5.0,5.0,5.0,9.0,11.0,10.0,16.0,10.0,12.0,10.0,1.0,6.0,9.0,8.0,8.0,7.0,11.0,5.0,8.0,7.0,11.0,5.0,12.0,13.0,9.0,7.0,5.0,12.0,18.0,13.0,12.0,14.0,19.0,8.0,19.0,18.0,25.0,22.0,23.0,23.0,27.0,24.0,18.0,18.0,13.0,27.0,10.0,9.0,17.0,4.0,11.0,11.0,5.0,81.0
Tarapaca,01,Iquique,01101,223463.0,0.0,4.0,8.0,115.0,169.0,219.0,206.0,309.0,356.0,453.0,583.0,593.0,691.0,719.0,690.0,798.0,829.0,787.0,827.0,747.0,727.0,753.0,785.0,788.0,784.0,750.0,706.0,618.0,593.0,636.0,604.0,622.0,673.0,676.0,692.0,654.0,673.0,623.0,685.0,743.0,735.0,800.0,829.0,930.0,978.0,1485.0,1461.0,1424.0,1463.0,1464.0,1625.0,1392.0,1415.0,1247.0,1145.0,1121.0,1020.0,936.0,922.0,858.0,681.0,679.0,658.0,576.0,486.0,3657.0
