Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,260.0,395.0,471.0,471.0,600.0,618.0,720.0,784.0,832.0,924.0,855.0,991.0,1092.0,1114.0,1055.0,1075.0,1115.0,1075.0,1140.0,1032.0,1102.0,1099.0,1056.0,1029.0,998.0,932.0,977.0,946.0,1040.0,1116.0,1196.0,1268.0,1514.0,1466.0,1432.0,1494.0,1568.0,1611.0,1703.0,1761.0,1847.0,1619.0,1788.0,1728.0,1757.0,1757.0,1729.0,1684.0,1673.0,1588.0,1462.0,1360.0,1314.0,1269.0,1215.0,1218.0,1135.0,1075.0,914.0,989.0,831.0,696.0,4689.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0,5.0,3.0,8.0,9.0,1.0,7.0,6.0,5.0,4.0,7.0,6.0,2.0,5.0,7.0,7.0,4.0,7.0,0.0,3.0,5.0,7.0,6.0,7.0,9.0,12.0,3.0,5.0,9.0,11.0,14.0,5.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,14.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,10.0,7.0,3.0,11.0,11.0,9.0,8.0,14.0,18.0,14.0,18.0,12.0,15.0,10.0,7.0,11.0,11.0,5.0,4.0,11.0,15.0,7.0,8.0,13.0,11.0,13.0,8.0,10.0,9.0,13.0,14.0,8.0,14.0,12.0,10.0,8.0,9.0,12.0,10.0,11.0,8.0,11.0,8.0,13.0,9.0,11.0,14.0,8.0,10.0,6.0,11.0,1.0,10.0,9.0,4.0,8.0,9.0,7.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,176.0,258.0,197.0,273.0,298.0,348.0,335.0,364.0,357.0,369.0,379.0,450.0,466.0,480.0,471.0,456.0,449.0,431.0,440.0,443.0,462.0,455.0,403.0,404.0,425.0,424.0,431.0,389.0,427.0,451.0,485.0,600.0,564.0,600.0,590.0,696.0,679.0,673.0,629.0,639.0,644.0,598.0,638.0,523.0,502.0,498.0,463.0,522.0,447.0,420.0,354.0,312.0,305.0,265.0,257.0,223.0,206.0,191.0,168.0,137.0,121.0,102.0,597.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,5.0,3.0,10.0,5.0,2.0,6.0,9.0,9.0,8.0,1.0,2.0,4.0,5.0,7.0,7.0,9.0,6.0,6.0,1.0,7.0,7.0,13.0,6.0,10.0,6.0,12.0,14.0,6.0,5.0,9.0,5.0,9.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,7.0,5.0,5.0,2.0,3.0,7.0,3.0,2.0,3.0,3.0,8.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,5.0,5.0,7.0,13.0,12.0,9.0,8.0,8.0,14.0,15.0,16.0,20.0,13.0,17.0,14.0,9.0,7.0,12.0,15.0,11.0,9.0,14.0,6.0,9.0,14.0,13.0,9.0,18.0,15.0,20.0,10.0,11.0,23.0,23.0,20.0,26.0,19.0,24.0,12.0,20.0,19.0,30.0,27.0,25.0,25.0,28.0,25.0,23.0,20.0,14.0,27.0,14.0,11.0,18.0,5.0,11.0,12.0,5.0,82.0
