Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,10.0,51.0,162.0,164.0,149.0,229.0,252.0,327.0,354.0,394.0,483.0,462.0,507.0,594.0,608.0,591.0,582.0,629.0,586.0,644.0,547.0,590.0,576.0,587.0,550.0,494.0,475.0,494.0,437.0,456.0,503.0,477.0,443.0,418.0,381.0,349.0,346.0,333.0,376.0,376.0,413.0,365.0,368.0,1024.0,1061.0,1277.0,1343.0,1395.0,1449.0,1475.0,1411.0,1296.0,1202.0,1198.0,1159.0,1112.0,1101.0,1022.0,983.0,836.0,897.0,747.0,635.0,4246.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,5.0,7.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,8.0,4.0,11.0,6.0,4.0,7.0,10.0,6.0,18.0,3.0,10.0,18.0,7.0,9.0,9.0,6.0,10.0,3.0,21.0,9.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,4.0,6.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,8.0,3.0,3.0,1.0,5.0,4.0,7.0,4.0,7.0,7.0,8.0,8.0,9.0,12.0,6.0,9.0,4.0,6.0,1.0,8.0,6.0,2.0,3.0,7.0,4.0,35.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,3.0,29.0,61.0,41.0,56.0,78.0,109.0,120.0,155.0,143.0,163.0,155.0,205.0,203.0,215.0,199.0,194.0,193.0,166.0,178.0,154.0,144.0,162.0,136.0,119.0,126.0,124.0,132.0,113.0,125.0,138.0,118.0,147.0,101.0,117.0,90.0,118.0,111.0,126.0,102.0,104.0,111.0,119.0,184.0,194.0,314.0,322.0,323.0,439.0,372.0,360.0,309.0,278.0,261.0,237.0,231.0,203.0,185.0,177.0,151.0,122.0,112.0,96.0,533.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.0,5.0,4.0,1.0,1.0,3.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,6.0,5.0,3.0,4.0,0.0,4.0,2.0,6.0,4.0,8.0,6.0,11.0,13.0,6.0,5.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,3.0,2.0,46.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,5.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,7.0,7.0,3.0,4.0,2.0,7.0,10.0,7.0,12.0,7.0,9.0,6.0,0.0,4.0,9.0,7.0,5.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,10.0,10.0,5.0,6.0,5.0,10.0,10.0,9.0,10.0,11.0,16.0,6.0,18.0,17.0,23.0,20.0,21.0,22.0,25.0,22.0,18.0,18.0,13.0,27.0,10.0,7.0,17.0,4.0,10.0,11.0,5.0,79.0
Tarapaca,01,Iquique,01101,223463.0,0.0,1.0,4.0,94.0,144.0,189.0,185.0,268.0,307.0,403.0,519.0,532.0,616.0,653.0,634.0,758.0,759.0,721.0,760.0,687.0,666.0,684.0,723.0,720.0,726.0,697.0,637.0,574.0,546.0,580.0,546.0,488.0,556.0,528.0,506.0,454.0,420.0,403.0,412.0,425.0,426.0,386.0,383.0,414.0,431.0,526.0,611.0,1056.0,1234.0,1307.0,1552.0,1330.0,1374.0,1208.0,1109.0,1094.0,997.0,916.0,911.0,833.0,661.0,665.0,636.0,564.0,479.0,3567.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,4.0,10.0,14.0,15.0,15.0,12.0,15.0,21.0,22.0,9.0,16.0,26.0,13.0,16.0,14.0,13.0,17.0,14.0,8.0,14.0,13.0,7.0,10.0,9.0,14.0,4.0,12.0,11.0,8.0,17.0,6.0,8.0,8.0,13.0,6.0,12.0,9.0,11.0,15.0,25.0,32.0,35.0,44.0,43.0,43.0,41.0,48.0,51.0,37.0,42.0,21.0,35.0,33.0,29.0,20.0,19.0,17.0,156.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,23.0,17.0,21.0,20.0,19.0,28.0,21.0,26.0,18.0,30.0,21.0,31.0,31.0,27.0,34.0,33.0,24.0,28.0,24.0,23.0,22.0,27.0,19.0,21.0,11.0,13.0,19.0,18.0,20.0,18.0,18.0,14.0,16.0,18.0,8.0,5.0,9.0,16.0,10.0,9.0,14.0,51.0,50.0,68.0,68.0,78.0,80.0,90.0,82.0,71.0,65.0,64.0,43.0,58.0,46.0,46.0,56.0,43.0,37.0,34.0,42.0,172.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,4.0,7.0,51.0,132.0,231.0,352.0,367.0,461.0,577.0,630.0,708.0,780.0,867.0,924.0,954.0,964.0,922.0,889.0,851.0,798.0,774.0,709.0,751.0,723.0,744.0,633.0,572.0,561.0,623.0,591.0,563.0,646.0,582.0,560.0,565.0,502.0,457.0,399.0,400.0,433.0,404.0,431.0,413.0,433.0,1243.0,1287.0,2041.0,2300.0,2156.0,2336.0,2170.0,2111.0,1954.0,1692.0,1743.0,1589.0,1416.0,1363.0,1239.0,1130.0,1072.0,969.0,920.0,828.0,5362.0
Antofagasta,02,Calama,02201,190336.0,0.0,2.0,1.0,18.0,93.0,96.0,94.0,117.0,165.0,213.0,232.0,306.0,346.0,358.0,339.0,343.0,374.0,321.0,376.0,333.0,357.0,320.0,314.0,316.0,290.0,237.0,234.0,218.0,227.0,234.0,252.0,232.0,225.0,221.0,212.0,192.0,193.0,181.0,157.0,175.0,175.0,191.0,213.0,199.0,226.0,632.0,634.0,897.0,900.0,905.0,918.0,840.0,813.0,788.0,695.0,617.0,567.0,550.0,508.0,477.0,433.0,403.0,394.0,347.0,247.0,1793.0
