Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,10.0,52.0,162.0,165.0,149.0,233.0,254.0,334.0,364.0,399.0,495.0,464.0,513.0,597.0,610.0,593.0,586.0,635.0,588.0,646.0,549.0,600.0,578.0,589.0,554.0,498.0,478.0,498.0,443.0,462.0,510.0,477.0,448.0,420.0,384.0,351.0,347.0,340.0,383.0,382.0,421.0,370.0,373.0,1160.0,1265.0,1368.0,1404.0,1441.0,1468.0,1491.0,1420.0,1311.0,1215.0,1206.0,1170.0,1118.0,1115.0,1033.0,988.0,849.0,906.0,758.0,642.0,4304.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,5.0,7.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,8.0,5.0,11.0,6.0,4.0,7.0,10.0,6.0,18.0,3.0,10.0,18.0,7.0,9.0,9.0,6.0,10.0,3.0,21.0,10.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,4.0,4.0,6.0,3.0,5.0,3.0,2.0,1.0,0.0,3.0,6.0,2.0,2.0,1.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,8.0,4.0,3.0,2.0,5.0,5.0,7.0,4.0,8.0,7.0,10.0,8.0,9.0,12.0,7.0,10.0,4.0,7.0,1.0,8.0,6.0,2.0,3.0,7.0,4.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,3.0,30.0,63.0,41.0,58.0,78.0,113.0,130.0,161.0,149.0,166.0,158.0,209.0,205.0,221.0,203.0,197.0,193.0,170.0,184.0,158.0,144.0,165.0,138.0,119.0,126.0,126.0,135.0,115.0,125.0,138.0,121.0,148.0,104.0,119.0,92.0,120.0,116.0,128.0,103.0,106.0,113.0,122.0,238.0,304.0,336.0,348.0,333.0,443.0,379.0,365.0,312.0,279.0,264.0,238.0,232.0,204.0,188.0,177.0,152.0,123.0,113.0,97.0,538.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.0,5.0,4.0,2.0,1.0,4.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,7.0,5.0,3.0,4.0,0.0,4.0,3.0,6.0,4.0,8.0,6.0,11.0,13.0,6.0,5.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,4.0,3.0,48.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,5.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,3.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,5.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,5.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,7.0,7.0,3.0,4.0,2.0,7.0,10.0,7.0,12.0,7.0,9.0,6.0,0.0,4.0,9.0,7.0,5.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,10.0,10.0,5.0,6.0,5.0,10.0,10.0,10.0,10.0,11.0,16.0,6.0,18.0,17.0,23.0,21.0,21.0,22.0,27.0,22.0,18.0,18.0,13.0,27.0,10.0,7.0,17.0,4.0,10.0,11.0,5.0,79.0
Tarapaca,01,Iquique,01101,223463.0,0.0,1.0,4.0,100.0,150.0,198.0,188.0,275.0,322.0,413.0,533.0,548.0,629.0,662.0,643.0,766.0,771.0,734.0,768.0,695.0,674.0,692.0,737.0,730.0,732.0,707.0,642.0,580.0,558.0,586.0,551.0,491.0,560.0,533.0,517.0,459.0,425.0,409.0,417.0,435.0,439.0,394.0,392.0,423.0,456.0,995.0,1072.0,1215.0,1310.0,1355.0,1565.0,1348.0,1383.0,1214.0,1119.0,1099.0,1004.0,922.0,914.0,837.0,666.0,669.0,642.0,566.0,482.0,3585.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,4.0,10.0,14.0,15.0,15.0,12.0,15.0,21.0,22.0,9.0,16.0,26.0,13.0,16.0,14.0,13.0,17.0,14.0,8.0,14.0,13.0,7.0,10.0,9.0,14.0,4.0,12.0,11.0,8.0,17.0,6.0,8.0,8.0,13.0,6.0,12.0,10.0,12.0,25.0,26.0,36.0,36.0,44.0,43.0,43.0,41.0,48.0,51.0,37.0,42.0,21.0,35.0,33.0,29.0,20.0,19.0,17.0,157.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,24.0,17.0,21.0,21.0,19.0,29.0,21.0,26.0,20.0,35.0,22.0,32.0,34.0,31.0,34.0,35.0,25.0,28.0,24.0,24.0,26.0,28.0,19.0,22.0,11.0,15.0,21.0,18.0,20.0,19.0,18.0,14.0,16.0,18.0,8.0,5.0,10.0,18.0,10.0,11.0,17.0,59.0,61.0,80.0,73.0,85.0,81.0,91.0,83.0,71.0,65.0,65.0,44.0,59.0,47.0,46.0,58.0,43.0,39.0,34.0,42.0,172.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,4.0,7.0,53.0,160.0,325.0,484.0,520.0,577.0,716.0,752.0,848.0,932.0,905.0,945.0,981.0,998.0,944.0,907.0,870.0,818.0,799.0,732.0,777.0,744.0,753.0,643.0,587.0,573.0,638.0,599.0,578.0,662.0,597.0,574.0,582.0,519.0,478.0,423.0,417.0,443.0,421.0,448.0,436.0,460.0,1745.0,2151.0,2225.0,2398.0,2240.0,2364.0,2192.0,2126.0,1967.0,1711.0,1758.0,1595.0,1421.0,1369.0,1245.0,1136.0,1075.0,977.0,925.0,834.0,5396.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,18.0,93.0,101.0,96.0,122.0,179.0,221.0,242.0,315.0,357.0,366.0,352.0,357.0,389.0,333.0,386.0,348.0,370.0,328.0,321.0,330.0,296.0,237.0,237.0,222.0,229.0,235.0,256.0,234.0,229.0,224.0,214.0,197.0,203.0,184.0,163.0,182.0,179.0,200.0,220.0,205.0,232.0,783.0,930.0,955.0,940.0,957.0,928.0,844.0,821.0,798.0,697.0,625.0,571.0,553.0,510.0,477.0,435.0,407.0,395.0,351.0,249.0,1804.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,9.0,11.0,8.0,14.0,12.0,13.0,5.0,13.0,15.0,9.0,11.0,8.0,7.0,5.0,11.0,8.0,7.0,8.0,8.0,7.0,5.0,7.0,16.0,4.0,7.0,11.0,10.0,10.0,5.0,6.0,6.0,8.0,12.0,12.0,10.0,7.0,40.0,36.0,45.0,43.0,34.0,26.0,30.0,25.0,25.0,30.0,23.0,15.0,16.0,15.0,10.0,8.0,8.0,7.0,8.0,4.0,36.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,11.0,15.0,15.0,17.0,20.0,28.0,29.0,25.0,33.0,29.0,40.0,41.0,23.0,21.0,24.0,26.0,24.0,21.0,18.0,19.0,14.0,13.0,11.0,14.0,29.0,22.0,14.0,12.0,17.0,15.0,17.0,22.0,18.0,15.0,19.0,14.0,14.0,20.0,85.0,96.0,93.0,100.0,100.0,95.0,77.0,73.0,67.0,53.0,52.0,48.0,56.0,41.0,36.0,33.0,26.0,17.0,29.0,25.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,9.0,8.0,19.0,15.0,11.0,23.0,20.0,20.0,24.0,19.0,11.0,20.0,20.0,15.0,15.0,15.0,16.0,10.0,9.0,9.0,15.0,14.0,7.0,13.0,8.0,4.0,6.0,4.0,7.0,2.0,7.0,12.0,8.0,4.0,4.0,3.0,10.0,25.0,40.0,38.0,44.0,39.0,44.0,47.0,44.0,42.0,30.0,28.0,26.0,24.0,28.0,32.0,22.0,22.0,21.0,19.0,17.0,156.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,4.0,5.0,2.0,6.0,4.0,7.0,9.0,3.0,9.0,12.0,3.0,5.0,5.0,7.0,3.0,7.0,8.0,8.0,4.0,6.0,5.0,2.0,5.0,5.0,4.0,0.0,6.0,6.0,3.0,3.0,0.0,4.0,2.0,4.0,1.0,8.0,4.0,13.0,12.0,16.0,6.0,15.0,11.0,10.0,8.0,11.0,3.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,8.0,9.0,7.0,14.0,20.0,18.0,16.0,27.0,29.0,29.0,36.0,26.0,23.0,31.0,25.0,19.0,18.0,25.0,19.0,19.0,16.0,13.0,15.0,21.0,15.0,13.0,13.0,18.0,20.0,16.0,15.0,12.0,13.0,8.0,10.0,10.0,14.0,10.0,13.0,13.0,68.0,73.0,76.0,82.0,80.0,76.0,86.0,99.0,74.0,90.0,50.0,51.0,49.0,56.0,41.0,46.0,53.0,40.0,42.0,34.0,207.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,11.0,19.0,24.0,21.0,19.0,39.0,35.0,35.0,47.0,47.0,54.0,62.0,41.0,38.0,36.0,31.0,31.0,40.0,31.0,38.0,33.0,33.0,27.0,16.0,23.0,34.0,30.0,33.0,30.0,30.0,32.0,31.0,24.0,23.0,38.0,30.0,34.0,18.0,114.0,155.0,164.0,192.0,175.0,202.0,177.0,189.0,169.0,138.0,153.0,144.0,125.0,113.0,106.0,109.0,92.0,83.0,86.0,56.0,432.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,4.0,0.0,3.0,7.0,8.0,9.0,13.0,11.0,9.0,15.0,15.0,12.0,12.0,6.0,10.0,8.0,10.0,4.0,3.0,6.0,2.0,7.0,4.0,7.0,11.0,5.0,6.0,6.0,6.0,11.0,10.0,7.0,7.0,4.0,7.0,5.0,34.0,40.0,33.0,46.0,39.0,45.0,33.0,42.0,33.0,36.0,33.0,49.0,32.0,36.0,33.0,31.0,35.0,34.0,21.0,31.0,169.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,3.0,3.0,10.0,6.0,11.0,14.0,20.0,21.0,26.0,21.0,30.0,34.0,40.0,27.0,42.0,40.0,38.0,44.0,28.0,31.0,27.0,32.0,29.0,32.0,34.0,31.0,23.0,30.0,24.0,30.0,32.0,38.0,20.0,24.0,26.0,29.0,31.0,24.0,34.0,40.0,29.0,38.0,128.0,126.0,135.0,139.0,130.0,141.0,120.0,128.0,115.0,104.0,106.0,117.0,99.0,90.0,86.0,73.0,79.0,75.0,49.0,48.0,385.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,7.0,10.0,10.0,18.0,25.0,21.0,31.0,25.0,39.0,46.0,39.0,37.0,36.0,21.0,23.0,23.0,23.0,26.0,26.0,24.0,29.0,24.0,21.0,20.0,23.0,20.0,28.0,28.0,23.0,22.0,25.0,17.0,22.0,19.0,16.0,21.0,22.0,14.0,96.0,99.0,110.0,86.0,94.0,82.0,87.0,75.0,90.0,64.0,79.0,71.0,61.0,67.0,77.0,60.0,57.0,41.0,36.0,39.0,260.0
Atacama,03,Copiapo,03101,171766.0,1.0,4.0,6.0,24.0,72.0,72.0,78.0,138.0,158.0,211.0,272.0,297.0,305.0,368.0,363.0,379.0,448.0,426.0,399.0,405.0,360.0,347.0,329.0,335.0,347.0,318.0,288.0,281.0,298.0,309.0,274.0,279.0,254.0,290.0,270.0,268.0,239.0,260.0,264.0,262.0,279.0,237.0,246.0,252.0,227.0,1143.0,1023.0,1072.0,1063.0,1015.0,987.0,910.0,864.0,848.0,765.0,702.0,668.0,590.0,634.0,516.0,540.0,517.0,399.0,440.0,422.0,2629.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,7.0,10.0,7.0,22.0,14.0,17.0,21.0,19.0,34.0,21.0,19.0,20.0,28.0,25.0,23.0,24.0,27.0,22.0,22.0,17.0,22.0,15.0,19.0,28.0,26.0,20.0,29.0,14.0,24.0,20.0,21.0,23.0,23.0,15.0,19.0,19.0,17.0,24.0,110.0,94.0,88.0,86.0,78.0,69.0,73.0,62.0,50.0,64.0,47.0,39.0,54.0,43.0,43.0,35.0,38.0,22.0,15.0,22.0,161.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,2.0,14.0,7.0,21.0,12.0,16.0,15.0,21.0,28.0,18.0,16.0,21.0,9.0,24.0,18.0,16.0,14.0,12.0,10.0,10.0,13.0,9.0,16.0,15.0,7.0,19.0,6.0,8.0,9.0,13.0,12.0,3.0,9.0,13.0,10.0,18.0,8.0,56.0,65.0,61.0,65.0,65.0,51.0,58.0,54.0,48.0,65.0,43.0,55.0,43.0,31.0,45.0,36.0,32.0,27.0,30.0,35.0,196.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,1.0,8.0,7.0,12.0,13.0,14.0,14.0,13.0,16.0,6.0,18.0,14.0,19.0,12.0,14.0,20.0,14.0,11.0,12.0,11.0,13.0,14.0,13.0,7.0,6.0,8.0,13.0,8.0,11.0,10.0,10.0,14.0,9.0,13.0,10.0,6.0,13.0,70.0,78.0,81.0,71.0,77.0,68.0,66.0,81.0,70.0,55.0,66.0,49.0,47.0,69.0,37.0,53.0,35.0,31.0,41.0,30.0,237.0
