Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,1289.0,1780.0,2200.0,2399.0,2547.0,2455.0,2578.0,2985.0,2941.0,3096.0,2895.0,3061.0,3073.0,3137.0,3136.0,3112.0,3228.0,3316.0,3393.0,3268.0,3310.0,3256.0,3153.0,3164.0,2932.0,3093.0,3107.0,2921.0,2812.0,2703.0,2606.0,2749.0,2618.0,2847.0,2925.0,2942.0,2812.0,2813.0,2535.0,2419.0,2386.0,2453.0,2456.0,2471.0,2459.0,2552.0,2246.0,2294.0,2178.0,2163.0,2100.0,2018.0,1955.0,1916.0,1818.0,1663.0,1531.0,1500.0,1424.0,1363.0,1348.0,1259.0,1191.0,1031.0,1087.0,922.0,771.0,5230.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,9.0,7.0,6.0,6.0,7.0,6.0,9.0,7.0,6.0,10.0,12.0,13.0,16.0,14.0,15.0,22.0,17.0,16.0,12.0,24.0,14.0,17.0,9.0,10.0,12.0,14.0,15.0,11.0,15.0,4.0,12.0,11.0,20.0,13.0,17.0,12.0,17.0,8.0,8.0,11.0,13.0,15.0,7.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,6.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,11.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,11.0,5.0,8.0,4.0,14.0,21.0,17.0,25.0,20.0,15.0,28.0,36.0,35.0,27.0,42.0,35.0,34.0,37.0,37.0,50.0,36.0,23.0,21.0,34.0,20.0,16.0,29.0,20.0,24.0,24.0,35.0,21.0,32.0,20.0,22.0,23.0,33.0,25.0,18.0,25.0,17.0,19.0,13.0,16.0,20.0,16.0,16.0,16.0,19.0,12.0,20.0,17.0,17.0,17.0,11.0,13.0,11.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,250.0,918.0,1110.0,1326.0,1301.0,1359.0,1456.0,1478.0,1543.0,1558.0,1562.0,1506.0,1646.0,1611.0,1638.0,1660.0,1708.0,1702.0,1699.0,1723.0,1653.0,1579.0,1483.0,1504.0,1472.0,1505.0,1522.0,1417.0,1320.0,1309.0,1248.0,1216.0,1195.0,1194.0,1251.0,1254.0,1218.0,1106.0,1084.0,1026.0,1099.0,1039.0,1079.0,957.0,965.0,947.0,862.0,845.0,706.0,670.0,641.0,602.0,620.0,529.0,508.0,422.0,374.0,364.0,305.0,284.0,252.0,235.0,230.0,196.0,157.0,140.0,116.0,693.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,13.0,9.0,10.0,8.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,26.0,10.0,11.0,8.0,11.0,13.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,16.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,11.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,8.0,12.0,10.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,3.0,6.0,7.0,10.0,8.0,6.0,7.0,10.0,11.0,6.0,10.0,16.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,11.0,13.0,7.0,7.0,12.0,16.0,4.0,5.0,10.0,3.0,10.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,5.0,2.0,4.0,6.0,6.0,9.0,4.0,10.0,4.0,8.0,11.0,8.0,9.0,12.0,8.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,18.0,21.0,20.0,24.0,24.0,19.0,12.0,24.0,23.0,20.0,24.0,31.0,34.0,25.0,31.0,27.0,43.0,38.0,37.0,38.0,36.0,29.0,32.0,26.0,18.0,28.0,34.0,34.0,24.0,24.0,24.0,21.0,27.0,32.0,28.0,31.0,30.0,27.0,21.0,18.0,35.0,32.0,33.0,31.0,26.0,34.0,22.0,24.0,25.0,40.0,36.0,26.0,28.0,35.0,32.0,26.0,21.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
