Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,2031.0,2278.0,2407.0,2540.0,2708.0,2740.0,3315.0,3111.0,3020.0,3015.0,3084.0,3130.0,2758.0,2850.0,3260.0,3219.0,3440.0,3214.0,3389.0,3420.0,3457.0,3435.0,3423.0,3531.0,3638.0,3697.0,3556.0,3559.0,3524.0,3380.0,3413.0,3139.0,3292.0,3303.0,3078.0,2990.0,2889.0,2768.0,2928.0,2767.0,3002.0,3047.0,3072.0,2927.0,2955.0,2654.0,2527.0,2468.0,2528.0,2528.0,2533.0,2528.0,2634.0,2306.0,2337.0,2228.0,2210.0,2141.0,2064.0,1988.0,1945.0,1844.0,1690.0,1555.0,1515.0,1446.0,1378.0,1362.0,1271.0,1211.0,1053.0,1105.0,933.0,786.0,5303.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,4.0,9.0,11.0,6.0,12.0,12.0,19.0,16.0,10.0,13.0,9.0,9.0,8.0,10.0,6.0,11.0,7.0,8.0,10.0,13.0,14.0,17.0,15.0,15.0,24.0,18.0,18.0,13.0,25.0,18.0,18.0,12.0,11.0,14.0,15.0,16.0,13.0,15.0,4.0,12.0,12.0,20.0,15.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,8.0,9.0,11.0,5.0,18.0,6.0,27.0,11.0,10.0,22.0,12.0,21.0,5.0,18.0,21.0,19.0,29.0,24.0,19.0,29.0,40.0,37.0,31.0,45.0,38.0,38.0,40.0,41.0,50.0,37.0,24.0,22.0,37.0,22.0,18.0,29.0,22.0,25.0,26.0,38.0,22.0,34.0,23.0,23.0,26.0,34.0,26.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,919.0,1046.0,1107.0,1163.0,1249.0,1254.0,1574.0,1545.0,1696.0,1633.0,1743.0,1673.0,1490.0,1572.0,1598.0,1681.0,1669.0,1693.0,1662.0,1807.0,1749.0,1784.0,1793.0,1829.0,1851.0,1824.0,1833.0,1752.0,1667.0,1564.0,1608.0,1564.0,1596.0,1606.0,1485.0,1391.0,1373.0,1298.0,1265.0,1250.0,1235.0,1291.0,1290.0,1259.0,1143.0,1104.0,1065.0,1126.0,1064.0,1103.0,980.0,975.0,967.0,888.0,864.0,719.0,680.0,666.0,617.0,639.0,536.0,516.0,426.0,381.0,373.0,310.0,288.0,256.0,238.0,235.0,200.0,161.0,141.0,118.0,705.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,14.0,9.0,10.0,20.0,17.0,20.0,23.0,19.0,13.0,16.0,17.0,11.0,12.0,11.0,17.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,10.0,13.0,13.0,16.0,9.0,14.0,17.0,9.0,16.0,13.0,15.0,17.0,16.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,17.0,9.0,13.0,9.0,13.0,21.0,8.0,7.0,15.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,7.0,11.0,6.0,7.0,8.0,8.0,10.0,11.0,6.0,10.0,11.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,12.0,7.0,11.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,8.0,12.0,15.0,8.0,9.0,12.0,16.0,4.0,6.0,11.0,3.0,11.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,3.0,12.0,4.0,6.0,3.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,10.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,24.0,26.0,19.0,30.0,28.0,38.0,32.0,35.0,42.0,35.0,37.0,36.0,27.0,21.0,16.0,27.0,26.0,23.0,26.0,38.0,40.0,30.0,32.0,28.0,48.0,42.0,40.0,44.0,40.0,34.0,36.0,31.0,19.0,30.0,39.0,37.0,25.0,24.0,27.0,23.0,30.0,34.0,30.0,32.0,32.0,29.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,37.0,27.0,28.0,39.0,33.0,29.0,23.0,16.0,34.0,16.0,11.0,23.0,5.0,14.0,13.0,6.0,87.0
