Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1736.0,2018.0,2179.0,2304.0,2422.0,2482.0,3152.0,2963.0,2897.0,2930.0,3009.0,3062.0,2713.0,2809.0,3209.0,3183.0,3381.0,3150.0,3335.0,3352.0,3401.0,3381.0,3364.0,3481.0,3587.0,3651.0,3503.0,3526.0,3483.0,3340.0,3378.0,3109.0,3261.0,3264.0,3055.0,2951.0,2854.0,2735.0,2890.0,2750.0,2978.0,3028.0,3050.0,2915.0,2934.0,2633.0,2516.0,2458.0,2516.0,2519.0,2523.0,2518.0,2622.0,2294.0,2332.0,2221.0,2202.0,2131.0,2056.0,1982.0,1940.0,1841.0,1686.0,1548.0,1512.0,1444.0,1375.0,1362.0,1271.0,1209.0,1045.0,1102.0,933.0,786.0,5290.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,2.0,9.0,11.0,3.0,10.0,8.0,19.0,16.0,10.0,13.0,8.0,9.0,7.0,10.0,6.0,10.0,7.0,7.0,10.0,13.0,14.0,17.0,14.0,15.0,23.0,18.0,18.0,13.0,25.0,18.0,18.0,11.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,12.0,20.0,14.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,17.0,8.0,7.0,12.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,16.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,8.0,7.0,10.0,5.0,15.0,5.0,26.0,11.0,9.0,22.0,11.0,20.0,5.0,18.0,21.0,19.0,29.0,24.0,18.0,28.0,39.0,37.0,29.0,45.0,38.0,37.0,40.0,39.0,50.0,37.0,24.0,22.0,37.0,21.0,18.0,29.0,22.0,25.0,26.0,38.0,22.0,34.0,23.0,23.0,25.0,33.0,25.0,20.0,26.0,21.0,21.0,17.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,721.0,887.0,896.0,978.0,1037.0,1078.0,1396.0,1423.0,1579.0,1568.0,1693.0,1633.0,1463.0,1561.0,1579.0,1650.0,1652.0,1664.0,1623.0,1772.0,1724.0,1756.0,1766.0,1807.0,1814.0,1792.0,1808.0,1733.0,1651.0,1548.0,1587.0,1544.0,1578.0,1581.0,1469.0,1380.0,1365.0,1288.0,1245.0,1242.0,1230.0,1281.0,1289.0,1252.0,1136.0,1100.0,1054.0,1122.0,1053.0,1100.0,979.0,974.0,960.0,883.0,862.0,716.0,678.0,663.0,617.0,630.0,534.0,515.0,424.0,378.0,372.0,308.0,288.0,256.0,238.0,235.0,198.0,161.0,141.0,117.0,703.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,13.0,9.0,9.0,19.0,16.0,18.0,22.0,19.0,12.0,15.0,16.0,11.0,12.0,11.0,17.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,10.0,12.0,13.0,16.0,8.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,11.0,21.0,14.0,14.0,4.0,12.0,12.0,16.0,9.0,13.0,9.0,14.0,20.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,7.0,10.0,4.0,4.0,8.0,7.0,7.0,10.0,6.0,9.0,10.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,7.0,10.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,8.0,12.0,15.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,8.0,6.0,3.0,11.0,4.0,6.0,3.0,6.0,2.0,6.0,7.0,7.0,10.0,6.0,10.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,21.0,22.0,16.0,27.0,23.0,34.0,31.0,32.0,39.0,33.0,34.0,36.0,27.0,21.0,16.0,27.0,25.0,23.0,25.0,37.0,40.0,29.0,31.0,27.0,47.0,39.0,39.0,42.0,39.0,31.0,35.0,31.0,19.0,30.0,38.0,37.0,25.0,24.0,27.0,23.0,29.0,33.0,30.0,32.0,31.0,28.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,39.0,36.0,27.0,28.0,38.0,33.0,29.0,23.0,16.0,34.0,16.0,11.0,23.0,5.0,14.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1487.0,1698.0,1764.0,1951.0,1981.0,2099.0,2562.0,2480.0,2708.0,2497.0,2614.0,2667.0,2506.0,2462.0,2632.0,2686.0,2938.0,3099.0,3153.0,3227.0,3406.0,3594.0,3648.0,3640.0,3861.0,3712.0,3722.0,3711.0,3507.0,3300.0,3337.0,3233.0,3389.0,3431.0,3239.0,3078.0,2857.0,2869.0,2919.0,2728.0,2736.0,2681.0,2714.0,2609.0,2434.0,2361.0,2229.0,2172.0,2272.0,2154.0,2246.0,2203.0,2290.0,2146.0,2173.0,1986.0,1907.0,1876.0,1878.0,1934.0,1640.0,1675.0,1442.0,1307.0,1273.0,1163.0,1039.0,1017.0,926.0,751.0,746.0,722.0,637.0,535.0,4019.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,49.0,62.0,51.0,60.0,58.0,65.0,88.0,87.0,82.0,83.0,70.0,68.0,66.0,73.0,70.0,67.0,66.0,88.0,108.0,94.0,115.0,100.0,123.0,105.0,139.0,117.0,115.0,124.0,133.0,130.0,109.0,115.0,107.0,127.0,96.0,91.0,91.0,95.0,99.0,70.0,82.0,80.0,78.0,71.0,64.0,64.0,77.0,66.0,55.0,44.0,57.0,55.0,65.0,76.0,63.0,58.0,55.0,62.0,58.0,60.0,58.0,52.0,56.0,60.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,25.0,22.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,86.0,100.0,133.0,124.0,108.0,123.0,239.0,233.0,183.0,225.0,194.0,173.0,198.0,220.0,225.0,227.0,230.0,237.0,257.0,269.0,276.0,269.0,265.0,291.0,292.0,314.0,310.0,283.0,273.0,276.0,252.0,270.0,242.0,262.0,256.0,215.0,213.0,218.0,218.0,240.0,204.0,212.0,186.0,199.0,168.0,178.0,162.0,180.0,175.0,180.0,166.0,177.0,157.0,181.0,150.0,137.0,158.0,134.0,139.0,122.0,123.0,118.0,101.0,78.0,87.0,59.0,76.0,55.0,57.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
