Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1407.0,1675.0,1918.0,3229.0,3098.0,3114.0,3235.0,3393.0,3385.0,3806.0,3462.0,3300.0,3255.0,3327.0,3366.0,2932.0,3074.0,3458.0,3456.0,3653.0,3443.0,3632.0,3659.0,3686.0,3667.0,3633.0,3769.0,3835.0,3893.0,3725.0,3704.0,3682.0,3514.0,3556.0,3257.0,3397.0,3422.0,3199.0,3110.0,2975.0,2860.0,3002.0,2857.0,3066.0,3126.0,3155.0,3001.0,3033.0,2728.0,2590.0,2516.0,2586.0,2573.0,2580.0,2570.0,2679.0,2352.0,2376.0,2268.0,2242.0,2160.0,2085.0,2013.0,1960.0,1860.0,1710.0,1576.0,1532.0,1458.0,1387.0,1379.0,1281.0,1225.0,1064.0,1122.0,941.0,788.0,5365.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,2.0,6.0,9.0,15.0,12.0,11.0,15.0,18.0,21.0,17.0,14.0,14.0,10.0,9.0,9.0,12.0,7.0,14.0,8.0,10.0,11.0,16.0,14.0,17.0,17.0,19.0,23.0,17.0,18.0,14.0,27.0,19.0,20.0,12.0,11.0,16.0,16.0,18.0,13.0,15.0,5.0,12.0,13.0,21.0,15.0,17.0,13.0,20.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,7.0,8.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,9.0,4.0,1.0,4.0,5.0,8.0,3.0,3.0,7.0,5.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,4.0,3.0,6.0,7.0,2.0,4.0,4.0,7.0,3.0,3.0,6.0,2.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,8.0,11.0,24.0,14.0,23.0,9.0,24.0,15.0,29.0,13.0,13.0,27.0,16.0,23.0,7.0,22.0,23.0,21.0,32.0,27.0,22.0,29.0,41.0,39.0,34.0,49.0,40.0,37.0,41.0,43.0,52.0,40.0,27.0,25.0,37.0,23.0,18.0,31.0,23.0,24.0,28.0,39.0,24.0,34.0,23.0,25.0,27.0,34.0,28.0,19.0,25.0,21.0,21.0,18.0,17.0,20.0,17.0,17.0,17.0,21.0,12.0,19.0,20.0,17.0,18.0,11.0,13.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,53.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,797.0,881.0,1073.0,1764.0,1726.0,1687.0,1772.0,1859.0,1802.0,2054.0,1938.0,2041.0,1879.0,1973.0,1884.0,1643.0,1711.0,1786.0,1862.0,1862.0,1880.0,1853.0,2006.0,1963.0,1967.0,1966.0,1995.0,1998.0,1973.0,1970.0,1877.0,1790.0,1664.0,1702.0,1665.0,1684.0,1684.0,1567.0,1477.0,1431.0,1371.0,1320.0,1297.0,1272.0,1341.0,1329.0,1305.0,1171.0,1137.0,1094.0,1156.0,1085.0,1134.0,1012.0,997.0,991.0,915.0,877.0,736.0,691.0,680.0,623.0,649.0,545.0,518.0,430.0,382.0,381.0,311.0,296.0,257.0,244.0,239.0,202.0,164.0,143.0,117.0,719.0
Tarapaca,01,Camina,01402,1375.0,5.0,8.0,12.0,20.0,18.0,20.0,20.0,22.0,25.0,28.0,25.0,22.0,15.0,18.0,18.0,13.0,14.0,12.0,18.0,18.0,9.0,20.0,18.0,28.0,12.0,13.0,13.0,13.0,16.0,17.0,10.0,15.0,18.0,12.0,16.0,14.0,16.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,14.0,20.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,3.0,5.0,2.0,14.0,13.0,9.0,11.0,12.0,11.0,15.0,17.0,8.0,12.0,15.0,10.0,6.0,7.0,12.0,12.0,10.0,5.0,8.0,12.0,14.0,11.0,13.0,18.0,11.0,10.0,9.0,12.0,10.0,8.0,9.0,13.0,16.0,11.0,12.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,9.0,10.0,6.0,12.0,5.0,8.0,11.0,8.0,10.0,13.0,8.0,4.0,8.0,3.0,6.0,7.0,36.0
Tarapaca,01,Huara,01404,3000.0,32.0,19.0,27.0,39.0,34.0,26.0,41.0,37.0,48.0,37.0,42.0,47.0,37.0,42.0,39.0,32.0,30.0,21.0,33.0,32.0,28.0,29.0,46.0,50.0,39.0,34.0,34.0,53.0,45.0,46.0,50.0,41.0,36.0,39.0,32.0,23.0,34.0,42.0,42.0,29.0,25.0,28.0,23.0,31.0,34.0,30.0,34.0,34.0,32.0,22.0,23.0,35.0,32.0,35.0,33.0,26.0,35.0,22.0,25.0,26.0,41.0,37.0,29.0,28.0,40.0,35.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,87.0
