Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,412.0,595.0,660.0,691.0,865.0,889.0,1032.0,1064.0,1114.0,1210.0,1159.0,1282.0,1640.0,1749.0,1709.0,1810.0,1816.0,1913.0,1943.0,1789.0,1984.0,1949.0,1932.0,1903.0,1881.0,1782.0,1928.0,1884.0,2097.0,2171.0,2246.0,2101.0,2203.0,2027.0,1934.0,1911.0,1982.0,2009.0,2083.0,2085.0,2173.0,1935.0,1966.0,1897.0,1882.0,1874.0,1818.0,1768.0,1752.0,1666.0,1522.0,1421.0,1372.0,1308.0,1264.0,1256.0,1180.0,1116.0,948.0,1016.0,861.0,710.0,4867.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,6.0,10.0,5.0,10.0,13.0,6.0,8.0,9.0,10.0,5.0,9.0,7.0,5.0,6.0,9.0,10.0,8.0,7.0,1.0,7.0,6.0,13.0,8.0,11.0,10.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,10.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,5.0,6.0,4.0,6.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,5.0,6.0,4.0,3.0,2.0,3.0,6.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,10.0,9.0,8.0,14.0,14.0,19.0,14.0,25.0,24.0,24.0,31.0,21.0,25.0,22.0,15.0,16.0,19.0,12.0,12.0,18.0,16.0,13.0,16.0,19.0,18.0,19.0,14.0,16.0,15.0,16.0,18.0,11.0,16.0,13.0,14.0,9.0,13.0,15.0,12.0,11.0,9.0,15.0,9.0,14.0,13.0,15.0,14.0,9.0,12.0,8.0,11.0,2.0,11.0,10.0,4.0,8.0,9.0,8.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,345.0,479.0,422.0,500.0,523.0,563.0,568.0,604.0,582.0,620.0,640.0,713.0,811.0,818.0,829.0,832.0,781.0,783.0,840.0,837.0,891.0,898.0,846.0,809.0,850.0,833.0,835.0,812.0,823.0,884.0,910.0,910.0,811.0,815.0,789.0,864.0,833.0,823.0,771.0,770.0,764.0,697.0,708.0,590.0,561.0,543.0,509.0,557.0,469.0,439.0,376.0,338.0,320.0,280.0,261.0,230.0,212.0,205.0,179.0,145.0,127.0,105.0,630.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,2.0,2.0,1.0,8.0,7.0,3.0,4.0,2.0,4.0,6.0,5.0,5.0,7.0,10.0,6.0,6.0,4.0,5.0,7.0,7.0,4.0,12.0,10.0,3.0,7.0,11.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,12.0,10.0,9.0,2.0,9.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,4.0,6.0,3.0,6.0,1.0,8.0,7.0,5.0,3.0,4.0,9.0,3.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,5.0,6.0,4.0,7.0,3.0,7.0,9.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,11.0,7.0,13.0,21.0,17.0,14.0,14.0,17.0,23.0,28.0,21.0,25.0,23.0,20.0,20.0,14.0,10.0,16.0,19.0,20.0,15.0,20.0,17.0,17.0,18.0,20.0,20.0,24.0,21.0,22.0,16.0,13.0,27.0,25.0,28.0,26.0,22.0,30.0,15.0,21.0,20.0,35.0,30.0,25.0,26.0,31.0,28.0,24.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,807.0,896.0,988.0,987.0,1166.0,1227.0,1376.0,1474.0,1528.0,1570.0,1649.0,1693.0,2107.0,2119.0,2158.0,2198.0,2092.0,2097.0,2190.0,2186.0,2356.0,2412.0,2365.0,2233.0,2136.0,2165.0,2213.0,2104.0,2161.0,2143.0,2216.0,2138.0,2012.0,1959.0,1884.0,1870.0,1939.0,1852.0,1953.0,1944.0,1999.0,1912.0,1946.0,1791.0,1731.0,1718.0,1707.0,1811.0,1525.0,1547.0,1348.0,1241.0,1197.0,1097.0,991.0,971.0,891.0,723.0,717.0,694.0,606.0,510.0,3867.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,18.0,28.0,24.0,27.0,25.0,26.0,45.0,39.0,45.0,45.0,38.0,45.0,56.0,57.0,57.0,53.0,57.0,56.0,48.0,65.0,47.0,66.0,46.0,48.0,53.0,50.0,55.0,40.0,53.0,49.0,54.0,55.0,46.0,49.0,48.0,52.0,32.0,33.0,39.0,42.0,51.0,59.0,51.0,49.0,41.0,55.0,52.0,53.0,51.0,47.0,48.0,56.0,53.0,45.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,78.0,107.0,95.0,121.0,110.0,117.0,122.0,151.0,150.0,133.0,143.0,161.0,171.0,168.0,185.0,164.0,149.0,158.0,146.0,155.0,144.0,178.0,179.0,153.0,141.0,155.0,139.0,155.0,137.0,152.0,126.0,140.0,126.0,135.0,122.0,136.0,130.0,123.0,132.0,134.0,121.0,153.0,121.0,102.0,131.0,109.0,118.0,101.0,113.0,102.0,89.0,70.0,77.0,51.0,68.0,53.0,51.0,64.0,50.0,42.0,37.0,43.0,191.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,665.0,870.0,1175.0,1457.0,1576.0,1686.0,1981.0,2065.0,2247.0,2324.0,2416.0,2488.0,3527.0,3900.0,3890.0,3786.0,3698.0,3729.0,3738.0,3548.0,3783.0,3889.0,3727.0,3577.0,3414.0,3467.0,3600.0,4003.0,4089.0,4327.0,4327.0,4215.0,4048.0,3848.0,3692.0,3552.0,3520.0,3583.0,3574.0,3633.0,3606.0,3391.0,3443.0,3092.0,2998.0,3059.0,2810.0,2761.0,2464.0,2375.0,2197.0,1884.0,1925.0,1729.0,1530.0,1462.0,1335.0,1256.0,1174.0,1064.0,1018.0,905.0,5891.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,237.0,363.0,369.0,423.0,471.0,563.0,597.0,663.0,794.0,845.0,900.0,874.0,1407.0,1585.0,1616.0,1757.0,1651.0,1690.0,1738.0,1730.0,1812.0,1745.0,1642.0,1763.0,1699.0,1745.0,1825.0,1842.0,1833.0,1820.0,1955.0,1844.0,1805.0,1654.0,1604.0,1600.0,1661.0,1681.0,1697.0,1700.0,1644.0,1592.0,1598.0,1376.0,1301.0,1229.0,1189.0,1086.0,951.0,925.0,890.0,782.0,694.0,617.0,606.0,578.0,521.0,485.0,447.0,421.0,375.0,273.0,1992.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,24.0,27.0,43.0,34.0,37.0,45.0,49.0,64.0,74.0,68.0,68.0,82.0,68.0,88.0,100.0,77.0,75.0,77.0,71.0,64.0,93.0,92.0,80.0,90.0,64.0,84.0,62.0,73.0,68.0,83.0,71.0,81.0,66.0,87.0,66.0,82.0,82.0,79.0,71.0,74.0,75.0,59.0,64.0,55.0,58.0,59.0,42.0,31.0,35.0,36.0,37.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,20.0,34.0,39.0,59.0,76.0,92.0,91.0,122.0,121.0,138.0,150.0,129.0,176.0,211.0,204.0,207.0,189.0,194.0,190.0,190.0,198.0,177.0,180.0,190.0,187.0,188.0,174.0,180.0,199.0,193.0,184.0,161.0,187.0,171.0,162.0,152.0,151.0,156.0,186.0,162.0,158.0,153.0,143.0,138.0,126.0,123.0,126.0,102.0,94.0,79.0,75.0,59.0,59.0,54.0,60.0,45.0,40.0,35.0,30.0,19.0,33.0,25.0,125.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,3.0,4.0,7.0,6.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,58.0,43.0,54.0,54.0,60.0,61.0,76.0,83.0,72.0,100.0,116.0,112.0,140.0,129.0,146.0,120.0,124.0,120.0,111.0,115.0,130.0,130.0,123.0,123.0,108.0,106.0,122.0,108.0,111.0,99.0,86.0,77.0,89.0,97.0,83.0,90.0,79.0,97.0,71.0,78.0,58.0,64.0,62.0,59.0,56.0,55.0,58.0,66.0,64.0,53.0,52.0,35.0,35.0,32.0,28.0,33.0,37.0,30.0,29.0,25.0,20.0,20.0,186.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,4.0,8.0,4.0,5.0,9.0,6.0,15.0,6.0,11.0,8.0,15.0,22.0,23.0,34.0,35.0,23.0,32.0,31.0,32.0,40.0,37.0,41.0,44.0,24.0,39.0,43.0,41.0,43.0,42.0,45.0,30.0,43.0,41.0,25.0,44.0,37.0,26.0,23.0,41.0,26.0,36.0,34.0,22.0,24.0,24.0,11.0,16.0,11.0,11.0,10.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,10.0,20.0,24.0,30.0,32.0,36.0,50.0,42.0,51.0,59.0,62.0,64.0,90.0,90.0,100.0,98.0,94.0,77.0,90.0,104.0,96.0,115.0,103.0,90.0,85.0,104.0,103.0,99.0,92.0,115.0,124.0,106.0,116.0,115.0,111.0,121.0,123.0,136.0,130.0,142.0,131.0,118.0,121.0,120.0,122.0,120.0,122.0,95.0,113.0,125.0,88.0,103.0,62.0,62.0,53.0,61.0,51.0,56.0,59.0,46.0,43.0,42.0,244.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,29.0,26.0,50.0,59.0,87.0,87.0,97.0,97.0,103.0,119.0,139.0,124.0,182.0,184.0,189.0,220.0,183.0,198.0,201.0,180.0,189.0,173.0,175.0,166.0,172.0,183.0,192.0,202.0,204.0,223.0,260.0,232.0,229.0,225.0,208.0,250.0,212.0,219.0,239.0,273.0,273.0,240.0,266.0,267.0,245.0,239.0,229.0,229.0,208.0,223.0,193.0,155.0,168.0,154.0,140.0,127.0,114.0,120.0,97.0,88.0,97.0,60.0,482.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,5.0,8.0,7.0,4.0,8.0,13.0,14.0,5.0,7.0,18.0,23.0,22.0,27.0,23.0,27.0,36.0,26.0,34.0,27.0,23.0,33.0,32.0,30.0,42.0,36.0,35.0,33.0,47.0,30.0,41.0,48.0,42.0,46.0,45.0,43.0,51.0,56.0,54.0,53.0,50.0,52.0,53.0,60.0,59.0,53.0,69.0,46.0,62.0,45.0,58.0,42.0,46.0,37.0,51.0,37.0,38.0,39.0,36.0,39.0,39.0,25.0,34.0,222.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,35.0,48.0,50.0,55.0,75.0,75.0,77.0,80.0,96.0,95.0,120.0,138.0,131.0,141.0,147.0,160.0,126.0,149.0,135.0,137.0,151.0,166.0,162.0,138.0,163.0,143.0,139.0,142.0,133.0,161.0,168.0,176.0,158.0,155.0,177.0,169.0,161.0,182.0,189.0,197.0,214.0,215.0,214.0,180.0,196.0,206.0,177.0,195.0,160.0,165.0,139.0,126.0,118.0,141.0,120.0,102.0,98.0,82.0,85.0,83.0,56.0,54.0,418.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,17.0,18.0,46.0,37.0,34.0,36.0,53.0,58.0,73.0,60.0,76.0,74.0,101.0,118.0,109.0,115.0,104.0,99.0,98.0,90.0,102.0,113.0,105.0,103.0,96.0,130.0,121.0,114.0,117.0,121.0,128.0,146.0,124.0,129.0,146.0,116.0,126.0,136.0,120.0,164.0,151.0,126.0,163.0,141.0,157.0,128.0,126.0,114.0,108.0,95.0,109.0,77.0,99.0,87.0,70.0,76.0,85.0,75.0,63.0,45.0,40.0,50.0,314.0
Atacama,03,Copiapo,03101,171766.0,0.0,0.0,0.0,364.0,472.0,534.0,580.0,651.0,652.0,806.0,911.0,905.0,987.0,1089.0,1055.0,1299.0,1464.0,1450.0,1412.0,1323.0,1388.0,1396.0,1367.0,1413.0,1550.0,1514.0,1422.0,1416.0,1531.0,1459.0,1460.0,1579.0,1521.0,1537.0,1579.0,1590.0,1544.0,1531.0,1665.0,1574.0,1546.0,1556.0,1556.0,1491.0,1497.0,1696.0,1384.0,1410.0,1357.0,1291.0,1206.0,1101.0,1010.0,981.0,885.0,823.0,774.0,675.0,697.0,573.0,598.0,578.0,445.0,481.0,465.0,2922.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,30.0,38.0,33.0,34.0,36.0,39.0,42.0,63.0,48.0,52.0,66.0,55.0,109.0,100.0,113.0,122.0,106.0,137.0,158.0,130.0,151.0,153.0,136.0,137.0,141.0,142.0,124.0,152.0,178.0,166.0,177.0,134.0,153.0,149.0,168.0,161.0,146.0,124.0,165.0,150.0,143.0,136.0,170.0,133.0,119.0,113.0,103.0,82.0,83.0,83.0,60.0,71.0,53.0,51.0,63.0,46.0,46.0,44.0,43.0,31.0,17.0,28.0,187.0
