Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,302.0,459.0,537.0,559.0,705.0,748.0,848.0,902.0,949.0,1038.0,975.0,1105.0,1206.0,1240.0,1163.0,1220.0,1239.0,1188.0,1275.0,1118.0,1228.0,1225.0,1180.0,1163.0,1136.0,1090.0,1272.0,1405.0,1656.0,1843.0,2005.0,1864.0,1988.0,1848.0,1770.0,1764.0,1837.0,1868.0,1953.0,1966.0,2066.0,1819.0,1897.0,1823.0,1835.0,1827.0,1768.0,1725.0,1721.0,1625.0,1494.0,1398.0,1345.0,1288.0,1241.0,1240.0,1163.0,1098.0,934.0,1004.0,846.0,702.0,4802.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,7.0,3.0,6.0,4.0,9.0,11.0,2.0,7.0,8.0,7.0,5.0,7.0,6.0,3.0,6.0,7.0,8.0,4.0,8.0,0.0,6.0,6.0,9.0,7.0,10.0,9.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,3.0,5.0,4.0,3.0,2.0,2.0,5.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,10.0,8.0,6.0,13.0,14.0,15.0,9.0,22.0,20.0,19.0,28.0,16.0,18.0,16.0,12.0,13.0,16.0,8.0,7.0,14.0,16.0,9.0,12.0,16.0,15.0,17.0,12.0,13.0,12.0,16.0,18.0,10.0,15.0,12.0,13.0,8.0,11.0,14.0,11.0,11.0,8.0,13.0,8.0,13.0,11.0,12.0,14.0,8.0,11.0,7.0,11.0,1.0,10.0,10.0,4.0,7.0,9.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,289.0,409.0,337.0,422.0,455.0,515.0,493.0,538.0,521.0,550.0,565.0,627.0,668.0,651.0,648.0,626.0,607.0,594.0,609.0,610.0,630.0,633.0,589.0,577.0,601.0,587.0,633.0,646.0,690.0,770.0,814.0,821.0,725.0,754.0,724.0,803.0,778.0,771.0,720.0,727.0,711.0,659.0,680.0,564.0,537.0,527.0,494.0,541.0,459.0,432.0,368.0,324.0,314.0,273.0,258.0,227.0,211.0,201.0,173.0,142.0,124.0,105.0,617.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,2.0,2.0,1.0,6.0,7.0,3.0,3.0,2.0,4.0,6.0,4.0,4.0,6.0,5.0,4.0,5.0,3.0,3.0,5.0,6.0,3.0,10.0,9.0,2.0,6.0,10.0,9.0,9.0,2.0,5.0,4.0,7.0,10.0,8.0,10.0,7.0,7.0,2.0,8.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,5.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,5.0,3.0,5.0,1.0,8.0,6.0,5.0,3.0,3.0,7.0,3.0,2.0,4.0,4.0,11.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,7.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,4.0,6.0,3.0,7.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,4.0,7.0,9.0,8.0,5.0,9.0,20.0,16.0,13.0,11.0,15.0,18.0,23.0,18.0,23.0,20.0,18.0,15.0,14.0,10.0,15.0,18.0,15.0,12.0,15.0,12.0,14.0,17.0,18.0,18.0,23.0,18.0,21.0,16.0,13.0,27.0,25.0,26.0,26.0,22.0,27.0,14.0,21.0,20.0,34.0,27.0,25.0,25.0,29.0,28.0,23.0,20.0,14.0,29.0,15.0,10.0,18.0,5.0,12.0,12.0,5.0,84.0
