Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,5.0,41.0,125.0,125.0,97.0,166.0,172.0,231.0,236.0,267.0,326.0,304.0,316.0,340.0,364.0,326.0,342.0,348.0,339.0,369.0,290.0,301.0,322.0,332.0,339.0,281.0,290.0,277.0,237.0,262.0,286.0,276.0,235.0,245.0,227.0,207.0,216.0,206.0,228.0,228.0,246.0,215.0,211.0,446.0,435.0,444.0,468.0,537.0,512.0,512.0,568.0,769.0,833.0,877.0,938.0,909.0,889.0,843.0,808.0,695.0,754.0,631.0,521.0,3486.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,5.0,4.0,14.0,0.0,7.0,10.0,4.0,8.0,7.0,5.0,6.0,3.0,16.0,8.0,9.0,5.0,2.0,4.0,2.0,4.0,20.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,4.0,4.0,4.0,6.0,3.0,4.0,2.0,3.0,0.0,7.0,4.0,2.0,1.0,3.0,4.0,15.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,19.0,48.0,32.0,41.0,50.0,67.0,82.0,93.0,82.0,98.0,74.0,101.0,122.0,111.0,104.0,89.0,90.0,92.0,84.0,74.0,75.0,81.0,73.0,62.0,62.0,54.0,66.0,59.0,63.0,80.0,62.0,75.0,68.0,77.0,57.0,77.0,72.0,90.0,72.0,70.0,76.0,77.0,77.0,88.0,81.0,99.0,97.0,123.0,124.0,133.0,168.0,172.0,184.0,184.0,167.0,160.0,149.0,148.0,117.0,102.0,92.0,73.0,434.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,7.0,3.0,8.0,9.0,3.0,3.0,5.0,5.0,8.0,8.0,7.0,4.0,5.0,9.0,2.0,1.0,30.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,4.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,13.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,6.0,4.0,4.0,4.0,5.0,1.0,0.0,2.0,4.0,3.0,1.0,3.0,5.0,2.0,0.0,2.0,3.0,2.0,5.0,7.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,6.0,6.0,3.0,7.0,5.0,10.0,8.0,11.0,11.0,9.0,11.0,6.0,10.0,6.0,18.0,8.0,4.0,9.0,2.0,4.0,4.0,3.0,38.0
