Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1521.0,1752.0,1972.0,3279.0,3137.0,3142.0,3263.0,3424.0,3415.0,3824.0,3491.0,3316.0,3276.0,3346.0,3394.0,2959.0,3101.0,3481.0,3482.0,3673.0,3478.0,3657.0,3685.0,3710.0,3697.0,3668.0,3797.0,3865.0,3913.0,3739.0,3724.0,3704.0,3536.0,3572.0,3273.0,3415.0,3436.0,3212.0,3135.0,2995.0,2878.0,3010.0,2871.0,3068.0,3133.0,3159.0,3009.0,3041.0,2733.0,2600.0,2525.0,2591.0,2582.0,2583.0,2573.0,2685.0,2353.0,2378.0,2270.0,2242.0,2166.0,2086.0,2016.0,1962.0,1861.0,1713.0,1579.0,1532.0,1459.0,1390.0,1381.0,1282.0,1226.0,1066.0,1124.0,941.0,791.0,5371.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,2.0,6.0,9.0,15.0,12.0,11.0,15.0,20.0,21.0,17.0,14.0,15.0,10.0,9.0,9.0,12.0,7.0,14.0,8.0,11.0,12.0,16.0,14.0,17.0,16.0,19.0,23.0,17.0,18.0,14.0,28.0,19.0,20.0,12.0,11.0,16.0,16.0,18.0,13.0,15.0,5.0,12.0,13.0,21.0,15.0,17.0,13.0,20.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,6.0,0.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,7.0,8.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,9.0,4.0,1.0,4.0,5.0,8.0,3.0,3.0,7.0,5.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,4.0,3.0,6.0,7.0,2.0,4.0,4.0,7.0,3.0,3.0,6.0,2.0,4.0,6.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,11.0,8.0,11.0,25.0,14.0,23.0,9.0,24.0,15.0,30.0,13.0,13.0,28.0,17.0,23.0,8.0,22.0,23.0,21.0,32.0,27.0,22.0,31.0,41.0,39.0,34.0,49.0,40.0,38.0,41.0,43.0,52.0,39.0,27.0,25.0,37.0,23.0,18.0,31.0,23.0,24.0,27.0,39.0,24.0,34.0,23.0,25.0,27.0,34.0,28.0,19.0,25.0,21.0,21.0,17.0,17.0,20.0,17.0,17.0,17.0,21.0,12.0,18.0,20.0,17.0,18.0,12.0,13.0,12.0,14.0,4.0,14.0,11.0,3.0,9.0,9.0,10.0,53.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,940.0,968.0,1171.0,1826.0,1762.0,1716.0,1807.0,1890.0,1836.0,2082.0,1961.0,2071.0,1904.0,1994.0,1904.0,1677.0,1745.0,1807.0,1888.0,1898.0,1899.0,1891.0,2044.0,1988.0,1993.0,1994.0,2027.0,2020.0,1991.0,1989.0,1898.0,1811.0,1681.0,1715.0,1674.0,1697.0,1697.0,1576.0,1487.0,1436.0,1386.0,1330.0,1307.0,1280.0,1343.0,1331.0,1312.0,1173.0,1143.0,1102.0,1159.0,1087.0,1135.0,1014.0,999.0,994.0,918.0,879.0,737.0,692.0,680.0,625.0,651.0,544.0,520.0,430.0,382.0,381.0,312.0,296.0,257.0,243.0,240.0,203.0,164.0,143.0,118.0,720.0
Tarapaca,01,Camina,01402,1375.0,9.0,8.0,14.0,20.0,18.0,20.0,22.0,22.0,25.0,28.0,25.0,22.0,15.0,18.0,18.0,13.0,14.0,12.0,18.0,18.0,9.0,20.0,18.0,28.0,12.0,13.0,13.0,13.0,16.0,17.0,11.0,15.0,18.0,12.0,16.0,14.0,16.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,14.0,20.0,14.0,14.0,4.0,12.0,12.0,18.0,12.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,4.0,5.0,2.0,14.0,13.0,9.0,11.0,12.0,11.0,15.0,17.0,8.0,12.0,15.0,10.0,7.0,7.0,12.0,12.0,11.0,5.0,8.0,13.0,14.0,11.0,13.0,18.0,11.0,10.0,8.0,12.0,10.0,8.0,9.0,13.0,16.0,11.0,12.0,14.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,9.0,10.0,6.0,12.0,5.0,8.0,10.0,8.0,10.0,13.0,8.0,4.0,8.0,3.0,7.0,7.0,36.0
Tarapaca,01,Huara,01404,3000.0,34.0,23.0,28.0,42.0,37.0,29.0,42.0,39.0,53.0,42.0,42.0,47.0,37.0,43.0,40.0,32.0,32.0,24.0,33.0,32.0,28.0,32.0,46.0,51.0,40.0,35.0,35.0,54.0,45.0,46.0,50.0,41.0,36.0,40.0,32.0,23.0,34.0,41.0,42.0,29.0,25.0,28.0,23.0,31.0,34.0,30.0,34.0,34.0,31.0,22.0,24.0,35.0,32.0,35.0,33.0,26.0,35.0,22.0,26.0,26.0,41.0,37.0,29.0,28.0,40.0,35.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,88.0
