Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,268.0,412.0,491.0,495.0,625.0,649.0,751.0,812.0,875.0,961.0,883.0,1017.0,1126.0,1143.0,1085.0,1105.0,1150.0,1102.0,1180.0,1051.0,1136.0,1134.0,1081.0,1062.0,1027.0,970.0,1016.0,980.0,1080.0,1186.0,1453.0,1436.0,1627.0,1568.0,1500.0,1552.0,1622.0,1668.0,1764.0,1809.0,1897.0,1668.0,1811.0,1745.0,1773.0,1770.0,1737.0,1692.0,1686.0,1595.0,1466.0,1366.0,1317.0,1273.0,1223.0,1220.0,1144.0,1081.0,919.0,993.0,833.0,697.0,4715.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,4.0,7.0,3.0,5.0,3.0,8.0,10.0,2.0,7.0,7.0,6.0,4.0,7.0,6.0,3.0,5.0,7.0,8.0,4.0,7.0,0.0,3.0,5.0,7.0,6.0,8.0,9.0,12.0,3.0,6.0,9.0,11.0,14.0,5.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,14.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,6.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,10.0,7.0,5.0,12.0,12.0,11.0,8.0,18.0,20.0,17.0,25.0,16.0,16.0,12.0,7.0,12.0,14.0,6.0,4.0,11.0,15.0,8.0,8.0,13.0,12.0,14.0,10.0,12.0,9.0,13.0,16.0,8.0,14.0,12.0,11.0,8.0,9.0,12.0,11.0,11.0,8.0,11.0,8.0,13.0,9.0,11.0,14.0,8.0,10.0,6.0,11.0,1.0,10.0,9.0,4.0,8.0,9.0,7.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,200.0,285.0,221.0,293.0,324.0,381.0,357.0,388.0,386.0,401.0,408.0,481.0,502.0,516.0,491.0,497.0,477.0,469.0,462.0,468.0,484.0,486.0,442.0,435.0,465.0,456.0,466.0,425.0,454.0,488.0,612.0,678.0,601.0,640.0,621.0,723.0,701.0,694.0,646.0,660.0,657.0,612.0,641.0,532.0,511.0,509.0,470.0,526.0,450.0,421.0,358.0,318.0,308.0,267.0,258.0,225.0,206.0,192.0,169.0,140.0,123.0,103.0,600.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,10.0,5.0,2.0,6.0,9.0,9.0,8.0,1.0,3.0,4.0,6.0,8.0,7.0,9.0,6.0,6.0,1.0,7.0,7.0,13.0,6.0,10.0,6.0,12.0,14.0,6.0,5.0,9.0,5.0,9.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,2.0,5.0,3.0,5.0,1.0,7.0,5.0,5.0,2.0,3.0,7.0,3.0,2.0,4.0,3.0,9.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,3.0,6.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,30.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,7.0,13.0,13.0,10.0,10.0,10.0,15.0,18.0,16.0,20.0,15.0,17.0,14.0,10.0,8.0,13.0,17.0,11.0,10.0,14.0,6.0,10.0,14.0,16.0,12.0,20.0,17.0,20.0,11.0,11.0,25.0,23.0,21.0,26.0,19.0,25.0,12.0,21.0,19.0,30.0,27.0,25.0,25.0,28.0,25.0,23.0,20.0,14.0,27.0,14.0,11.0,18.0,5.0,11.0,12.0,5.0,82.0
