Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,10.0,49.0,162.0,164.0,145.0,227.0,250.0,327.0,352.0,389.0,477.0,451.0,499.0,572.0,590.0,579.0,571.0,619.0,578.0,640.0,544.0,585.0,572.0,586.0,548.0,490.0,470.0,490.0,433.0,453.0,499.0,471.0,442.0,415.0,379.0,346.0,340.0,326.0,371.0,371.0,410.0,361.0,360.0,985.0,1009.0,1105.0,1269.0,1354.0,1437.0,1460.0,1397.0,1281.0,1190.0,1186.0,1150.0,1105.0,1093.0,1014.0,978.0,828.0,892.0,741.0,632.0,4212.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,5.0,7.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,8.0,4.0,11.0,6.0,4.0,7.0,10.0,6.0,18.0,3.0,10.0,18.0,7.0,9.0,9.0,6.0,10.0,3.0,21.0,9.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,4.0,6.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0,4.0,7.0,7.0,8.0,8.0,9.0,12.0,6.0,9.0,3.0,6.0,1.0,8.0,6.0,2.0,3.0,7.0,4.0,35.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,29.0,61.0,41.0,54.0,75.0,109.0,115.0,154.0,137.0,159.0,145.0,186.0,195.0,205.0,189.0,186.0,187.0,162.0,175.0,152.0,142.0,158.0,135.0,118.0,126.0,122.0,131.0,113.0,122.0,136.0,115.0,145.0,99.0,117.0,89.0,117.0,108.0,125.0,99.0,103.0,110.0,117.0,172.0,183.0,205.0,290.0,303.0,430.0,369.0,357.0,304.0,277.0,260.0,235.0,231.0,202.0,183.0,177.0,150.0,122.0,111.0,95.0,531.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,5.0,4.0,1.0,1.0,3.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,6.0,5.0,3.0,4.0,0.0,4.0,2.0,6.0,4.0,8.0,5.0,9.0,12.0,6.0,4.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,3.0,2.0,43.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,3.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,5.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,7.0,2.0,4.0,2.0,7.0,10.0,7.0,11.0,7.0,9.0,6.0,0.0,4.0,9.0,6.0,5.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,10.0,10.0,5.0,6.0,5.0,10.0,10.0,9.0,10.0,11.0,16.0,6.0,18.0,17.0,21.0,20.0,21.0,22.0,24.0,22.0,18.0,18.0,12.0,27.0,10.0,7.0,17.0,4.0,10.0,11.0,5.0,79.0
