Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1805.0,2097.0,2246.0,2367.0,2488.0,2549.0,3195.0,3000.0,2929.0,2949.0,3032.0,3074.0,2726.0,2821.0,3224.0,3193.0,3389.0,3172.0,3350.0,3367.0,3421.0,3396.0,3374.0,3494.0,3598.0,3662.0,3520.0,3534.0,3493.0,3347.0,3384.0,3117.0,3267.0,3269.0,3058.0,2958.0,2862.0,2741.0,2900.0,2753.0,2987.0,3036.0,3059.0,2918.0,2940.0,2634.0,2516.0,2461.0,2520.0,2521.0,2524.0,2522.0,2626.0,2296.0,2333.0,2223.0,2205.0,2135.0,2058.0,1983.0,1942.0,1841.0,1688.0,1550.0,1512.0,1445.0,1376.0,1362.0,1271.0,1209.0,1047.0,1102.0,933.0,786.0,5295.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,2.0,9.0,11.0,3.0,11.0,8.0,19.0,16.0,10.0,13.0,9.0,9.0,7.0,10.0,6.0,11.0,7.0,7.0,10.0,13.0,14.0,17.0,14.0,15.0,23.0,18.0,18.0,13.0,25.0,18.0,18.0,11.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,12.0,20.0,15.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,17.0,8.0,7.0,13.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,8.0,8.0,11.0,5.0,15.0,5.0,26.0,11.0,9.0,22.0,12.0,21.0,5.0,18.0,21.0,19.0,29.0,24.0,18.0,28.0,40.0,37.0,29.0,45.0,38.0,37.0,40.0,39.0,50.0,38.0,24.0,22.0,37.0,21.0,18.0,29.0,22.0,25.0,26.0,38.0,22.0,34.0,23.0,23.0,25.0,33.0,25.0,20.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,779.0,939.0,959.0,1032.0,1094.0,1137.0,1448.0,1462.0,1614.0,1586.0,1705.0,1642.0,1473.0,1564.0,1583.0,1658.0,1659.0,1666.0,1632.0,1779.0,1729.0,1762.0,1774.0,1811.0,1821.0,1797.0,1814.0,1733.0,1656.0,1555.0,1592.0,1550.0,1580.0,1588.0,1471.0,1383.0,1367.0,1290.0,1249.0,1243.0,1232.0,1285.0,1291.0,1253.0,1138.0,1101.0,1058.0,1122.0,1057.0,1101.0,978.0,974.0,962.0,885.0,862.0,718.0,678.0,663.0,617.0,633.0,534.0,515.0,425.0,378.0,372.0,308.0,288.0,256.0,238.0,235.0,199.0,161.0,141.0,117.0,703.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,14.0,9.0,10.0,19.0,16.0,18.0,23.0,19.0,12.0,15.0,16.0,11.0,12.0,11.0,17.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,10.0,12.0,13.0,16.0,8.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,11.0,21.0,14.0,14.0,4.0,12.0,12.0,16.0,9.0,13.0,9.0,14.0,20.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,7.0,10.0,5.0,4.0,8.0,7.0,8.0,10.0,6.0,9.0,10.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,7.0,10.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,8.0,12.0,15.0,7.0,9.0,12.0,16.0,4.0,5.0,11.0,3.0,11.0,4.0,4.0,5.0,4.0,4.0,8.0,6.0,3.0,11.0,4.0,6.0,3.0,6.0,2.0,6.0,9.0,7.0,10.0,6.0,10.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,22.0,22.0,16.0,28.0,23.0,36.0,31.0,33.0,40.0,35.0,35.0,36.0,27.0,21.0,16.0,27.0,25.0,23.0,25.0,37.0,40.0,29.0,31.0,27.0,47.0,40.0,40.0,43.0,39.0,32.0,36.0,31.0,19.0,30.0,39.0,37.0,25.0,24.0,27.0,23.0,29.0,33.0,30.0,32.0,31.0,28.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,39.0,36.0,27.0,28.0,38.0,33.0,29.0,23.0,16.0,34.0,16.0,11.0,23.0,5.0,14.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1557.0,1780.0,1822.0,2027.0,2063.0,2157.0,2619.0,2523.0,2735.0,2515.0,2624.0,2680.0,2514.0,2471.0,2643.0,2699.0,2947.0,3117.0,3166.0,3244.0,3415.0,3611.0,3661.0,3645.0,3877.0,3721.0,3733.0,3718.0,3516.0,3305.0,3344.0,3241.0,3398.0,3440.0,3245.0,3087.0,2869.0,2873.0,2921.0,2736.0,2741.0,2686.0,2716.0,2612.0,2436.0,2362.0,2231.0,2175.0,2275.0,2156.0,2249.0,2207.0,2292.0,2148.0,2176.0,1986.0,1908.0,1876.0,1881.0,1936.0,1640.0,1677.0,1442.0,1307.0,1275.0,1164.0,1039.0,1017.0,926.0,751.0,747.0,722.0,638.0,535.0,4020.0
