Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,229.0,368.0,418.0,422.0,530.0,569.0,657.0,716.0,750.0,855.0,785.0,921.0,1004.0,1037.0,995.0,1010.0,1048.0,1010.0,1062.0,961.0,1028.0,1034.0,980.0,955.0,932.0,858.0,908.0,871.0,939.0,995.0,1009.0,943.0,1013.0,980.0,1158.0,1248.0,1332.0,1414.0,1532.0,1626.0,1718.0,1527.0,1739.0,1690.0,1726.0,1726.0,1704.0,1659.0,1648.0,1569.0,1446.0,1338.0,1301.0,1260.0,1205.0,1206.0,1123.0,1062.0,903.0,982.0,823.0,685.0,4616.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0,5.0,3.0,7.0,9.0,1.0,7.0,6.0,5.0,4.0,6.0,6.0,1.0,4.0,6.0,6.0,3.0,6.0,0.0,3.0,3.0,6.0,5.0,4.0,8.0,12.0,3.0,5.0,9.0,10.0,14.0,5.0,5.0,8.0,13.0,9.0,20.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,14.0,5.0,3.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,5.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,5.0,1.0,6.0,8.0,6.0,7.0,13.0,16.0,11.0,16.0,10.0,12.0,9.0,7.0,9.0,7.0,5.0,4.0,9.0,13.0,7.0,6.0,11.0,10.0,10.0,6.0,8.0,7.0,9.0,9.0,8.0,12.0,11.0,7.0,8.0,8.0,12.0,8.0,10.0,7.0,11.0,8.0,13.0,9.0,9.0,14.0,8.0,10.0,6.0,10.0,1.0,9.0,9.0,3.0,8.0,9.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,118.0,178.0,132.0,196.0,231.0,263.0,286.0,293.0,282.0,303.0,321.0,378.0,384.0,393.0,374.0,373.0,380.0,360.0,375.0,364.0,364.0,375.0,319.0,331.0,343.0,348.0,354.0,310.0,352.0,362.0,359.0,427.0,377.0,426.0,451.0,571.0,559.0,592.0,538.0,571.0,574.0,536.0,600.0,501.0,483.0,483.0,443.0,514.0,437.0,413.0,349.0,307.0,297.0,262.0,256.0,221.0,203.0,190.0,168.0,137.0,120.0,102.0,594.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,8.0,4.0,2.0,4.0,8.0,8.0,5.0,1.0,2.0,3.0,5.0,5.0,7.0,7.0,5.0,5.0,1.0,7.0,7.0,9.0,6.0,9.0,6.0,12.0,14.0,6.0,5.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,7.0,5.0,5.0,2.0,3.0,5.0,3.0,2.0,3.0,3.0,7.0,3.0,4.0,9.0,5.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,7.0,3.0,2.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,7.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,5.0,28.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,4.0,4.0,5.0,13.0,12.0,5.0,8.0,7.0,11.0,15.0,13.0,19.0,12.0,16.0,14.0,6.0,6.0,11.0,13.0,10.0,9.0,13.0,6.0,9.0,13.0,12.0,7.0,13.0,15.0,15.0,10.0,10.0,21.0,20.0,19.0,21.0,19.0,24.0,10.0,20.0,18.0,27.0,27.0,25.0,25.0,28.0,25.0,22.0,19.0,14.0,27.0,14.0,11.0,18.0,5.0,11.0,12.0,5.0,82.0
