Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,613.0,670.0,1196.0,1745.0,2067.0,2251.0,2193.0,2334.0,2706.0,2687.0,2785.0,2625.0,2783.0,2767.0,2864.0,2883.0,2863.0,2983.0,3097.0,3139.0,3079.0,3117.0,3039.0,2983.0,2978.0,2764.0,2944.0,2934.0,2774.0,2689.0,2575.0,2499.0,2637.0,2510.0,2729.0,2835.0,2844.0,2715.0,2716.0,2456.0,2355.0,2331.0,2377.0,2384.0,2418.0,2410.0,2493.0,2206.0,2238.0,2133.0,2129.0,2065.0,1985.0,1931.0,1887.0,1786.0,1645.0,1519.0,1478.0,1404.0,1349.0,1334.0,1241.0,1177.0,1014.0,1073.0,910.0,759.0,5156.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,0.0,2.0,2.0,4.0,3.0,5.0,5.0,6.0,9.0,7.0,6.0,7.0,12.0,10.0,15.0,13.0,15.0,21.0,16.0,14.0,12.0,21.0,12.0,15.0,8.0,10.0,12.0,11.0,13.0,11.0,14.0,3.0,10.0,9.0,19.0,13.0,17.0,12.0,15.0,8.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,16.0,6.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,2.0,11.0,5.0,6.0,4.0,11.0,20.0,15.0,19.0,17.0,14.0,28.0,30.0,32.0,26.0,40.0,35.0,33.0,36.0,34.0,47.0,31.0,23.0,20.0,33.0,17.0,16.0,28.0,19.0,24.0,23.0,35.0,20.0,30.0,19.0,21.0,22.0,28.0,24.0,16.0,25.0,17.0,18.0,12.0,14.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,15.0,17.0,16.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,158.0,227.0,819.0,991.0,1221.0,1221.0,1185.0,1280.0,1318.0,1365.0,1368.0,1381.0,1344.0,1444.0,1429.0,1473.0,1476.0,1539.0,1567.0,1545.0,1582.0,1525.0,1475.0,1382.0,1361.0,1376.0,1387.0,1427.0,1348.0,1246.0,1241.0,1187.0,1155.0,1141.0,1141.0,1213.0,1202.0,1171.0,1069.0,1047.0,988.0,1079.0,1010.0,1036.0,931.0,935.0,922.0,837.0,814.0,685.0,654.0,624.0,586.0,608.0,514.0,492.0,419.0,372.0,354.0,301.0,278.0,249.0,233.0,224.0,188.0,153.0,137.0,116.0,680.0
Tarapaca,01,Camina,01402,1375.0,7.0,6.0,10.0,5.0,6.0,7.0,10.0,10.0,4.0,13.0,13.0,5.0,14.0,15.0,23.0,8.0,10.0,7.0,10.0,12.0,13.0,7.0,12.0,16.0,9.0,16.0,11.0,11.0,17.0,12.0,11.0,16.0,17.0,7.0,11.0,15.0,13.0,16.0,10.0,8.0,7.0,12.0,17.0,12.0,18.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,6.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,56.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,6.0,7.0,9.0,6.0,6.0,7.0,8.0,10.0,4.0,9.0,12.0,10.0,7.0,6.0,9.0,6.0,4.0,6.0,9.0,13.0,6.0,5.0,12.0,13.0,3.0,4.0,8.0,3.0,10.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,8.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,10.0,8.0,15.0,18.0,19.0,23.0,19.0,18.0,12.0,22.0,22.0,19.0,22.0,28.0,31.0,25.0,29.0,26.0,42.0,36.0,35.0,36.0,34.0,29.0,32.0,26.0,17.0,26.0,32.0,33.0,21.0,23.0,22.0,19.0,26.0,31.0,25.0,30.0,29.0,27.0,20.0,17.0,36.0,31.0,31.0,30.0,24.0,34.0,21.0,23.0,24.0,40.0,34.0,25.0,28.0,33.0,31.0,25.0,21.0,16.0,31.0,15.0,10.0,20.0,5.0,13.0,13.0,5.0,86.0
