Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1.0,3.0,3.0,4.0,165.0,216.0,566.0,847.0,1881.0,1971.0,2158.0,2058.0,2262.0,2261.0,2400.0,2446.0,2420.0,2543.0,2691.0,2738.0,2661.0,2760.0,2713.0,2678.0,2631.0,2437.0,2675.0,2641.0,2480.0,2423.0,2374.0,2254.0,2391.0,2304.0,2526.0,2599.0,2645.0,2486.0,2528.0,2309.0,2216.0,2195.0,2249.0,2244.0,2306.0,2304.0,2377.0,2104.0,2141.0,2035.0,2023.0,1975.0,1919.0,1868.0,1832.0,1740.0,1590.0,1473.0,1440.0,1371.0,1323.0,1309.0,1221.0,1150.0,988.0,1056.0,887.0,735.0,5022.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,5.0,4.0,5.0,10.0,8.0,14.0,10.0,13.0,19.0,14.0,13.0,10.0,17.0,9.0,13.0,8.0,10.0,10.0,10.0,11.0,11.0,12.0,2.0,10.0,9.0,15.0,10.0,16.0,12.0,13.0,6.0,8.0,10.0,12.0,14.0,5.0,6.0,11.0,16.0,11.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,5.0,1.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,4.0,0.0,5.0,7.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,8.0,16.0,11.0,12.0,20.0,22.0,26.0,20.0,32.0,31.0,28.0,32.0,30.0,36.0,27.0,21.0,17.0,27.0,15.0,13.0,23.0,16.0,16.0,22.0,28.0,19.0,25.0,16.0,19.0,16.0,21.0,20.0,14.0,21.0,15.0,16.0,11.0,13.0,18.0,14.0,13.0,13.0,16.0,10.0,17.0,15.0,17.0,15.0,10.0,12.0,10.0,12.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,50.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,1.0,0.0,0.0,3.0,190.0,247.0,486.0,631.0,829.0,926.0,931.0,1023.0,969.0,1050.0,1045.0,1111.0,1152.0,1205.0,1233.0,1254.0,1265.0,1243.0,1184.0,1139.0,1140.0,1143.0,1181.0,1210.0,1146.0,1066.0,1072.0,1048.0,1009.0,997.0,1010.0,1104.0,1074.0,1059.0,946.0,949.0,909.0,995.0,930.0,957.0,879.0,871.0,859.0,782.0,769.0,643.0,613.0,583.0,547.0,585.0,492.0,467.0,397.0,349.0,340.0,290.0,273.0,239.0,223.0,215.0,183.0,150.0,133.0,110.0,649.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,8.0,7.0,4.0,5.0,10.0,12.0,6.0,5.0,3.0,6.0,8.0,11.0,6.0,9.0,11.0,8.0,11.0,8.0,8.0,13.0,10.0,6.0,13.0,15.0,6.0,9.0,13.0,13.0,15.0,8.0,5.0,4.0,10.0,14.0,10.0,14.0,13.0,11.0,3.0,10.0,9.0,15.0,8.0,12.0,6.0,12.0,15.0,6.0,5.0,11.0,6.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,5.0,6.0,6.0,6.0,8.0,4.0,9.0,11.0,9.0,5.0,5.0,9.0,5.0,3.0,4.0,7.0,13.0,6.0,5.0,10.0,11.0,2.0,4.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,4.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0,10.0,9.0,8.0,10.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,12.0,9.0,14.0,13.0,12.0,17.0,25.0,24.0,17.0,19.0,23.0,32.0,35.0,29.0,34.0,30.0,25.0,25.0,18.0,13.0,22.0,24.0,30.0,19.0,22.0,20.0,18.0,20.0,22.0,21.0,27.0,25.0,25.0,18.0,16.0,32.0,26.0,30.0,27.0,23.0,30.0,17.0,21.0,23.0,38.0,32.0,25.0,28.0,32.0,30.0,25.0,21.0,15.0,30.0,15.0,10.0,20.0,5.0,12.0,13.0,5.0,86.0
