Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,612.0,696.0,732.0,907.0,927.0,1086.0,1115.0,1226.0,1514.0,1534.0,1647.0,1916.0,1981.0,1956.0,2066.0,2042.0,2091.0,2102.0,1924.0,2129.0,2086.0,2039.0,1997.0,1978.0,1881.0,2027.0,1964.0,2184.0,2248.0,2325.0,2174.0,2266.0,2078.0,1986.0,1954.0,2035.0,2051.0,2135.0,2131.0,2219.0,1961.0,2008.0,1919.0,1906.0,1892.0,1830.0,1784.0,1773.0,1674.0,1542.0,1435.0,1385.0,1315.0,1277.0,1263.0,1183.0,1121.0,952.0,1022.0,866.0,714.0,4890.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,6.0,10.0,5.0,10.0,14.0,6.0,8.0,9.0,10.0,6.0,9.0,7.0,5.0,6.0,9.0,10.0,8.0,7.0,1.0,7.0,6.0,13.0,8.0,11.0,10.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,10.0,15.0,10.0,21.0,4.0,12.0,19.0,9.0,10.0,10.0,8.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,5.0,6.0,4.0,3.0,2.0,3.0,6.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,11.0,9.0,8.0,15.0,18.0,20.0,15.0,26.0,25.0,24.0,31.0,22.0,27.0,22.0,16.0,16.0,21.0,12.0,12.0,18.0,16.0,14.0,16.0,22.0,18.0,21.0,14.0,17.0,15.0,17.0,18.0,11.0,17.0,14.0,14.0,9.0,13.0,15.0,12.0,11.0,9.0,15.0,9.0,14.0,13.0,15.0,14.0,9.0,12.0,8.0,11.0,2.0,12.0,10.0,4.0,8.0,9.0,8.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,500.0,446.0,520.0,542.0,580.0,595.0,639.0,621.0,730.0,754.0,828.0,916.0,910.0,921.0,910.0,868.0,854.0,902.0,903.0,947.0,966.0,903.0,849.0,899.0,881.0,873.0,847.0,858.0,922.0,943.0,935.0,837.0,833.0,808.0,885.0,850.0,843.0,793.0,796.0,784.0,706.0,723.0,599.0,570.0,554.0,518.0,565.0,473.0,447.0,379.0,342.0,323.0,280.0,265.0,232.0,214.0,206.0,180.0,146.0,128.0,106.0,635.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,7.0,3.0,2.0,1.0,8.0,7.0,3.0,4.0,2.0,4.0,6.0,5.0,5.0,7.0,10.0,6.0,6.0,5.0,6.0,9.0,7.0,4.0,13.0,10.0,4.0,7.0,13.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,13.0,10.0,9.0,2.0,9.0,9.0,14.0,8.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,4.0,6.0,3.0,6.0,1.0,8.0,8.0,6.0,4.0,5.0,9.0,4.0,2.0,4.0,4.0,12.0,4.0,4.0,10.0,10.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,5.0,6.0,4.0,7.0,3.0,7.0,9.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,13.0,11.0,9.0,13.0,22.0,20.0,14.0,16.0,19.0,25.0,31.0,23.0,28.0,24.0,21.0,22.0,15.0,10.0,19.0,21.0,24.0,17.0,20.0,17.0,18.0,18.0,20.0,20.0,24.0,23.0,22.0,16.0,13.0,29.0,26.0,29.0,26.0,22.0,30.0,16.0,21.0,21.0,35.0,30.0,25.0,26.0,31.0,28.0,24.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,957.0,1046.0,1039.0,1215.0,1274.0,1423.0,1540.0,1628.0,1857.0,1977.0,2012.0,2347.0,2327.0,2360.0,2375.0,2307.0,2218.0,2332.0,2298.0,2460.0,2513.0,2457.0,2323.0,2184.0,2237.0,2276.0,2154.0,2216.0,2193.0,2255.0,2183.0,2058.0,1984.0,1915.0,1896.0,1967.0,1883.0,1976.0,1979.0,2023.0,1942.0,1968.0,1803.0,1744.0,1731.0,1719.0,1823.0,1534.0,1553.0,1351.0,1247.0,1205.0,1105.0,992.0,977.0,893.0,728.0,719.0,695.0,607.0,512.0,3869.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,26.0,28.0,30.0,32.0,50.0,42.0,48.0,47.0,45.0,46.0,64.0,62.0,62.0,57.0,62.0,58.0,51.0,69.0,50.0,68.0,51.0,54.0,55.0,53.0,57.0,44.0,55.0,50.0,56.0,56.0,48.0,50.0,49.0,55.0,36.0,34.0,41.0,42.0,51.0,60.0,51.0,49.0,44.0,56.0,52.0,53.0,53.0,47.0,48.0,56.0,54.0,45.0,48.0,26.0,37.0,35.0,30.0,23.0,20.0,20.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,115.0,109.0,133.0,121.0,126.0,135.0,168.0,154.0,147.0,152.0,178.0,183.0,185.0,198.0,173.0,162.0,179.0,160.0,167.0,155.0,188.0,187.0,162.0,152.0,163.0,151.0,164.0,143.0,158.0,131.0,143.0,130.0,140.0,124.0,140.0,134.0,128.0,138.0,142.0,128.0,155.0,125.0,105.0,133.0,111.0,119.0,101.0,113.0,103.0,89.0,70.0,77.0,53.0,69.0,53.0,51.0,65.0,50.0,42.0,37.0,43.0,192.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,903.0,1204.0,1482.0,1600.0,1714.0,2010.0,2093.0,2437.0,3124.0,3574.0,3562.0,4153.0,4405.0,4354.0,4245.0,4130.0,4052.0,4019.0,3795.0,4015.0,4117.0,3924.0,3764.0,3561.0,3620.0,3741.0,4123.0,4191.0,4440.0,4414.0,4280.0,4127.0,3905.0,3765.0,3602.0,3583.0,3630.0,3618.0,3679.0,3654.0,3417.0,3474.0,3118.0,3023.0,3081.0,2828.0,2776.0,2480.0,2388.0,2212.0,1894.0,1933.0,1733.0,1537.0,1469.0,1337.0,1258.0,1179.0,1068.0,1020.0,909.0,5911.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,375.0,374.0,437.0,488.0,576.0,611.0,676.0,878.0,1298.0,1478.0,1482.0,1703.0,1840.0,1840.0,1992.0,1864.0,1855.0,1869.0,1873.0,1907.0,1889.0,1755.0,1856.0,1775.0,1808.0,1885.0,1908.0,1909.0,1876.0,2003.0,1889.0,1848.0,1686.0,1635.0,1627.0,1680.0,1706.0,1718.0,1724.0,1672.0,1607.0,1612.0,1391.0,1314.0,1238.0,1197.0,1096.0,956.0,928.0,894.0,788.0,705.0,620.0,607.0,579.0,521.0,486.0,447.0,423.0,377.0,273.0,2002.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.0,44.0,34.0,38.0,45.0,50.0,64.0,77.0,76.0,78.0,92.0,79.0,93.0,108.0,85.0,86.0,82.0,76.0,72.0,97.0,98.0,88.0,91.0,70.0,86.0,64.0,74.0,69.0,84.0,73.0,82.0,66.0,89.0,66.0,82.0,83.0,80.0,74.0,76.0,77.0,59.0,64.0,56.0,58.0,60.0,42.0,31.0,35.0,37.0,37.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,40.0,60.0,77.0,93.0,91.0,123.0,136.0,175.0,204.0,182.0,199.0,239.0,225.0,218.0,214.0,205.0,201.0,195.0,209.0,188.0,190.0,198.0,191.0,193.0,179.0,183.0,203.0,197.0,189.0,167.0,189.0,176.0,165.0,153.0,154.0,158.0,188.0,162.0,159.0,156.0,144.0,140.0,127.0,125.0,127.0,102.0,94.0,79.0,75.0,59.0,59.0,54.0,60.0,45.0,40.0,35.0,30.0,19.0,34.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,7.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,43.0,55.0,54.0,60.0,61.0,77.0,83.0,74.0,106.0,120.0,121.0,145.0,132.0,154.0,127.0,129.0,123.0,116.0,119.0,135.0,133.0,127.0,127.0,111.0,108.0,123.0,110.0,113.0,103.0,89.0,78.0,93.0,97.0,85.0,90.0,80.0,99.0,71.0,79.0,58.0,64.0,62.0,61.0,56.0,55.0,59.0,66.0,65.0,53.0,52.0,35.0,35.0,32.0,28.0,33.0,37.0,30.0,29.0,25.0,20.0,20.0,186.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,6.0,9.0,6.0,15.0,6.0,12.0,9.0,22.0,26.0,28.0,37.0,38.0,28.0,36.0,37.0,37.0,45.0,39.0,46.0,47.0,30.0,41.0,45.0,42.0,45.0,44.0,45.0,31.0,44.0,43.0,25.0,45.0,38.0,27.0,23.0,42.0,27.0,37.0,34.0,22.0,24.0,24.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,18.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,24.0,31.0,32.0,36.0,50.0,42.0,60.0,84.0,89.0,87.0,112.0,100.0,114.0,108.0,105.0,92.0,99.0,113.0,100.0,124.0,109.0,101.0,88.0,109.0,111.0,101.0,95.0,119.0,128.0,110.0,118.0,117.0,119.0,126.0,125.0,143.0,132.0,145.0,135.0,121.0,124.0,126.0,124.0,124.0,124.0,96.0,113.0,125.0,88.0,103.0,62.0,62.0,54.0,61.0,51.0,56.0,60.0,46.0,43.0,42.0,244.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,52.0,59.0,88.0,88.0,99.0,98.0,114.0,160.0,205.0,172.0,218.0,206.0,214.0,241.0,209.0,216.0,221.0,196.0,204.0,179.0,186.0,181.0,185.0,189.0,201.0,210.0,211.0,234.0,267.0,235.0,236.0,228.0,212.0,256.0,220.0,221.0,244.0,276.0,275.0,243.0,270.0,268.0,246.0,242.0,231.0,230.0,209.0,223.0,194.0,158.0,168.0,155.0,141.0,127.0,115.0,121.0,97.0,88.0,97.0,60.0,484.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,4.0,8.0,13.0,14.0,5.0,8.0,21.0,24.0,25.0,29.0,30.0,33.0,41.0,31.0,41.0,33.0,25.0,42.0,33.0,32.0,47.0,42.0,36.0,35.0,50.0,33.0,43.0,50.0,44.0,48.0,46.0,44.0,54.0,57.0,55.0,55.0,52.0,56.0,56.0,60.0,60.0,55.0,70.0,46.0,63.0,45.0,58.0,43.0,47.0,37.0,51.0,37.0,40.0,39.0,37.0,39.0,40.0,26.0,34.0,224.0
