Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,263.0,348.0,469.0,2297.0,2482.0,2583.0,2726.0,2896.0,2928.0,3462.0,3206.0,3086.0,3078.0,3150.0,3189.0,2792.0,2887.0,3299.0,3258.0,3470.0,3258.0,3427.0,3464.0,3496.0,3481.0,3457.0,3584.0,3680.0,3750.0,3591.0,3588.0,3566.0,3406.0,3438.0,3159.0,3316.0,3331.0,3111.0,3013.0,2907.0,2786.0,2941.0,2786.0,3016.0,3064.0,3091.0,2947.0,2978.0,2666.0,2536.0,2475.0,2534.0,2542.0,2546.0,2539.0,2645.0,2317.0,2350.0,2241.0,2214.0,2145.0,2066.0,1996.0,1951.0,1854.0,1694.0,1558.0,1518.0,1448.0,1379.0,1363.0,1275.0,1212.0,1054.0,1107.0,934.0,788.0,5314.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,4.0,10.0,11.0,7.0,12.0,13.0,19.0,16.0,11.0,14.0,9.0,9.0,9.0,12.0,6.0,12.0,7.0,8.0,11.0,14.0,14.0,17.0,16.0,16.0,24.0,18.0,18.0,13.0,25.0,18.0,18.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,4.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,2.0,4.0,6.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,1.0,0.0,9.0,10.0,14.0,5.0,18.0,9.0,27.0,11.0,11.0,22.0,12.0,21.0,5.0,19.0,21.0,21.0,30.0,25.0,19.0,29.0,41.0,38.0,31.0,46.0,38.0,38.0,40.0,41.0,50.0,38.0,25.0,22.0,37.0,22.0,18.0,29.0,22.0,24.0,27.0,38.0,22.0,34.0,23.0,23.0,27.0,33.0,27.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,136.0,182.0,226.0,1095.0,1237.0,1239.0,1315.0,1416.0,1420.0,1699.0,1645.0,1796.0,1713.0,1810.0,1727.0,1519.0,1592.0,1636.0,1715.0,1702.0,1728.0,1698.0,1851.0,1797.0,1818.0,1827.0,1873.0,1874.0,1861.0,1868.0,1781.0,1693.0,1584.0,1626.0,1588.0,1610.0,1624.0,1503.0,1401.0,1391.0,1314.0,1273.0,1261.0,1243.0,1296.0,1297.0,1265.0,1149.0,1108.0,1071.0,1133.0,1066.0,1112.0,986.0,978.0,972.0,896.0,867.0,720.0,681.0,669.0,618.0,645.0,539.0,518.0,429.0,382.0,374.0,310.0,290.0,256.0,239.0,236.0,201.0,162.0,141.0,118.0,707.0
Tarapaca,01,Camina,01402,1375.0,0.0,2.0,0.0,9.0,14.0,11.0,14.0,20.0,19.0,20.0,23.0,19.0,13.0,16.0,17.0,11.0,12.0,11.0,17.0,17.0,8.0,19.0,18.0,27.0,11.0,11.0,10.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,13.0,15.0,18.0,17.0,11.0,17.0,19.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,9.0,13.0,9.0,13.0,22.0,8.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,8.0,11.0,6.0,7.0,9.0,9.0,12.0,11.0,6.0,11.0,12.0,10.0,3.0,6.0,9.0,10.0,9.0,6.0,7.0,12.0,12.0,7.0,11.0,17.0,11.0,8.0,8.0,11.0,8.0,6.0,8.0,12.0,16.0,8.0,10.0,12.0,16.0,4.0,7.0,12.0,3.0,11.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,9.0,6.0,4.0,27.0,28.0,19.0,33.0,31.0,39.0,34.0,37.0,43.0,35.0,38.0,36.0,27.0,22.0,19.0,30.0,27.0,23.0,27.0,40.0,41.0,32.0,33.0,30.0,50.0,43.0,43.0,45.0,41.0,35.0,37.0,31.0,20.0,32.0,39.0,37.0,26.0,24.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,29.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,414.0,485.0,586.0,2073.0,2197.0,2195.0,2407.0,2486.0,2541.0,2903.0,2722.0,2923.0,2639.0,2732.0,2768.0,2586.0,2551.0,2745.0,2793.0,3050.0,3233.0,3270.0,3350.0,3534.0,3718.0,3756.0,3734.0,3964.0,3813.0,3844.0,3801.0,3604.0,3363.0,3408.0,3289.0,3461.0,3501.0,3293.0,3127.0,2911.0,2928.0,2959.0,2771.0,2769.0,2721.0,2746.0,2633.0,2461.0,2388.0,2251.0,2192.0,2298.0,2173.0,2265.0,2223.0,2309.0,2167.0,2184.0,1996.0,1923.0,1881.0,1888.0,1944.0,1645.0,1686.0,1445.0,1312.0,1277.0,1165.0,1042.0,1018.0,928.0,754.0,749.0,723.0,640.0,538.0,4031.0
Tarapaca,01,Pica,01405,5958.0,4.0,14.0,12.0,63.0,82.0,68.0,72.0,68.0,81.0,104.0,96.0,87.0,90.0,76.0,77.0,70.0,74.0,74.0,74.0,71.0,90.0,109.0,100.0,118.0,104.0,128.0,109.0,143.0,124.0,118.0,129.0,138.0,135.0,109.0,117.0,110.0,131.0,100.0,93.0,93.0,96.0,100.0,70.0,85.0,82.0,79.0,72.0,65.0,65.0,77.0,67.0,55.0,45.0,57.0,56.0,65.0,76.0,64.0,61.0,55.0,62.0,58.0,60.0,58.0,52.0,57.0,60.0,57.0,47.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,21.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,18.0,25.0,31.0,144.0,156.0,163.0,167.0,161.0,184.0,279.0,258.0,207.0,239.0,214.0,191.0,212.0,231.0,243.0,242.0,247.0,252.0,274.0,284.0,286.0,278.0,275.0,306.0,302.0,322.0,318.0,297.0,285.0,284.0,261.0,281.0,245.0,268.0,263.0,220.0,217.0,224.0,222.0,244.0,206.0,216.0,191.0,205.0,169.0,181.0,167.0,182.0,181.0,182.0,167.0,178.0,159.0,184.0,153.0,140.0,158.0,134.0,142.0,122.0,125.0,120.0,101.0,79.0,87.0,61.0,77.0,55.0,58.0,73.0,53.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,747.0,1001.0,1263.0,4390.0,4240.0,4358.0,4629.0,4842.0,4943.0,5335.0,5263.0,5672.0,5152.0,5031.0,5033.0,3460.0,4922.0,5611.0,5796.0,6047.0,5351.0,5861.0,6659.0,7077.0,7417.0,7315.0,7297.0,7596.0,7587.0,7349.0,6885.0,6675.0,6370.0,6145.0,5710.0,5825.0,6029.0,5848.0,5643.0,5376.0,5278.0,5317.0,5372.0,5401.0,5564.0,5422.0,5179.0,4959.0,4630.0,4428.0,4253.0,4176.0,4207.0,4142.0,4212.0,4138.0,3851.0,3832.0,3450.0,3317.0,3352.0,3140.0,2991.0,2663.0,2556.0,2367.0,2029.0,2035.0,1854.0,1645.0,1556.0,1401.0,1349.0,1242.0,1139.0,1073.0,964.0,6199.0
Antofagasta,02,Calama,02201,190336.0,527.0,665.0,789.0,2435.0,2424.0,2425.0,2416.0,2444.0,2487.0,2752.0,2429.0,2705.0,2499.0,2529.0,2512.0,1773.0,2251.0,2406.0,2620.0,2762.0,2387.0,2551.0,2988.0,3246.0,3367.0,3453.0,3414.0,3466.0,3489.0,3366.0,3487.0,3254.0,3044.0,3017.0,2878.0,2961.0,3002.0,2875.0,2732.0,2534.0,2613.0,2639.0,2566.0,2586.0,2473.0,2544.0,2438.0,2310.0,2107.0,2003.0,1994.0,2013.0,2063.0,2040.0,2009.0,1942.0,1832.0,1832.0,1603.0,1453.0,1364.0,1336.0,1211.0,1057.0,1025.0,963.0,857.0,756.0,671.0,646.0,616.0,563.0,519.0,476.0,456.0,400.0,300.0,2144.0
Antofagasta,02,Maria Elena,02302,6814.0,9.0,10.0,15.0,51.0,47.0,51.0,51.0,57.0,64.0,77.0,58.0,74.0,55.0,72.0,70.0,67.0,62.0,88.0,84.0,103.0,108.0,116.0,119.0,152.0,135.0,138.0,162.0,126.0,147.0,164.0,127.0,128.0,127.0,120.0,103.0,131.0,128.0,114.0,120.0,93.0,104.0,86.0,97.0,100.0,111.0,90.0,96.0,83.0,103.0,78.0,100.0,91.0,94.0,84.0,88.0,94.0,66.0,68.0,57.0,62.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,21.0,26.0,31.0,172.0,142.0,162.0,192.0,176.0,213.0,205.0,186.0,187.0,189.0,215.0,195.0,124.0,183.0,186.0,215.0,238.0,233.0,243.0,270.0,293.0,318.0,362.0,325.0,354.0,378.0,348.0,335.0,307.0,300.0,294.0,276.0,284.0,257.0,262.0,259.0,254.0,249.0,226.0,229.0,250.0,237.0,233.0,200.0,227.0,217.0,203.0,197.0,179.0,192.0,217.0,186.0,194.0,182.0,162.0,158.0,151.0,134.0,134.0,116.0,101.0,87.0,77.0,63.0,66.0,60.0,66.0,47.0,45.0,39.0,32.0,23.0,32.0,26.0,134.0
Antofagasta,02,Ollague,02202,287.0,1.0,0.0,3.0,6.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,10.0,17.0,12.0,108.0,113.0,118.0,121.0,120.0,138.0,151.0,135.0,142.0,156.0,115.0,110.0,138.0,103.0,127.0,120.0,125.0,119.0,172.0,170.0,167.0,192.0,211.0,223.0,260.0,234.0,257.0,213.0,210.0,226.0,191.0,184.0,204.0,198.0,190.0,186.0,162.0,175.0,161.0,155.0,143.0,141.0,130.0,114.0,127.0,122.0,109.0,108.0,98.0,120.0,94.0,104.0,71.0,81.0,81.0,81.0,73.0,63.0,71.0,75.0,74.0,60.0,59.0,39.0,36.0,37.0,33.0,40.0,37.0,31.0,31.0,26.0,23.0,23.0,195.0
Antofagasta,02,Sierra Gorda,02103,1746.0,3.0,7.0,7.0,25.0,25.0,39.0,31.0,18.0,31.0,30.0,34.0,35.0,29.0,15.0,29.0,11.0,20.0,20.0,29.0,32.0,23.0,36.0,28.0,25.0,42.0,43.0,47.0,49.0,51.0,55.0,45.0,46.0,49.0,53.0,63.0,50.0,58.0,66.0,44.0,51.0,53.0,50.0,58.0,52.0,55.0,39.0,52.0,51.0,31.0,50.0,42.0,31.0,24.0,45.0,28.0,46.0,36.0,29.0,25.0,28.0,12.0,18.0,14.0,12.0,11.0,14.0,4.0,6.0,10.0,6.0,4.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
Antofagasta,02,Taltal,02104,13657.0,18.0,21.0,41.0,161.0,153.0,152.0,160.0,154.0,170.0,193.0,185.0,198.0,210.0,198.0,150.0,129.0,138.0,161.0,162.0,162.0,149.0,168.0,160.0,183.0,198.0,200.0,193.0,222.0,188.0,212.0,200.0,193.0,162.0,174.0,182.0,172.0,182.0,188.0,168.0,137.0,168.0,167.0,150.0,150.0,188.0,176.0,169.0,147.0,146.0,154.0,158.0,164.0,191.0,163.0,171.0,170.0,153.0,162.0,152.0,144.0,140.0,143.0,113.0,127.0,141.0,94.0,112.0,65.0,70.0,60.0,68.0,57.0,60.0,70.0,49.0,48.0,47.0,267.0
Antofagasta,02,Tocopilla,02301,28079.0,25.0,35.0,50.0,239.0,270.0,273.0,290.0,319.0,377.0,373.0,321.0,406.0,340.0,362.0,331.0,185.0,273.0,370.0,337.0,386.0,322.0,344.0,348.0,363.0,392.0,450.0,400.0,444.0,438.0,396.0,419.0,377.0,372.0,391.0,315.0,340.0,331.0,322.0,314.0,292.0,319.0,316.0,305.0,287.0,303.0,345.0,334.0,324.0,294.0,268.0,331.0,263.0,283.0,318.0,330.0,315.0,296.0,304.0,311.0,282.0,277.0,269.0,246.0,230.0,244.0,204.0,172.0,179.0,168.0,150.0,138.0,122.0,125.0,106.0,94.0,103.0,66.0,510.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,3.0,4.0,9.0,56.0,50.0,51.0,71.0,72.0,64.0,77.0,65.0,63.0,67.0,65.0,51.0,61.0,62.0,54.0,49.0,42.0,45.0,59.0,49.0,56.0,60.0,65.0,67.0,56.0,77.0,65.0,84.0,66.0,73.0,63.0,49.0,65.0,66.0,73.0,64.0,70.0,60.0,53.0,80.0,54.0,67.0,71.0,65.0,70.0,70.0,65.0,79.0,76.0,75.0,73.0,68.0,75.0,65.0,67.0,79.0,68.0,80.0,58.0,77.0,54.0,63.0,53.0,51.0,40.0,56.0,41.0,44.0,41.0,40.0,42.0,41.0,28.0,37.0,249.0
Atacama,03,Caldera,03102,19426.0,23.0,42.0,35.0,176.0,165.0,189.0,240.0,241.0,266.0,259.0,289.0,283.0,277.0,262.0,227.0,204.0,237.0,236.0,229.0,251.0,260.0,220.0,238.0,270.0,269.0,304.0,303.0,307.0,331.0,285.0,297.0,245.0,261.0,240.0,241.0,252.0,271.0,276.0,232.0,259.0,223.0,223.0,229.0,225.0,226.0,242.0,238.0,226.0,204.0,240.0,222.0,211.0,234.0,235.0,245.0,261.0,255.0,245.0,216.0,228.0,236.0,212.0,217.0,190.0,200.0,159.0,144.0,133.0,157.0,129.0,113.0,107.0,84.0,95.0,90.0,58.0,63.0,442.0
Atacama,03,Chanaral,03201,13164.0,12.0,29.0,35.0,123.0,127.0,145.0,154.0,169.0,204.0,175.0,197.0,212.0,177.0,178.0,182.0,148.0,140.0,149.0,160.0,152.0,122.0,188.0,183.0,194.0,190.0,185.0,190.0,218.0,221.0,235.0,202.0,194.0,172.0,168.0,163.0,159.0,175.0,171.0,157.0,146.0,185.0,157.0,171.0,163.0,162.0,163.0,179.0,171.0,168.0,189.0,145.0,175.0,171.0,159.0,198.0,181.0,151.0,187.0,180.0,180.0,156.0,142.0,127.0,126.0,113.0,126.0,83.0,107.0,92.0,81.0,83.0,90.0,84.0,67.0,55.0,46.0,52.0,346.0
Atacama,03,Copiapo,03101,171766.0,299.0,479.0,580.0,1864.0,1949.0,1950.0,2016.0,2254.0,2186.0,2508.0,2265.0,2285.0,2310.0,2195.0,2188.0,2098.0,2183.0,2265.0,2262.0,2412.0,2374.0,2590.0,2765.0,2799.0,2948.0,2971.0,2958.0,2993.0,3102.0,2968.0,2803.0,2597.0,2576.0,2450.0,2319.0,2437.0,2521.0,2395.0,2193.0,2104.0,2240.0,2090.0,2128.0,2202.0,2065.0,2042.0,2079.0,2067.0,2015.0,1978.0,2082.0,2007.0,1947.0,1950.0,1921.0,1820.0,1795.0,1951.0,1625.0,1620.0,1519.0,1466.0,1354.0,1241.0,1134.0,1102.0,968.0,895.0,850.0,741.0,771.0,631.0,654.0,611.0,488.0,517.0,505.0,3187.0
Atacama,03,Diego de Almagro,03202,14358.0,28.0,48.0,51.0,150.0,160.0,164.0,156.0,187.0,199.0,199.0,202.0,197.0,197.0,186.0,224.0,198.0,172.0,171.0,163.0,179.0,171.0,157.0,213.0,211.0,192.0,200.0,199.0,224.0,223.0,220.0,256.0,213.0,225.0,254.0,227.0,226.0,251.0,215.0,220.0,215.0,193.0,180.0,213.0,240.0,215.0,225.0,163.0,194.0,177.0,213.0,193.0,177.0,156.0,191.0,180.0,166.0,168.0,188.0,148.0,142.0,133.0,115.0,93.0,89.0,93.0,70.0,80.0,60.0,60.0,67.0,51.0,48.0,46.0,48.0,34.0,23.0,28.0,211.0
Atacama,03,Freirina,03303,7681.0,13.0,20.0,18.0,76.0,95.0,107.0,106.0,94.0,114.0,106.0,113.0,133.0,110.0,102.0,71.0,101.0,101.0,90.0,89.0,73.0,73.0,96.0,107.0,133.0,113.0,138.0,110.0,141.0,133.0,124.0,114.0,108.0,113.0,111.0,106.0,97.0,87.0,96.0,92.0,87.0,91.0,98.0,102.0,105.0,93.0,98.0,86.0,106.0,96.0,95.0,110.0,109.0,103.0,122.0,123.0,117.0,105.0,108.0,97.0,95.0,89.0,90.0,67.0,82.0,65.0,61.0,74.0,57.0,67.0,57.0,41.0,54.0,47.0,40.0,34.0,35.0,41.0,241.0
Atacama,03,Huasco,03304,11264.0,8.0,15.0,18.0,90.0,94.0,125.0,143.0,129.0,151.0,134.0,151.0,123.0,131.0,149.0,130.0,112.0,122.0,129.0,117.0,118.0,134.0,155.0,136.0,156.0,170.0,165.0,174.0,161.0,188.0,170.0,180.0,146.0,154.0,140.0,165.0,144.0,163.0,137.0,131.0,132.0,114.0,135.0,123.0,113.0,116.0,106.0,114.0,98.0,130.0,127.0,134.0,139.0,139.0,148.0,139.0,148.0,121.0,139.0,133.0,147.0,119.0,127.0,125.0,106.0,116.0,109.0,89.0,88.0,65.0,63.0,89.0,45.0,61.0,47.0,47.0,57.0,41.0,298.0
Atacama,03,Tierra Amarilla,03103,14312.0,24.0,30.0,46.0,157.0,175.0,158.0,171.0,188.0,209.0,260.0,234.0,240.0,201.0,196.0,190.0,156.0,151.0,216.0,181.0,197.0,188.0,173.0,207.0,191.0,220.0,233.0,211.0,250.0,222.0,189.0,223.0,217.0,187.0,178.0,185.0,195.0,209.0,189.0,174.0,190.0,182.0,160.0,164.0,195.0,201.0,182.0,180.0,219.0,206.0,223.0,198.0,186.0,191.0,182.0,184.0,194.0,186.0,192.0,149.0,126.0,161.0,133.0,108.0,138.0,110.0,123.0,95.0,68.0,73.0,60.0,57.0,49.0,54.0,52.0,45.0,48.0,39.0,235.0
Atacama,03,Vallenar,03301,57009.0,80.0,121.0,164.0,556.0,658.0,642.0,652.0,681.0,694.0,835.0,733.0,841.0,774.0,720.0,709.0,494.0,615.0,644.0,651.0,689.0,694.0,754.0,764.0,716.0,783.0,846.0,867.0,854.0,825.0,839.0,775.0,761.0,780.0,774.0,707.0,674.0,714.0,664.0,650.0,693.0,615.0,604.0,554.0,712.0,670.0,693.0,686.0,672.0,631.0,644.0,765.0,745.0,714.0,757.0,773.0,770.0,649.0,661.0,647.0,624.0,564.0,549.0,541.0,503.0,510.0,476.0,451.0,377.0,371.0,368.0,313.0,284.0,324.0,267.0,306.0,274.0,239.0,1610.0
