Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,938.0,1113.0,1596.0,2043.0,2251.0,2405.0,2306.0,2451.0,2820.0,2780.0,2926.0,2729.0,2885.0,2878.0,2983.0,2979.0,2948.0,3082.0,3189.0,3257.0,3153.0,3194.0,3128.0,3057.0,3052.0,2823.0,3006.0,3003.0,2840.0,2733.0,2632.0,2534.0,2680.0,2553.0,2771.0,2865.0,2879.0,2753.0,2761.0,2491.0,2379.0,2358.0,2416.0,2415.0,2443.0,2430.0,2512.0,2223.0,2259.0,2147.0,2141.0,2081.0,1998.0,1939.0,1897.0,1797.0,1653.0,1522.0,1482.0,1409.0,1354.0,1337.0,1249.0,1182.0,1020.0,1076.0,912.0,761.0,5176.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,0.0,2.0,2.0,4.0,3.0,5.0,5.0,6.0,9.0,7.0,6.0,7.0,12.0,11.0,15.0,13.0,15.0,21.0,16.0,14.0,12.0,22.0,12.0,15.0,8.0,10.0,12.0,11.0,13.0,11.0,15.0,3.0,11.0,9.0,19.0,13.0,17.0,12.0,15.0,8.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,2.0,11.0,5.0,6.0,4.0,11.0,21.0,16.0,21.0,18.0,15.0,28.0,32.0,32.0,26.0,40.0,35.0,33.0,36.0,35.0,48.0,34.0,23.0,20.0,34.0,18.0,16.0,29.0,19.0,24.0,23.0,35.0,20.0,30.0,19.0,21.0,22.0,29.0,24.0,18.0,25.0,17.0,19.0,12.0,14.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,15.0,17.0,16.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,166.0,232.0,865.0,1041.0,1267.0,1263.0,1272.0,1358.0,1395.0,1442.0,1442.0,1472.0,1410.0,1525.0,1501.0,1539.0,1554.0,1605.0,1638.0,1606.0,1643.0,1576.0,1519.0,1420.0,1414.0,1422.0,1425.0,1466.0,1380.0,1274.0,1268.0,1219.0,1175.0,1160.0,1158.0,1226.0,1228.0,1194.0,1089.0,1063.0,1004.0,1088.0,1025.0,1052.0,941.0,947.0,935.0,850.0,826.0,690.0,659.0,628.0,589.0,613.0,515.0,498.0,420.0,373.0,357.0,302.0,279.0,250.0,234.0,225.0,191.0,153.0,138.0,116.0,682.0
Tarapaca,01,Camina,01402,1375.0,8.0,9.0,12.0,7.0,8.0,8.0,10.0,11.0,5.0,13.0,15.0,5.0,16.0,15.0,23.0,8.0,10.0,8.0,11.0,12.0,13.0,7.0,13.0,17.0,9.0,16.0,11.0,12.0,17.0,12.0,11.0,17.0,18.0,8.0,12.0,17.0,13.0,16.0,10.0,8.0,8.0,12.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,7.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,7.0,9.0,7.0,6.0,7.0,8.0,10.0,4.0,10.0,12.0,10.0,7.0,7.0,10.0,6.0,4.0,7.0,9.0,13.0,6.0,6.0,12.0,13.0,4.0,4.0,8.0,3.0,10.0,4.0,3.0,5.0,3.0,3.0,7.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,8.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,12.0,8.0,16.0,20.0,19.0,23.0,20.0,19.0,12.0,23.0,23.0,20.0,22.0,29.0,31.0,25.0,30.0,26.0,42.0,38.0,35.0,38.0,34.0,29.0,32.0,26.0,17.0,28.0,32.0,34.0,23.0,23.0,23.0,20.0,27.0,32.0,27.0,31.0,30.0,27.0,20.0,17.0,36.0,31.0,32.0,30.0,24.0,34.0,21.0,23.0,24.0,40.0,35.0,25.0,28.0,35.0,31.0,25.0,21.0,16.0,31.0,15.0,10.0,20.0,5.0,13.0,13.0,5.0,86.0
