Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,8.0,46.0,159.0,163.0,143.0,216.0,239.0,315.0,329.0,368.0,455.0,430.0,468.0,535.0,550.0,529.0,504.0,568.0,532.0,598.0,500.0,541.0,533.0,555.0,535.0,467.0,454.0,474.0,413.0,433.0,486.0,451.0,422.0,405.0,362.0,330.0,327.0,315.0,355.0,355.0,387.0,347.0,327.0,823.0,850.0,895.0,964.0,1097.0,1309.0,1327.0,1304.0,1211.0,1128.0,1113.0,1100.0,1051.0,1040.0,970.0,932.0,788.0,858.0,711.0,609.0,3997.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,5.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,7.0,4.0,10.0,6.0,4.0,6.0,9.0,6.0,18.0,2.0,9.0,16.0,7.0,9.0,7.0,6.0,10.0,3.0,20.0,9.0,11.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,5.0,3.0,5.0,9.0,8.0,6.0,3.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,4.0,4.0,7.0,3.0,2.0,1.0,4.0,2.0,7.0,4.0,6.0,7.0,7.0,8.0,8.0,12.0,6.0,8.0,3.0,6.0,1.0,8.0,6.0,2.0,2.0,7.0,4.0,32.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,26.0,56.0,39.0,50.0,71.0,105.0,104.0,143.0,131.0,150.0,132.0,178.0,185.0,197.0,166.0,158.0,167.0,149.0,157.0,136.0,136.0,140.0,124.0,114.0,118.0,112.0,119.0,107.0,116.0,132.0,111.0,137.0,96.0,109.0,81.0,111.0,105.0,118.0,97.0,93.0,104.0,110.0,141.0,155.0,158.0,159.0,171.0,386.0,336.0,329.0,283.0,262.0,244.0,226.0,216.0,193.0,176.0,172.0,143.0,115.0,105.0,88.0,511.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,6.0,2.0,0.0,2.0,1.0,4.0,2.0,5.0,4.0,2.0,3.0,0.0,2.0,1.0,3.0,3.0,8.0,5.0,9.0,12.0,6.0,3.0,7.0,5.0,8.0,8.0,7.0,5.0,6.0,10.0,3.0,2.0,40.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,3.0,4.0,7.0,7.0,6.0,6.0,4.0,1.0,5.0,3.0,3.0,5.0,24.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0,1.0,4.0,1.0,6.0,9.0,5.0,9.0,6.0,7.0,3.0,0.0,4.0,7.0,6.0,3.0,4.0,7.0,4.0,3.0,4.0,7.0,4.0,9.0,10.0,5.0,5.0,4.0,9.0,7.0,7.0,10.0,9.0,12.0,6.0,13.0,12.0,17.0,14.0,19.0,18.0,18.0,20.0,14.0,17.0,10.0,23.0,9.0,7.0,15.0,3.0,9.0,11.0,3.0,63.0
