Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1571.0,1847.0,2005.0,2133.0,2258.0,2308.0,3052.0,2888.0,2843.0,2889.0,2972.0,3032.0,2684.0,2788.0,3192.0,3157.0,3343.0,3117.0,3313.0,3316.0,3365.0,3352.0,3342.0,3454.0,3557.0,3626.0,3472.0,3503.0,3448.0,3321.0,3356.0,3091.0,3246.0,3240.0,3044.0,2936.0,2836.0,2724.0,2876.0,2739.0,2966.0,3016.0,3042.0,2905.0,2917.0,2621.0,2510.0,2456.0,2509.0,2516.0,2520.0,2509.0,2615.0,2286.0,2328.0,2217.0,2197.0,2129.0,2051.0,1980.0,1939.0,1836.0,1684.0,1547.0,1511.0,1439.0,1375.0,1358.0,1271.0,1208.0,1042.0,1099.0,932.0,786.0,5282.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,2.0,9.0,10.0,2.0,10.0,8.0,18.0,16.0,10.0,13.0,8.0,9.0,7.0,10.0,6.0,10.0,7.0,7.0,10.0,13.0,14.0,17.0,14.0,15.0,23.0,18.0,18.0,13.0,24.0,18.0,18.0,11.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,12.0,20.0,14.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,17.0,8.0,7.0,12.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,16.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,6.0,6.0,9.0,5.0,12.0,4.0,25.0,11.0,9.0,22.0,11.0,20.0,5.0,17.0,21.0,19.0,29.0,23.0,16.0,28.0,39.0,36.0,29.0,44.0,38.0,36.0,40.0,39.0,50.0,37.0,24.0,22.0,37.0,21.0,18.0,29.0,22.0,25.0,26.0,37.0,22.0,34.0,23.0,22.0,25.0,33.0,25.0,20.0,26.0,21.0,21.0,16.0,17.0,20.0,17.0,16.0,17.0,21.0,12.0,20.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,648.0,795.0,820.0,896.0,932.0,980.0,1316.0,1355.0,1521.0,1526.0,1659.0,1617.0,1451.0,1545.0,1563.0,1642.0,1640.0,1652.0,1608.0,1763.0,1717.0,1747.0,1756.0,1795.0,1803.0,1783.0,1796.0,1723.0,1644.0,1542.0,1578.0,1536.0,1571.0,1569.0,1465.0,1368.0,1356.0,1279.0,1243.0,1243.0,1229.0,1276.0,1285.0,1246.0,1131.0,1100.0,1052.0,1119.0,1053.0,1099.0,974.0,972.0,960.0,880.0,861.0,713.0,677.0,660.0,617.0,630.0,534.0,515.0,424.0,377.0,369.0,308.0,288.0,255.0,238.0,233.0,198.0,161.0,140.0,117.0,702.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,11.0,6.0,7.0,17.0,13.0,17.0,22.0,19.0,12.0,15.0,16.0,11.0,12.0,11.0,16.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,10.0,12.0,13.0,16.0,8.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,11.0,21.0,14.0,14.0,4.0,12.0,11.0,16.0,8.0,13.0,9.0,13.0,19.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,7.0,9.0,4.0,4.0,7.0,6.0,6.0,8.0,6.0,9.0,9.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,8.0,12.0,15.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,4.0,6.0,3.0,6.0,2.0,6.0,7.0,7.0,10.0,6.0,10.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,20.0,22.0,16.0,27.0,23.0,34.0,30.0,31.0,36.0,32.0,32.0,35.0,27.0,21.0,15.0,27.0,25.0,23.0,25.0,36.0,39.0,28.0,31.0,27.0,47.0,39.0,39.0,42.0,39.0,31.0,35.0,30.0,19.0,29.0,38.0,35.0,25.0,24.0,25.0,23.0,29.0,33.0,29.0,32.0,31.0,27.0,22.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,25.0,26.0,39.0,36.0,27.0,28.0,38.0,33.0,28.0,22.0,16.0,34.0,16.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
