Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,398.0,538.0,688.0,2413.0,2548.0,2656.0,2789.0,2953.0,2981.0,3501.0,3228.0,3111.0,3097.0,3168.0,3211.0,2808.0,2904.0,3318.0,3286.0,3488.0,3284.0,3453.0,3488.0,3525.0,3500.0,3478.0,3596.0,3699.0,3768.0,3608.0,3597.0,3579.0,3417.0,3453.0,3166.0,3328.0,3342.0,3119.0,3023.0,2918.0,2797.0,2949.0,2799.0,3018.0,3073.0,3097.0,2956.0,2985.0,2669.0,2539.0,2477.0,2536.0,2547.0,2548.0,2544.0,2647.0,2322.0,2351.0,2242.0,2218.0,2146.0,2069.0,1998.0,1954.0,1855.0,1697.0,1560.0,1519.0,1449.0,1379.0,1363.0,1277.0,1214.0,1056.0,1109.0,935.0,788.0,5326.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,4.0,11.0,11.0,9.0,12.0,13.0,20.0,16.0,11.0,14.0,9.0,9.0,9.0,12.0,6.0,12.0,8.0,8.0,11.0,14.0,15.0,17.0,16.0,16.0,24.0,18.0,18.0,13.0,25.0,19.0,18.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,4.0,6.0,1.0,3.0,4.0,8.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,2.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,1.0,2.0,2.0,9.0,11.0,17.0,6.0,18.0,10.0,27.0,11.0,11.0,23.0,12.0,22.0,5.0,19.0,21.0,21.0,31.0,25.0,19.0,29.0,41.0,38.0,31.0,46.0,38.0,38.0,40.0,41.0,50.0,38.0,25.0,23.0,37.0,22.0,18.0,29.0,22.0,24.0,27.0,38.0,22.0,34.0,23.0,24.0,27.0,33.0,28.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,214.0,264.0,322.0,1161.0,1305.0,1295.0,1364.0,1485.0,1467.0,1744.0,1682.0,1828.0,1731.0,1836.0,1744.0,1528.0,1604.0,1649.0,1724.0,1715.0,1743.0,1713.0,1874.0,1813.0,1833.0,1838.0,1885.0,1892.0,1873.0,1879.0,1790.0,1700.0,1590.0,1632.0,1595.0,1620.0,1629.0,1508.0,1413.0,1393.0,1322.0,1277.0,1264.0,1245.0,1299.0,1299.0,1267.0,1152.0,1111.0,1072.0,1137.0,1066.0,1117.0,987.0,979.0,977.0,898.0,870.0,722.0,682.0,670.0,621.0,645.0,540.0,518.0,429.0,382.0,375.0,310.0,291.0,256.0,240.0,237.0,201.0,162.0,141.0,118.0,708.0
Tarapaca,01,Camina,01402,1375.0,2.0,2.0,0.0,10.0,16.0,11.0,14.0,21.0,20.0,20.0,23.0,19.0,13.0,16.0,18.0,11.0,12.0,12.0,17.0,17.0,8.0,19.0,18.0,27.0,11.0,12.0,11.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,13.0,16.0,18.0,17.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,9.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,9.0,13.0,9.0,13.0,22.0,8.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,8.0,11.0,6.0,7.0,9.0,9.0,12.0,12.0,6.0,11.0,12.0,10.0,3.0,6.0,10.0,10.0,9.0,6.0,7.0,12.0,12.0,7.0,11.0,17.0,11.0,8.0,8.0,11.0,8.0,6.0,8.0,12.0,16.0,8.0,10.0,12.0,16.0,4.0,7.0,12.0,3.0,12.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,10.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,7.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,10.0,6.0,7.0,30.0,29.0,20.0,33.0,32.0,41.0,34.0,38.0,43.0,35.0,38.0,37.0,27.0,23.0,19.0,30.0,29.0,24.0,27.0,42.0,41.0,32.0,33.0,30.0,51.0,43.0,43.0,46.0,41.0,35.0,37.0,31.0,20.0,32.0,40.0,37.0,27.0,24.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,29.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,588.0,721.0,899.0,2218.0,2296.0,2277.0,2487.0,2567.0,2622.0,2962.0,2762.0,2950.0,2675.0,2757.0,2799.0,2608.0,2570.0,2767.0,2825.0,3088.0,3264.0,3308.0,3381.0,3556.0,3759.0,3782.0,3760.0,3983.0,3832.0,3877.0,3821.0,3622.0,3380.0,3417.0,3308.0,3474.0,3519.0,3308.0,3132.0,2922.0,2940.0,2972.0,2780.0,2778.0,2726.0,2750.0,2641.0,2475.0,2391.0,2253.0,2194.0,2301.0,2178.0,2267.0,2227.0,2315.0,2171.0,2189.0,1998.0,1926.0,1882.0,1891.0,1945.0,1646.0,1686.0,1445.0,1315.0,1277.0,1166.0,1044.0,1019.0,928.0,755.0,751.0,724.0,642.0,538.0,4032.0
Tarapaca,01,Pica,01405,5958.0,7.0,24.0,18.0,65.0,84.0,69.0,73.0,71.0,85.0,109.0,97.0,91.0,92.0,76.0,78.0,71.0,76.0,76.0,74.0,72.0,90.0,111.0,101.0,118.0,105.0,128.0,110.0,144.0,125.0,118.0,130.0,140.0,135.0,109.0,117.0,110.0,132.0,101.0,93.0,94.0,96.0,100.0,70.0,85.0,82.0,79.0,72.0,65.0,65.0,77.0,68.0,55.0,45.0,58.0,57.0,65.0,76.0,65.0,61.0,56.0,62.0,58.0,60.0,59.0,52.0,57.0,60.0,58.0,47.0,55.0,30.0,38.0,39.0,31.0,25.0,23.0,21.0,181.0
