Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,248.0,260.0,291.0,667.0,1398.0,1829.0,1923.0,2092.0,2492.0,2466.0,2577.0,2413.0,2583.0,2583.0,2677.0,2710.0,2694.0,2825.0,2926.0,2987.0,2910.0,2971.0,2921.0,2869.0,2841.0,2624.0,2829.0,2821.0,2663.0,2598.0,2502.0,2403.0,2533.0,2424.0,2648.0,2742.0,2765.0,2622.0,2639.0,2397.0,2299.0,2276.0,2325.0,2324.0,2368.0,2366.0,2442.0,2165.0,2197.0,2099.0,2092.0,2028.0,1960.0,1907.0,1868.0,1770.0,1627.0,1506.0,1466.0,1390.0,1343.0,1323.0,1229.0,1170.0,1002.0,1066.0,900.0,752.0,5119.0
Arica y Parinacota,15,Camarones,15102,1233.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,4.0,6.0,9.0,7.0,6.0,7.0,11.0,10.0,15.0,12.0,15.0,21.0,16.0,14.0,11.0,21.0,12.0,14.0,8.0,10.0,12.0,11.0,12.0,11.0,14.0,3.0,10.0,9.0,18.0,13.0,17.0,12.0,13.0,7.0,8.0,10.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,6.0,1.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,5.0,8.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,2.0,11.0,4.0,6.0,3.0,7.0,20.0,13.0,18.0,15.0,14.0,22.0,25.0,30.0,22.0,38.0,34.0,31.0,35.0,32.0,43.0,31.0,22.0,19.0,32.0,16.0,16.0,26.0,16.0,22.0,23.0,31.0,20.0,28.0,18.0,21.0,21.0,23.0,22.0,14.0,24.0,16.0,17.0,12.0,14.0,19.0,16.0,15.0,15.0,18.0,11.0,19.0,15.0,17.0,15.0,11.0,12.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,114.0,142.0,198.0,592.0,917.0,1002.0,1010.0,1139.0,1179.0,1237.0,1222.0,1266.0,1211.0,1314.0,1306.0,1339.0,1357.0,1419.0,1459.0,1446.0,1480.0,1436.0,1370.0,1303.0,1306.0,1312.0,1333.0,1352.0,1286.0,1179.0,1183.0,1137.0,1105.0,1102.0,1097.0,1177.0,1160.0,1137.0,1020.0,1014.0,956.0,1055.0,986.0,1010.0,909.0,913.0,900.0,822.0,797.0,665.0,643.0,611.0,577.0,598.0,505.0,483.0,414.0,364.0,351.0,300.0,277.0,246.0,230.0,220.0,187.0,152.0,135.0,113.0,671.0
Tarapaca,01,Camina,01402,1375.0,3.0,4.0,9.0,3.0,5.0,6.0,9.0,10.0,3.0,12.0,12.0,4.0,12.0,14.0,21.0,8.0,8.0,6.0,8.0,9.0,12.0,7.0,11.0,15.0,9.0,16.0,11.0,10.0,15.0,12.0,9.0,16.0,16.0,7.0,10.0,15.0,13.0,16.0,8.0,7.0,6.0,12.0,16.0,12.0,17.0,14.0,12.0,4.0,10.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,6.0,6.0,13.0,7.0,11.0,8.0,11.0,7.0,6.0,11.0,7.0,3.0,55.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,10.0,4.0,9.0,12.0,10.0,7.0,6.0,9.0,6.0,4.0,6.0,9.0,13.0,6.0,5.0,12.0,12.0,2.0,4.0,8.0,3.0,8.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,9.0,3.0,7.0,10.0,9.0,9.0,10.0,7.0,2.0,6.0,3.0,6.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,6.0,4.0,8.0,13.0,16.0,15.0,19.0,15.0,12.0,20.0,18.0,17.0,19.0,27.0,30.0,19.0,26.0,24.0,39.0,35.0,33.0,36.0,32.0,29.0,30.0,26.0,17.0,25.0,28.0,33.0,20.0,22.0,22.0,19.0,25.0,30.0,24.0,29.0,27.0,26.0,20.0,17.0,34.0,30.0,30.0,29.0,22.0,34.0,19.0,23.0,24.0,40.0,34.0,25.0,28.0,33.0,31.0,25.0,21.0,16.0,31.0,15.0,10.0,20.0,5.0,12.0,13.0,5.0,86.0
