Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,914.0,1074.0,1568.0,2017.0,2225.0,2388.0,2273.0,2405.0,2777.0,2746.0,2875.0,2695.0,2851.0,2835.0,2938.0,2947.0,2911.0,3048.0,3151.0,3213.0,3131.0,3170.0,3102.0,3030.0,3030.0,2809.0,2988.0,2984.0,2815.0,2719.0,2607.0,2519.0,2670.0,2533.0,2757.0,2855.0,2867.0,2739.0,2748.0,2478.0,2369.0,2350.0,2398.0,2405.0,2436.0,2422.0,2502.0,2221.0,2241.0,2139.0,2136.0,2078.0,1993.0,1936.0,1894.0,1795.0,1652.0,1521.0,1480.0,1407.0,1355.0,1336.0,1248.0,1180.0,1018.0,1075.0,912.0,761.0,5167.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,0.0,2.0,2.0,4.0,3.0,5.0,5.0,6.0,9.0,7.0,6.0,7.0,12.0,10.0,15.0,13.0,15.0,21.0,16.0,14.0,12.0,22.0,12.0,15.0,8.0,10.0,12.0,11.0,13.0,11.0,14.0,3.0,11.0,9.0,19.0,13.0,17.0,12.0,15.0,8.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,2.0,11.0,5.0,6.0,4.0,11.0,20.0,15.0,20.0,17.0,15.0,28.0,32.0,32.0,26.0,40.0,35.0,33.0,36.0,35.0,48.0,32.0,23.0,20.0,33.0,17.0,16.0,29.0,19.0,24.0,23.0,35.0,20.0,30.0,19.0,21.0,22.0,29.0,24.0,16.0,25.0,17.0,19.0,12.0,14.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,15.0,17.0,16.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,165.0,230.0,858.0,1031.0,1259.0,1257.0,1247.0,1341.0,1372.0,1421.0,1413.0,1451.0,1391.0,1501.0,1479.0,1520.0,1536.0,1588.0,1622.0,1579.0,1623.0,1566.0,1510.0,1412.0,1393.0,1411.0,1410.0,1453.0,1368.0,1270.0,1260.0,1208.0,1170.0,1153.0,1153.0,1223.0,1224.0,1190.0,1085.0,1057.0,999.0,1088.0,1022.0,1045.0,939.0,946.0,930.0,848.0,825.0,690.0,656.0,627.0,587.0,612.0,514.0,498.0,420.0,372.0,355.0,302.0,279.0,250.0,234.0,224.0,188.0,153.0,138.0,116.0,682.0
Tarapaca,01,Camina,01402,1375.0,8.0,8.0,11.0,7.0,8.0,8.0,10.0,11.0,4.0,13.0,15.0,5.0,16.0,15.0,23.0,8.0,10.0,8.0,11.0,12.0,13.0,7.0,13.0,17.0,9.0,16.0,11.0,12.0,17.0,12.0,11.0,17.0,18.0,8.0,12.0,17.0,13.0,16.0,10.0,8.0,8.0,12.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,7.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,7.0,9.0,7.0,6.0,7.0,8.0,10.0,4.0,10.0,12.0,10.0,7.0,7.0,9.0,6.0,4.0,7.0,9.0,13.0,6.0,6.0,12.0,13.0,3.0,4.0,8.0,3.0,10.0,4.0,3.0,5.0,3.0,3.0,7.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,8.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,12.0,8.0,15.0,20.0,19.0,23.0,19.0,18.0,12.0,23.0,22.0,20.0,22.0,29.0,31.0,25.0,30.0,26.0,42.0,38.0,35.0,38.0,34.0,29.0,32.0,26.0,17.0,27.0,32.0,34.0,23.0,23.0,23.0,20.0,27.0,31.0,25.0,31.0,30.0,27.0,20.0,17.0,36.0,31.0,31.0,30.0,24.0,34.0,21.0,23.0,24.0,40.0,34.0,25.0,28.0,35.0,31.0,25.0,21.0,16.0,31.0,15.0,10.0,20.0,5.0,13.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,513.0,709.0,1677.0,1812.0,2082.0,2202.0,2276.0,2250.0,2384.0,2416.0,2639.0,2808.0,2863.0,2929.0,3103.0,3278.0,3334.0,3347.0,3570.0,3451.0,3459.0,3460.0,3261.0,3088.0,3109.0,3051.0,3203.0,3244.0,3077.0,2942.0,2734.0,2744.0,2789.0,2602.0,2635.0,2590.0,2630.0,2521.0,2356.0,2295.0,2167.0,2122.0,2210.0,2105.0,2200.0,2152.0,2227.0,2105.0,2125.0,1936.0,1868.0,1838.0,1830.0,1900.0,1605.0,1647.0,1410.0,1287.0,1256.0,1145.0,1028.0,1006.0,920.0,743.0,737.0,717.0,629.0,529.0,3970.0
Tarapaca,01,Pica,01405,5958.0,55.0,58.0,58.0,67.0,53.0,51.0,62.0,65.0,64.0,58.0,57.0,75.0,94.0,85.0,102.0,88.0,110.0,90.0,122.0,103.0,106.0,113.0,115.0,109.0,102.0,110.0,102.0,120.0,84.0,84.0,86.0,86.0,92.0,62.0,75.0,72.0,71.0,70.0,62.0,61.0,70.0,66.0,51.0,42.0,53.0,54.0,60.0,70.0,60.0,58.0,54.0,60.0,57.0,59.0,55.0,52.0,52.0,58.0,56.0,47.0,53.0,29.0,38.0,39.0,31.0,24.0,21.0,20.0,175.0
Tarapaca,01,Pozo Almonte,01401,17395.0,141.0,137.0,115.0,165.0,144.0,122.0,168.0,188.0,190.0,197.0,194.0,185.0,222.0,236.0,241.0,233.0,239.0,256.0,253.0,279.0,282.0,244.0,240.0,244.0,221.0,245.0,215.0,246.0,230.0,197.0,196.0,203.0,200.0,220.0,197.0,195.0,176.0,182.0,163.0,170.0,153.0,172.0,165.0,171.0,155.0,166.0,150.0,176.0,147.0,129.0,152.0,126.0,132.0,114.0,119.0,118.0,96.0,76.0,83.0,57.0,73.0,54.0,53.0,69.0,52.0,47.0,37.0,45.0,199.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,367.0,426.0,2542.0,3351.0,3770.0,3994.0,2666.0,4125.0,4706.0,4863.0,5057.0,4366.0,4800.0,5584.0,5988.0,6368.0,6264.0,6306.0,6613.0,6641.0,6459.0,6088.0,5907.0,5697.0,5541.0,5121.0,5301.0,5485.0,5389.0,5183.0,4933.0,4889.0,4949.0,5018.0,5057.0,5227.0,5144.0,4899.0,4737.0,4400.0,4223.0,4052.0,3999.0,4028.0,3971.0,4050.0,4000.0,3719.0,3730.0,3350.0,3224.0,3266.0,3055.0,2915.0,2602.0,2504.0,2316.0,1993.0,2001.0,1807.0,1594.0,1530.0,1373.0,1318.0,1226.0,1117.0,1050.0,946.0,6088.0
Antofagasta,02,Calama,02201,190336.0,212.0,242.0,1197.0,1618.0,1918.0,2027.0,1359.0,1815.0,1926.0,2127.0,2240.0,1860.0,2008.0,2392.0,2692.0,2856.0,2932.0,2920.0,2993.0,2990.0,2935.0,3076.0,2879.0,2733.0,2696.0,2592.0,2658.0,2709.0,2607.0,2496.0,2344.0,2430.0,2439.0,2392.0,2399.0,2317.0,2386.0,2283.0,2188.0,2000.0,1880.0,1896.0,1918.0,1965.0,1944.0,1914.0,1866.0,1756.0,1754.0,1529.0,1415.0,1326.0,1290.0,1167.0,1018.0,990.0,942.0,834.0,747.0,648.0,634.0,604.0,546.0,513.0,466.0,447.0,391.0,290.0,2088.0
Antofagasta,02,Maria Elena,02302,6814.0,5.0,3.0,33.0,33.0,59.0,58.0,44.0,50.0,78.0,65.0,84.0,90.0,86.0,102.0,123.0,118.0,117.0,148.0,106.0,131.0,148.0,116.0,118.0,113.0,109.0,92.0,123.0,119.0,108.0,109.0,84.0,98.0,78.0,88.0,88.0,105.0,85.0,91.0,77.0,100.0,72.0,95.0,90.0,87.0,84.0,84.0,90.0,63.0,67.0,57.0,59.0,61.0,46.0,35.0,35.0,37.0,39.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,6.0,9.0,71.0,111.0,161.0,150.0,87.0,137.0,151.0,172.0,194.0,194.0,205.0,220.0,255.0,272.0,315.0,285.0,308.0,332.0,295.0,297.0,279.0,262.0,262.0,245.0,260.0,238.0,236.0,231.0,232.0,233.0,211.0,214.0,233.0,220.0,218.0,188.0,214.0,202.0,190.0,186.0,174.0,181.0,205.0,171.0,182.0,173.0,160.0,154.0,142.0,130.0,133.0,112.0,101.0,84.0,76.0,62.0,65.0,60.0,63.0,46.0,44.0,37.0,32.0,22.0,32.0,25.0,131.0
Antofagasta,02,Ollague,02202,287.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
