Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,368.0,543.0,596.0,629.0,771.0,799.0,921.0,976.0,1010.0,1097.0,1053.0,1174.0,1270.0,1304.0,1227.0,1299.0,1307.0,1295.0,1402.0,1345.0,1545.0,1562.0,1647.0,1639.0,1633.0,1542.0,1690.0,1661.0,1892.0,2026.0,2123.0,1992.0,2093.0,1947.0,1861.0,1838.0,1900.0,1931.0,2013.0,2021.0,2124.0,1875.0,1930.0,1861.0,1859.0,1849.0,1792.0,1738.0,1736.0,1648.0,1507.0,1410.0,1360.0,1298.0,1255.0,1246.0,1170.0,1106.0,942.0,1012.0,852.0,704.0,4835.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,6.0,9.0,4.0,9.0,11.0,5.0,9.0,9.0,8.0,5.0,7.0,7.0,4.0,6.0,9.0,9.0,7.0,8.0,0.0,7.0,6.0,11.0,8.0,11.0,10.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,9.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,6.0,4.0,6.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,4.0,0.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,10.0,9.0,6.0,14.0,14.0,16.0,11.0,24.0,21.0,21.0,29.0,17.0,21.0,20.0,12.0,14.0,16.0,10.0,9.0,16.0,16.0,12.0,14.0,18.0,18.0,18.0,14.0,16.0,13.0,16.0,18.0,11.0,15.0,13.0,14.0,8.0,12.0,14.0,11.0,11.0,8.0,14.0,9.0,14.0,13.0,15.0,14.0,9.0,11.0,8.0,11.0,2.0,11.0,10.0,4.0,8.0,9.0,8.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,320.0,450.0,374.0,458.0,485.0,546.0,532.0,574.0,553.0,589.0,600.0,671.0,705.0,690.0,688.0,668.0,647.0,645.0,663.0,720.0,773.0,784.0,762.0,726.0,781.0,761.0,772.0,752.0,774.0,832.0,869.0,862.0,784.0,791.0,766.0,836.0,810.0,797.0,746.0,751.0,742.0,682.0,695.0,576.0,555.0,532.0,505.0,553.0,466.0,437.0,372.0,331.0,315.0,277.0,260.0,228.0,212.0,203.0,175.0,143.0,125.0,105.0,624.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,2.0,2.0,1.0,7.0,7.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,7.0,6.0,4.0,5.0,4.0,4.0,6.0,6.0,4.0,10.0,10.0,2.0,7.0,11.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,11.0,9.0,7.0,2.0,8.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,6.0,3.0,6.0,1.0,8.0,6.0,5.0,3.0,3.0,8.0,3.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,5.0,5.0,1.0,7.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,4.0,6.0,3.0,7.0,3.0,7.0,8.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,4.0,7.0,11.0,10.0,7.0,11.0,21.0,16.0,13.0,13.0,16.0,18.0,23.0,18.0,23.0,20.0,20.0,15.0,14.0,10.0,15.0,18.0,18.0,14.0,17.0,17.0,17.0,17.0,19.0,18.0,23.0,21.0,21.0,16.0,13.0,27.0,25.0,28.0,26.0,22.0,28.0,15.0,21.0,20.0,34.0,29.0,25.0,25.0,30.0,28.0,23.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,759.0,831.0,915.0,908.0,1091.0,1147.0,1293.0,1375.0,1446.0,1498.0,1569.0,1587.0,1772.0,1764.0,1770.0,1758.0,1699.0,1670.0,1763.0,1900.0,2098.0,2170.0,2172.0,2054.0,2000.0,2037.0,2081.0,1997.0,2079.0,2056.0,2153.0,2092.0,1964.0,1918.0,1845.0,1833.0,1903.0,1816.0,1921.0,1916.0,1963.0,1882.0,1921.0,1767.0,1713.0,1699.0,1690.0,1797.0,1512.0,1533.0,1340.0,1234.0,1195.0,1093.0,987.0,969.0,890.0,721.0,713.0,691.0,603.0,509.0,3852.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,17.0,22.0,20.0,26.0,23.0,26.0,44.0,36.0,41.0,42.0,36.0,41.0,50.0,54.0,51.0,48.0,54.0,52.0,43.0,57.0,40.0,63.0,41.0,45.0,49.0,45.0,53.0,39.0,48.0,44.0,49.0,54.0,44.0,48.0,46.0,51.0,31.0,33.0,39.0,42.0,51.0,56.0,51.0,48.0,40.0,55.0,52.0,52.0,51.0,47.0,47.0,56.0,53.0,45.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,19.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,72.0,99.0,87.0,108.0,98.0,105.0,116.0,140.0,136.0,120.0,129.0,151.0,152.0,154.0,161.0,148.0,138.0,142.0,130.0,142.0,134.0,166.0,168.0,144.0,134.0,147.0,127.0,151.0,130.0,143.0,121.0,134.0,120.0,128.0,117.0,130.0,123.0,122.0,125.0,128.0,117.0,150.0,117.0,102.0,128.0,107.0,116.0,100.0,113.0,99.0,88.0,70.0,77.0,51.0,67.0,52.0,51.0,63.0,50.0,42.0,37.0,43.0,191.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,655.0,858.0,1157.0,1438.0,1559.0,1663.0,1956.0,2026.0,2208.0,2289.0,2345.0,2407.0,2528.0,2610.0,2507.0,2461.0,2373.0,2384.0,2437.0,2778.0,3131.0,3284.0,3237.0,3148.0,3095.0,3141.0,3309.0,3737.0,3851.0,4110.0,4201.0,4104.0,3941.0,3763.0,3618.0,3482.0,3453.0,3536.0,3528.0,3573.0,3560.0,3344.0,3409.0,3062.0,2970.0,3035.0,2785.0,2738.0,2444.0,2365.0,2182.0,1876.0,1916.0,1726.0,1526.0,1461.0,1329.0,1254.0,1170.0,1056.0,1013.0,902.0,5874.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,236.0,356.0,364.0,418.0,466.0,555.0,591.0,643.0,777.0,832.0,872.0,833.0,866.0,919.0,904.0,976.0,902.0,943.0,949.0,1289.0,1402.0,1401.0,1347.0,1537.0,1510.0,1559.0,1637.0,1696.0,1701.0,1713.0,1878.0,1775.0,1743.0,1608.0,1554.0,1571.0,1630.0,1646.0,1669.0,1675.0,1611.0,1569.0,1578.0,1356.0,1285.0,1213.0,1179.0,1075.0,946.0,922.0,881.0,777.0,691.0,615.0,601.0,569.0,517.0,480.0,446.0,420.0,373.0,271.0,1986.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,24.0,27.0,41.0,33.0,36.0,45.0,48.0,63.0,73.0,68.0,65.0,81.0,58.0,82.0,85.0,71.0,69.0,69.0,58.0,58.0,86.0,80.0,71.0,86.0,59.0,79.0,57.0,70.0,67.0,78.0,69.0,78.0,64.0,85.0,64.0,80.0,78.0,76.0,69.0,74.0,75.0,58.0,64.0,54.0,58.0,57.0,41.0,31.0,35.0,35.0,37.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,41.0
