Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,54.0,76.0,114.0,2100.0,2323.0,2452.0,2599.0,2760.0,2802.0,3356.0,3143.0,3027.0,3032.0,3101.0,3143.0,2770.0,2856.0,3268.0,3230.0,3447.0,3223.0,3397.0,3427.0,3460.0,3447.0,3428.0,3541.0,3648.0,3706.0,3564.0,3567.0,3534.0,3388.0,3417.0,3140.0,3294.0,3306.0,3090.0,2996.0,2891.0,2771.0,2930.0,2768.0,3010.0,3050.0,3076.0,2929.0,2961.0,2655.0,2528.0,2470.0,2527.0,2531.0,2534.0,2530.0,2635.0,2306.0,2340.0,2230.0,2211.0,2142.0,2064.0,1989.0,1946.0,1847.0,1690.0,1556.0,1517.0,1446.0,1379.0,1363.0,1271.0,1211.0,1053.0,1105.0,933.0,786.0,5306.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,4.0,10.0,11.0,6.0,12.0,12.0,19.0,16.0,11.0,14.0,9.0,9.0,8.0,11.0,6.0,11.0,7.0,8.0,10.0,13.0,14.0,17.0,16.0,16.0,24.0,18.0,18.0,13.0,25.0,18.0,18.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,8.0,10.0,11.0,5.0,18.0,8.0,27.0,11.0,10.0,22.0,12.0,21.0,5.0,18.0,21.0,20.0,29.0,24.0,19.0,29.0,40.0,37.0,31.0,45.0,38.0,38.0,40.0,41.0,50.0,37.0,25.0,22.0,37.0,22.0,18.0,29.0,22.0,24.0,27.0,38.0,22.0,34.0,23.0,23.0,26.0,34.0,26.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,8.0,21.0,20.0,956.0,1090.0,1141.0,1207.0,1287.0,1287.0,1611.0,1571.0,1718.0,1655.0,1759.0,1682.0,1495.0,1575.0,1603.0,1686.0,1671.0,1698.0,1666.0,1820.0,1760.0,1793.0,1797.0,1839.0,1855.0,1832.0,1844.0,1763.0,1675.0,1568.0,1610.0,1572.0,1597.0,1609.0,1490.0,1396.0,1379.0,1302.0,1266.0,1251.0,1238.0,1294.0,1292.0,1260.0,1146.0,1105.0,1067.0,1127.0,1064.0,1104.0,985.0,976.0,967.0,890.0,864.0,720.0,680.0,666.0,618.0,640.0,536.0,517.0,426.0,381.0,373.0,310.0,288.0,256.0,238.0,235.0,200.0,162.0,141.0,118.0,706.0
Tarapaca,01,Camina,01402,1375.0,0.0,1.0,0.0,6.0,14.0,9.0,11.0,20.0,18.0,20.0,23.0,19.0,13.0,16.0,17.0,11.0,12.0,11.0,17.0,17.0,7.0,19.0,17.0,27.0,10.0,11.0,10.0,13.0,13.0,16.0,9.0,14.0,17.0,10.0,16.0,13.0,15.0,18.0,16.0,11.0,17.0,19.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,17.0,9.0,13.0,9.0,13.0,21.0,8.0,7.0,15.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,7.0,11.0,6.0,7.0,8.0,8.0,10.0,11.0,6.0,10.0,11.0,9.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,12.0,7.0,11.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,8.0,12.0,15.0,8.0,9.0,12.0,16.0,4.0,7.0,11.0,3.0,11.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,24.0,26.0,19.0,31.0,28.0,38.0,33.0,35.0,42.0,35.0,37.0,36.0,27.0,21.0,16.0,27.0,26.0,23.0,26.0,39.0,41.0,30.0,32.0,28.0,49.0,42.0,40.0,44.0,40.0,35.0,37.0,31.0,19.0,31.0,39.0,37.0,25.0,24.0,27.0,23.0,30.0,34.0,30.0,32.0,32.0,29.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,37.0,27.0,28.0,39.0,33.0,29.0,23.0,16.0,34.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,87.0
