Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,994.0,1208.0,1426.0,2837.0,2840.0,2890.0,3024.0,3189.0,3202.0,3668.0,3344.0,3202.0,3176.0,3251.0,3282.0,2874.0,2987.0,3386.0,3369.0,3568.0,3361.0,3533.0,3583.0,3590.0,3578.0,3559.0,3683.0,3766.0,3833.0,3664.0,3655.0,3632.0,3466.0,3497.0,3203.0,3365.0,3375.0,3151.0,3061.0,2939.0,2831.0,2981.0,2828.0,3040.0,3092.0,3123.0,2977.0,3002.0,2700.0,2569.0,2495.0,2552.0,2567.0,2561.0,2563.0,2661.0,2338.0,2366.0,2250.0,2236.0,2151.0,2076.0,2012.0,1957.0,1862.0,1706.0,1568.0,1523.0,1454.0,1383.0,1369.0,1278.0,1217.0,1060.0,1113.0,939.0,789.0,5347.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,1.0,2.0,6.0,12.0,11.0,10.0,13.0,14.0,20.0,16.0,11.0,14.0,10.0,9.0,9.0,12.0,7.0,13.0,8.0,9.0,11.0,16.0,15.0,17.0,17.0,16.0,24.0,18.0,18.0,14.0,26.0,19.0,19.0,12.0,11.0,14.0,16.0,17.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,9.0,14.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,8.0,3.0,5.0,7.0,1.0,3.0,5.0,8.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,3.0,5.0,6.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,5.0,5.0,9.0,20.0,13.0,19.0,7.0,23.0,14.0,29.0,13.0,13.0,26.0,16.0,23.0,5.0,20.0,21.0,22.0,31.0,26.0,20.0,29.0,41.0,38.0,33.0,46.0,40.0,38.0,41.0,42.0,52.0,38.0,27.0,23.0,37.0,23.0,18.0,30.0,22.0,24.0,27.0,39.0,22.0,34.0,23.0,25.0,27.0,34.0,28.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,490.0,593.0,749.0,1479.0,1535.0,1513.0,1589.0,1683.0,1643.0,1907.0,1814.0,1939.0,1798.0,1908.0,1805.0,1575.0,1661.0,1715.0,1787.0,1795.0,1804.0,1796.0,1935.0,1881.0,1904.0,1913.0,1948.0,1950.0,1915.0,1928.0,1839.0,1746.0,1619.0,1664.0,1632.0,1652.0,1660.0,1533.0,1440.0,1418.0,1346.0,1287.0,1279.0,1256.0,1316.0,1310.0,1282.0,1163.0,1122.0,1085.0,1149.0,1076.0,1134.0,996.0,987.0,985.0,906.0,877.0,726.0,686.0,673.0,622.0,647.0,541.0,520.0,429.0,383.0,378.0,310.0,294.0,256.0,243.0,237.0,201.0,164.0,141.0,118.0,715.0
Tarapaca,01,Camina,01402,1375.0,3.0,6.0,5.0,14.0,16.0,14.0,17.0,21.0,21.0,24.0,25.0,20.0,15.0,17.0,18.0,12.0,12.0,12.0,18.0,18.0,8.0,20.0,18.0,28.0,11.0,12.0,11.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,2.0,2.0,0.0,9.0,12.0,6.0,7.0,10.0,9.0,14.0,16.0,7.0,12.0,12.0,11.0,5.0,7.0,11.0,11.0,10.0,5.0,7.0,12.0,14.0,8.0,11.0,17.0,11.0,9.0,8.0,11.0,8.0,8.0,8.0,13.0,16.0,10.0,10.0,13.0,16.0,4.0,8.0,12.0,3.0,12.0,5.0,4.0,5.0,4.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,10.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,7.0,7.0,34.0
Tarapaca,01,Huara,01404,3000.0,22.0,11.0,22.0,34.0,30.0,23.0,38.0,33.0,46.0,34.0,38.0,45.0,36.0,40.0,38.0,29.0,27.0,20.0,31.0,29.0,27.0,28.0,43.0,43.0,35.0,33.0,32.0,52.0,44.0,46.0,48.0,41.0,35.0,38.0,33.0,21.0,32.0,40.0,39.0,28.0,25.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,30.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,36.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,35.0,29.0,23.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,88.0
