Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,261.0,404.0,480.0,479.0,611.0,634.0,737.0,798.0,846.0,942.0,871.0,1003.0,1110.0,1125.0,1069.0,1093.0,1128.0,1089.0,1166.0,1042.0,1117.0,1117.0,1072.0,1043.0,1014.0,946.0,997.0,957.0,1050.0,1148.0,1303.0,1335.0,1575.0,1520.0,1460.0,1524.0,1594.0,1641.0,1729.0,1779.0,1872.0,1644.0,1797.0,1732.0,1760.0,1763.0,1735.0,1687.0,1677.0,1591.0,1463.0,1363.0,1315.0,1271.0,1218.0,1218.0,1138.0,1080.0,914.0,989.0,832.0,696.0,4699.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0,5.0,3.0,8.0,9.0,1.0,7.0,6.0,5.0,4.0,7.0,6.0,2.0,5.0,7.0,7.0,4.0,7.0,0.0,3.0,5.0,7.0,6.0,7.0,9.0,12.0,3.0,5.0,9.0,11.0,14.0,5.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,14.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,6.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,10.0,7.0,5.0,11.0,11.0,11.0,8.0,15.0,18.0,14.0,19.0,14.0,16.0,10.0,7.0,11.0,12.0,5.0,4.0,11.0,15.0,7.0,8.0,13.0,11.0,14.0,10.0,10.0,9.0,13.0,14.0,8.0,14.0,12.0,10.0,8.0,9.0,12.0,11.0,11.0,8.0,11.0,8.0,13.0,9.0,11.0,14.0,8.0,10.0,6.0,11.0,1.0,10.0,9.0,4.0,8.0,9.0,7.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,182.0,269.0,205.0,280.0,303.0,357.0,340.0,370.0,367.0,378.0,385.0,456.0,474.0,491.0,478.0,466.0,460.0,443.0,446.0,453.0,468.0,464.0,411.0,416.0,436.0,435.0,442.0,398.0,432.0,460.0,535.0,621.0,583.0,611.0,598.0,704.0,687.0,685.0,633.0,649.0,648.0,603.0,639.0,526.0,503.0,503.0,464.0,523.0,448.0,420.0,355.0,313.0,305.0,266.0,257.0,225.0,206.0,191.0,168.0,138.0,123.0,103.0,598.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,10.0,5.0,2.0,6.0,9.0,9.0,8.0,1.0,2.0,4.0,6.0,7.0,7.0,9.0,6.0,6.0,1.0,7.0,7.0,13.0,6.0,10.0,6.0,12.0,14.0,6.0,5.0,9.0,5.0,9.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,52.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,2.0,2.0,5.0,3.0,5.0,1.0,7.0,5.0,5.0,2.0,3.0,7.0,3.0,2.0,3.0,3.0,9.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,29.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,5.0,5.0,7.0,13.0,12.0,9.0,9.0,9.0,15.0,17.0,16.0,20.0,14.0,17.0,14.0,9.0,8.0,13.0,16.0,11.0,10.0,14.0,6.0,10.0,14.0,13.0,10.0,19.0,16.0,20.0,10.0,11.0,23.0,23.0,20.0,26.0,19.0,24.0,12.0,20.0,19.0,30.0,27.0,25.0,25.0,28.0,25.0,23.0,20.0,14.0,27.0,14.0,11.0,18.0,5.0,11.0,12.0,5.0,82.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,472.0,542.0,641.0,656.0,799.0,852.0,966.0,1037.0,1119.0,1175.0,1261.0,1253.0,1388.0,1398.0,1361.0,1409.0,1311.0,1292.0,1362.0,1362.0,1454.0,1459.0,1436.0,1397.0,1266.0,1278.0,1335.0,1227.0,1271.0,1331.0,1564.0,1632.0,1641.0,1658.0,1625.0,1635.0,1705.0,1629.0,1735.0,1748.0,1819.0,1766.0,1836.0,1693.0,1644.0,1640.0,1629.0,1755.0,1481.0,1502.0,1321.0,1211.0,1167.0,1072.0,974.0,950.0,880.0,708.0,702.0,680.0,595.0,503.0,3795.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,6.0,9.0,8.0,14.0,13.0,7.0,23.0,23.0,27.0,25.0,25.0,22.0,32.0,34.0,22.0,31.0,37.0,28.0,30.0,29.0,23.0,33.0,26.0,18.0,30.0,23.0,31.0,18.0,23.0,28.0,27.0,42.0,31.0,33.0,36.0,41.0,25.0,30.0,36.0,37.0,48.0,51.0,46.0,45.0,39.0,53.0,49.0,52.0,49.0,44.0,47.0,55.0,52.0,40.0,45.0,26.0,36.0,35.0,30.0,23.0,20.0,19.0,163.0
