Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,1295.0,1931.0,2322.0,2458.0,2600.0,2471.0,2588.0,2999.0,2964.0,3114.0,2913.0,3072.0,3094.0,3154.0,3155.0,3137.0,3245.0,3331.0,3406.0,3282.0,3319.0,3266.0,3160.0,3172.0,2942.0,3105.0,3114.0,2924.0,2821.0,2713.0,2614.0,2752.0,2625.0,2851.0,2933.0,2946.0,2820.0,2818.0,2543.0,2423.0,2391.0,2454.0,2458.0,2474.0,2462.0,2553.0,2247.0,2296.0,2180.0,2167.0,2102.0,2023.0,1958.0,1919.0,1819.0,1664.0,1532.0,1501.0,1425.0,1365.0,1348.0,1260.0,1194.0,1033.0,1087.0,923.0,772.0,5236.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,9.0,7.0,7.0,6.0,7.0,6.0,9.0,7.0,6.0,10.0,12.0,13.0,16.0,14.0,15.0,23.0,17.0,16.0,12.0,24.0,14.0,17.0,9.0,10.0,12.0,15.0,15.0,11.0,15.0,4.0,12.0,11.0,20.0,13.0,17.0,12.0,17.0,8.0,8.0,11.0,13.0,15.0,8.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,6.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,11.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,12.0,7.0,12.0,4.0,14.0,22.0,17.0,25.0,20.0,15.0,28.0,36.0,35.0,27.0,42.0,35.0,34.0,37.0,37.0,50.0,36.0,23.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,21.0,34.0,21.0,22.0,23.0,33.0,25.0,19.0,25.0,17.0,19.0,13.0,16.0,20.0,17.0,16.0,16.0,21.0,12.0,20.0,17.0,17.0,17.0,11.0,13.0,11.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,251.0,993.0,1161.0,1346.0,1322.0,1360.0,1459.0,1482.0,1545.0,1563.0,1566.0,1506.0,1650.0,1614.0,1640.0,1664.0,1711.0,1705.0,1702.0,1727.0,1656.0,1580.0,1484.0,1507.0,1474.0,1507.0,1525.0,1418.0,1321.0,1311.0,1248.0,1217.0,1195.0,1194.0,1253.0,1256.0,1218.0,1106.0,1085.0,1026.0,1101.0,1039.0,1079.0,958.0,966.0,947.0,862.0,845.0,707.0,671.0,641.0,603.0,622.0,530.0,508.0,422.0,374.0,365.0,305.0,284.0,252.0,235.0,232.0,196.0,157.0,140.0,116.0,693.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,13.0,9.0,10.0,8.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,26.0,10.0,11.0,8.0,11.0,13.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,11.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,8.0,12.0,10.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,3.0,6.0,7.0,10.0,8.0,6.0,7.0,10.0,11.0,6.0,10.0,16.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,12.0,13.0,7.0,7.0,12.0,16.0,4.0,5.0,10.0,3.0,10.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,5.0,2.0,5.0,6.0,6.0,9.0,4.0,10.0,4.0,8.0,11.0,8.0,9.0,12.0,8.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,18.0,22.0,20.0,26.0,24.0,19.0,12.0,24.0,23.0,21.0,24.0,31.0,34.0,25.0,31.0,27.0,43.0,38.0,37.0,39.0,36.0,29.0,32.0,26.0,18.0,28.0,34.0,34.0,24.0,24.0,24.0,21.0,27.0,32.0,28.0,31.0,30.0,27.0,21.0,18.0,35.0,32.0,33.0,31.0,26.0,34.0,22.0,24.0,25.0,40.0,36.0,26.0,28.0,35.0,32.0,26.0,21.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,770.0,1924.0,2000.0,2216.0,2330.0,2379.0,2360.0,2488.0,2531.0,2779.0,2950.0,2988.0,3058.0,3227.0,3424.0,3485.0,3487.0,3688.0,3567.0,3581.0,3556.0,3358.0,3181.0,3203.0,3139.0,3287.0,3317.0,3138.0,3010.0,2779.0,2794.0,2841.0,2642.0,2677.0,2632.0,2666.0,2554.0,2394.0,2321.0,2184.0,2142.0,2227.0,2121.0,2224.0,2172.0,2251.0,2121.0,2148.0,1957.0,1881.0,1852.0,1852.0,1918.0,1625.0,1662.0,1425.0,1296.0,1265.0,1152.0,1034.0,1009.0,925.0,748.0,739.0,718.0,630.0,531.0,3990.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,59.0,66.0,53.0,54.0,64.0,67.0,67.0,64.0,62.0,84.0,100.0,92.0,108.0,95.0,117.0,96.0,128.0,111.0,112.0,118.0,127.0,117.0,107.0,112.0,106.0,122.0,90.0,89.0,88.0,88.0,97.0,66.0,81.0,77.0,75.0,70.0,62.0,62.0,72.0,66.0,54.0,43.0,56.0,54.0,64.0,74.0,61.0,58.0,55.0,60.0,58.0,58.0,56.0,52.0,54.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,148.0,128.0,180.0,155.0,135.0,180.0,201.0,207.0,206.0,204.0,205.0,236.0,247.0,251.0,243.0,247.0,268.0,268.0,289.0,290.0,258.0,250.0,252.0,234.0,256.0,227.0,252.0,240.0,207.0,206.0,210.0,205.0,229.0,201.0,204.0,179.0,186.0,165.0,174.0,157.0,173.0,169.0,172.0,161.0,169.0,152.0,178.0,148.0,132.0,154.0,128.0,137.0,120.0,122.0,119.0,98.0,77.0,85.0,57.0,74.0,54.0,55.0,73.0,52.0,47.0,38.0,45.0,204.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
