Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,249.0,387.0,453.0,454.0,578.0,603.0,694.0,757.0,808.0,893.0,835.0,969.0,1059.0,1086.0,1029.0,1049.0,1096.0,1052.0,1113.0,1003.0,1070.0,1078.0,1031.0,1003.0,967.0,905.0,949.0,920.0,1009.0,1054.0,1062.0,1015.0,1318.0,1343.0,1344.0,1411.0,1487.0,1540.0,1628.0,1696.0,1795.0,1576.0,1781.0,1712.0,1740.0,1748.0,1724.0,1673.0,1664.0,1580.0,1456.0,1353.0,1308.0,1268.0,1208.0,1212.0,1129.0,1071.0,911.0,987.0,828.0,693.0,4667.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0,5.0,3.0,7.0,9.0,1.0,7.0,6.0,5.0,4.0,7.0,6.0,2.0,5.0,7.0,7.0,4.0,7.0,0.0,3.0,5.0,7.0,6.0,7.0,9.0,12.0,3.0,5.0,9.0,11.0,14.0,5.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,14.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,1.0,3.0,2.0,5.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,10.0,7.0,3.0,9.0,11.0,9.0,8.0,13.0,18.0,14.0,17.0,11.0,15.0,10.0,7.0,11.0,11.0,5.0,4.0,11.0,15.0,7.0,6.0,13.0,11.0,12.0,7.0,8.0,9.0,12.0,14.0,8.0,14.0,12.0,10.0,8.0,9.0,12.0,10.0,11.0,8.0,11.0,8.0,13.0,9.0,11.0,14.0,8.0,10.0,6.0,11.0,1.0,10.0,9.0,4.0,8.0,9.0,7.0,44.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,159.0,223.0,173.0,242.0,276.0,315.0,310.0,333.0,332.0,346.0,354.0,424.0,437.0,448.0,444.0,430.0,427.0,404.0,413.0,419.0,425.0,435.0,364.0,378.0,395.0,399.0,406.0,359.0,413.0,417.0,419.0,498.0,506.0,560.0,566.0,666.0,646.0,655.0,598.0,621.0,625.0,581.0,626.0,517.0,498.0,495.0,457.0,519.0,444.0,418.0,352.0,310.0,303.0,264.0,257.0,223.0,205.0,190.0,168.0,137.0,121.0,102.0,596.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,9.0,4.0,2.0,5.0,9.0,9.0,5.0,1.0,2.0,4.0,5.0,7.0,7.0,8.0,6.0,6.0,1.0,7.0,7.0,12.0,6.0,10.0,6.0,12.0,14.0,6.0,5.0,9.0,5.0,9.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,51.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,7.0,5.0,5.0,2.0,3.0,7.0,3.0,2.0,3.0,3.0,8.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,5.0,5.0,7.0,13.0,12.0,8.0,8.0,8.0,11.0,15.0,13.0,19.0,13.0,17.0,14.0,6.0,6.0,11.0,13.0,11.0,9.0,14.0,6.0,9.0,14.0,13.0,8.0,15.0,15.0,19.0,10.0,11.0,22.0,23.0,19.0,24.0,19.0,24.0,11.0,20.0,19.0,28.0,27.0,25.0,25.0,28.0,25.0,22.0,20.0,14.0,27.0,14.0,11.0,18.0,5.0,11.0,12.0,5.0,82.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,428.0,512.0,602.0,617.0,754.0,804.0,917.0,995.0,1068.0,1131.0,1210.0,1205.0,1334.0,1350.0,1299.0,1356.0,1256.0,1236.0,1312.0,1304.0,1391.0,1395.0,1388.0,1343.0,1208.0,1227.0,1284.0,1173.0,1213.0,1234.0,1297.0,1334.0,1539.0,1578.0,1572.0,1576.0,1652.0,1587.0,1698.0,1726.0,1782.0,1739.0,1808.0,1679.0,1634.0,1630.0,1615.0,1749.0,1477.0,1500.0,1316.0,1207.0,1164.0,1071.0,973.0,950.0,879.0,707.0,701.0,678.0,594.0,503.0,3790.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,3.0,8.0,8.0,14.0,9.0,7.0,22.0,20.0,24.0,25.0,23.0,21.0,28.0,29.0,19.0,30.0,34.0,26.0,28.0,27.0,23.0,30.0,24.0,17.0,28.0,20.0,29.0,17.0,20.0,24.0,22.0,37.0,26.0,32.0,36.0,40.0,24.0,30.0,35.0,37.0,46.0,49.0,45.0,45.0,39.0,51.0,48.0,51.0,49.0,44.0,47.0,54.0,52.0,40.0,45.0,26.0,36.0,35.0,30.0,22.0,20.0,19.0,163.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,14.0,44.0,40.0,55.0,48.0,50.0,67.0,83.0,77.0,68.0,78.0,81.0,76.0,86.0,83.0,98.0,85.0,73.0,77.0,76.0,75.0,86.0,96.0,79.0,66.0,78.0,69.0,83.0,75.0,71.0,69.0,74.0,87.0,85.0,80.0,94.0,99.0,97.0,97.0,113.0,99.0,128.0,104.0,95.0,115.0,98.0,110.0,94.0,105.0,95.0,85.0,68.0,72.0,48.0,62.0,51.0,48.0,61.0,46.0,41.0,37.0,43.0,185.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,525.0,738.0,1032.0,1272.0,1355.0,1496.0,1737.0,1798.0,1971.0,2060.0,2120.0,2170.0,2288.0,2383.0,2250.0,2223.0,2120.0,2046.0,2050.0,1908.0,2014.0,2001.0,2007.0,1905.0,1848.0,1872.0,1947.0,1984.0,2024.0,2197.0,2143.0,2265.0,3149.0,3106.0,3119.0,3013.0,3077.0,3149.0,3169.0,3265.0,3270.0,3110.0,3227.0,2959.0,2845.0,2924.0,2679.0,2666.0,2387.0,2303.0,2126.0,1835.0,1872.0,1695.0,1501.0,1437.0,1312.0,1229.0,1154.0,1039.0,998.0,890.0,5777.0
