Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,5.0,14.0,62.0,171.0,179.0,166.0,270.0,291.0,379.0,409.0,460.0,552.0,519.0,568.0,672.0,669.0,657.0,669.0,705.0,667.0,705.0,627.0,664.0,659.0,648.0,610.0,558.0,524.0,561.0,505.0,606.0,656.0,650.0,592.0,630.0,591.0,532.0,561.0,582.0,665.0,732.0,766.0,799.0,770.0,1499.0,1474.0,1537.0,1550.0,1557.0,1545.0,1545.0,1478.0,1363.0,1261.0,1247.0,1205.0,1149.0,1150.0,1070.0,1017.0,869.0,933.0,791.0,659.0,4434.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,1.0,5.0,7.0,1.0,5.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,7.0,7.0,3.0,5.0,8.0,5.0,11.0,5.0,4.0,7.0,10.0,7.0,18.0,3.0,12.0,19.0,8.0,9.0,9.0,6.0,11.0,3.0,21.0,10.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,3.0,7.0,3.0,5.0,10.0,10.0,6.0,6.0,4.0,7.0,5.0,5.0,4.0,2.0,1.0,0.0,4.0,6.0,3.0,2.0,2.0,4.0,6.0,5.0,5.0,5.0,4.0,3.0,6.0,4.0,9.0,4.0,4.0,5.0,7.0,7.0,9.0,5.0,8.0,7.0,11.0,8.0,9.0,13.0,7.0,10.0,4.0,9.0,1.0,8.0,7.0,2.0,6.0,8.0,6.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,1.0,4.0,37.0,67.0,46.0,67.0,90.0,135.0,149.0,174.0,165.0,178.0,172.0,223.0,228.0,246.0,220.0,213.0,211.0,183.0,204.0,173.0,162.0,182.0,149.0,131.0,138.0,135.0,148.0,127.0,159.0,190.0,179.0,212.0,167.0,199.0,175.0,232.0,223.0,246.0,242.0,252.0,264.0,284.0,462.0,431.0,407.0,423.0,396.0,474.0,403.0,385.0,327.0,291.0,282.0,252.0,240.0,209.0,195.0,181.0,158.0,128.0,116.0,98.0,557.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,6.0,4.0,2.0,3.0,6.0,6.0,4.0,1.0,2.0,1.0,5.0,3.0,7.0,5.0,4.0,5.0,1.0,6.0,5.0,9.0,5.0,8.0,6.0,12.0,13.0,6.0,5.0,7.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,49.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,4.0,5.0,1.0,6.0,3.0,6.0,7.0,7.0,7.0,7.0,5.0,2.0,6.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,10.0,9.0,5.0,5.0,5.0,9.0,11.0,10.0,16.0,10.0,12.0,10.0,1.0,6.0,9.0,8.0,8.0,7.0,11.0,5.0,8.0,7.0,11.0,5.0,12.0,13.0,9.0,7.0,5.0,12.0,18.0,13.0,12.0,14.0,19.0,8.0,19.0,18.0,25.0,22.0,23.0,23.0,27.0,24.0,18.0,18.0,13.0,27.0,10.0,9.0,17.0,4.0,11.0,11.0,5.0,81.0
Tarapaca,01,Iquique,01101,223463.0,0.0,4.0,8.0,115.0,169.0,219.0,207.0,310.0,357.0,454.0,583.0,593.0,691.0,719.0,690.0,798.0,830.0,788.0,827.0,749.0,728.0,754.0,785.0,788.0,785.0,750.0,706.0,619.0,593.0,637.0,604.0,624.0,679.0,682.0,702.0,659.0,683.0,631.0,687.0,747.0,744.0,811.0,836.0,939.0,985.0,1492.0,1466.0,1431.0,1466.0,1464.0,1628.0,1394.0,1415.0,1248.0,1145.0,1122.0,1021.0,936.0,923.0,858.0,681.0,679.0,658.0,576.0,486.0,3659.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,5.0,11.0,14.0,17.0,15.0,15.0,15.0,23.0,22.0,12.0,16.0,28.0,15.0,17.0,16.0,13.0,17.0,15.0,8.0,16.0,14.0,9.0,11.0,11.0,17.0,8.0,15.0,13.0,13.0,22.0,11.0,15.0,14.0,15.0,18.0,21.0,24.0,32.0,31.0,29.0,43.0,43.0,46.0,46.0,44.0,44.0,51.0,51.0,38.0,42.0,21.0,36.0,33.0,29.0,21.0,19.0,17.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,3.0,24.0,19.0,25.0,23.0,21.0,30.0,29.0,28.0,24.0,37.0,29.0,36.0,41.0,35.0,41.0,42.0,29.0,33.0,28.0,28.0,32.0,37.0,24.0,26.0,16.0,20.0,26.0,25.0,34.0,26.0,26.0,30.0,32.0,28.0,24.0,23.0,32.0,50.0,37.0,40.0,52.0,81.0,79.0,99.0,90.0,94.0,83.0,95.0,83.0,75.0,67.0,69.0,46.0,60.0,49.0,47.0,60.0,44.0,41.0,37.0,43.0,175.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,7.0,9.0,64.0,208.0,432.0,608.0,656.0,730.0,893.0,899.0,1022.0,1078.0,1078.0,1115.0,1178.0,1231.0,1110.0,1078.0,1032.0,976.0,965.0,863.0,919.0,881.0,874.0,770.0,719.0,671.0,776.0,746.0,940.0,1128.0,1097.0,1109.0,1173.0,1139.0,1119.0,1097.0,1151.0,1335.0,1414.0,1554.0,1567.0,1597.0,2660.0,2587.0,2520.0,2650.0,2425.0,2473.0,2252.0,2190.0,2026.0,1757.0,1792.0,1627.0,1449.0,1388.0,1271.0,1164.0,1095.0,992.0,956.0,857.0,5546.0
Antofagasta,02,Calama,02201,190336.0,0.0,4.0,2.0,19.0,99.0,116.0,111.0,146.0,200.0,236.0,259.0,343.0,382.0,396.0,374.0,377.0,404.0,352.0,404.0,376.0,390.0,351.0,350.0,351.0,323.0,266.0,255.0,240.0,261.0,268.0,303.0,347.0,390.0,391.0,375.0,424.0,431.0,391.0,438.0,508.0,552.0,597.0,639.0,614.0,678.0,1228.0,1156.0,1090.0,1043.0,1044.0,977.0,871.0,856.0,820.0,718.0,632.0,580.0,567.0,526.0,485.0,447.0,421.0,401.0,355.0,255.0,1856.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,6.0,5.0,10.0,11.0,9.0,16.0,13.0,13.0,5.0,15.0,16.0,11.0,12.0,13.0,9.0,7.0,13.0,8.0,7.0,10.0,8.0,9.0,6.0,10.0,20.0,12.0,12.0,19.0,21.0,20.0,17.0,23.0,29.0,24.0,28.0,25.0,30.0,20.0,51.0,41.0,48.0,48.0,39.0,27.0,32.0,28.0,29.0,30.0,25.0,15.0,16.0,15.0,12.0,8.0,9.0,7.0,9.0,5.0,38.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,4.0,6.0,10.0,17.0,21.0,22.0,24.0,33.0,36.0,44.0,47.0,42.0,49.0,49.0,53.0,55.0,39.0,32.0,36.0,37.0,43.0,34.0,34.0,27.0,25.0,25.0,20.0,29.0,50.0,35.0,39.0,30.0,43.0,44.0,50.0,51.0,46.0,48.0,69.0,59.0,67.0,75.0,101.0,111.0,104.0,103.0,109.0,98.0,81.0,77.0,69.0,54.0,58.0,48.0,58.0,43.0,38.0,33.0,27.0,17.0,32.0,25.0,119.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,10.0,8.0,20.0,17.0,15.0,27.0,23.0,26.0,28.0,28.0,15.0,23.0,25.0,18.0,20.0,20.0,19.0,11.0,15.0,11.0,18.0,15.0,11.0,15.0,17.0,11.0,10.0,14.0,11.0,8.0,12.0,22.0,22.0,13.0,12.0,5.0,18.0,42.0,48.0,43.0,48.0,44.0,46.0,49.0,44.0,42.0,31.0,29.0,29.0,24.0,29.0,33.0,22.0,22.0,22.0,19.0,18.0,167.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,8.0,5.0,7.0,3.0,7.0,4.0,8.0,11.0,6.0,12.0,15.0,6.0,8.0,5.0,9.0,5.0,8.0,10.0,8.0,5.0,7.0,9.0,3.0,6.0,6.0,7.0,3.0,10.0,10.0,5.0,5.0,4.0,8.0,5.0,9.0,6.0,10.0,15.0,19.0,16.0,20.0,6.0,15.0,11.0,11.0,8.0,11.0,4.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,13.0,11.0,10.0,16.0,24.0,22.0,18.0,32.0,31.0,32.0,38.0,27.0,27.0,32.0,30.0,21.0,21.0,27.0,23.0,21.0,16.0,13.0,17.0,21.0,17.0,16.0,21.0,27.0,29.0,26.0,35.0,32.0,37.0,34.0,32.0,46.0,37.0,58.0,56.0,52.0,90.0,99.0,90.0,93.0,97.0,81.0,93.0,103.0,76.0,95.0,51.0,53.0,51.0,56.0,43.0,50.0,55.0,40.0,42.0,35.0,216.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,12.0,14.0,24.0,31.0,38.0,34.0,33.0,46.0,39.0,44.0,59.0,56.0,64.0,68.0,51.0,43.0,50.0,37.0,40.0,51.0,36.0,40.0,40.0,37.0,33.0,29.0,41.0,58.0,57.0,61.0,62.0,67.0,59.0,76.0,67.0,85.0,116.0,106.0,123.0,112.0,213.0,211.0,201.0,214.0,192.0,212.0,187.0,202.0,176.0,144.0,156.0,147.0,131.0,116.0,108.0,114.0,94.0,85.0,87.0,57.0,447.0
