Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,941.0,1147.0,1361.0,2800.0,2818.0,2880.0,3005.0,3174.0,3188.0,3655.0,3339.0,3192.0,3169.0,3243.0,3275.0,2866.0,2979.0,3378.0,3361.0,3559.0,3354.0,3525.0,3578.0,3585.0,3570.0,3553.0,3675.0,3759.0,3831.0,3662.0,3651.0,3631.0,3461.0,3490.0,3202.0,3362.0,3373.0,3146.0,3059.0,2937.0,2831.0,2979.0,2824.0,3037.0,3092.0,3122.0,2977.0,3001.0,2696.0,2566.0,2493.0,2549.0,2566.0,2561.0,2563.0,2661.0,2338.0,2365.0,2250.0,2236.0,2150.0,2076.0,2011.0,1957.0,1862.0,1705.0,1567.0,1522.0,1454.0,1383.0,1369.0,1278.0,1215.0,1060.0,1113.0,938.0,789.0,5345.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,1.0,2.0,6.0,12.0,11.0,10.0,13.0,14.0,20.0,16.0,11.0,14.0,10.0,9.0,9.0,12.0,7.0,13.0,8.0,9.0,11.0,16.0,15.0,17.0,17.0,16.0,24.0,18.0,18.0,13.0,26.0,19.0,19.0,12.0,11.0,14.0,16.0,17.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,14.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,8.0,3.0,5.0,7.0,1.0,3.0,5.0,8.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,3.0,5.0,6.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,5.0,6.0,18.0,13.0,19.0,7.0,23.0,13.0,29.0,13.0,13.0,26.0,16.0,23.0,5.0,20.0,21.0,21.0,31.0,26.0,20.0,29.0,41.0,38.0,33.0,46.0,40.0,38.0,41.0,42.0,52.0,38.0,27.0,23.0,37.0,23.0,18.0,30.0,22.0,24.0,27.0,39.0,22.0,34.0,23.0,25.0,27.0,34.0,28.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,468.0,568.0,710.0,1447.0,1518.0,1499.0,1563.0,1667.0,1624.0,1902.0,1805.0,1932.0,1795.0,1901.0,1799.0,1572.0,1651.0,1705.0,1782.0,1785.0,1795.0,1794.0,1929.0,1874.0,1899.0,1909.0,1944.0,1942.0,1907.0,1925.0,1834.0,1743.0,1614.0,1661.0,1630.0,1650.0,1658.0,1529.0,1433.0,1414.0,1345.0,1287.0,1277.0,1253.0,1317.0,1309.0,1279.0,1163.0,1121.0,1084.0,1148.0,1076.0,1132.0,995.0,986.0,982.0,905.0,875.0,726.0,685.0,673.0,622.0,647.0,541.0,520.0,429.0,383.0,378.0,310.0,294.0,256.0,243.0,237.0,201.0,164.0,141.0,118.0,714.0
Tarapaca,01,Camina,01402,1375.0,3.0,5.0,3.0,14.0,16.0,13.0,17.0,21.0,21.0,24.0,25.0,20.0,15.0,17.0,18.0,12.0,12.0,12.0,18.0,18.0,8.0,20.0,18.0,28.0,11.0,12.0,11.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,2.0,2.0,0.0,9.0,12.0,6.0,7.0,10.0,9.0,14.0,16.0,7.0,12.0,12.0,11.0,5.0,7.0,11.0,11.0,10.0,5.0,7.0,12.0,14.0,8.0,11.0,17.0,11.0,9.0,8.0,11.0,8.0,8.0,8.0,13.0,16.0,9.0,10.0,13.0,16.0,4.0,8.0,12.0,3.0,12.0,5.0,4.0,5.0,4.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,10.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,7.0,7.0,34.0
Tarapaca,01,Huara,01404,3000.0,22.0,10.0,21.0,33.0,30.0,22.0,37.0,33.0,45.0,34.0,38.0,45.0,36.0,39.0,38.0,29.0,26.0,20.0,30.0,29.0,27.0,28.0,43.0,43.0,35.0,33.0,32.0,52.0,44.0,46.0,48.0,41.0,35.0,38.0,33.0,20.0,32.0,40.0,39.0,28.0,25.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,30.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,36.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,34.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,1227.0,1342.0,1700.0,2664.0,2600.0,2545.0,2765.0,2813.0,2850.0,3154.0,2898.0,3055.0,2750.0,2839.0,2872.0,2676.0,2637.0,2868.0,2919.0,3190.0,3383.0,3410.0,3499.0,3676.0,3875.0,3891.0,3881.0,4086.0,3919.0,3955.0,3910.0,3696.0,3459.0,3473.0,3360.0,3535.0,3590.0,3354.0,3165.0,2970.0,2982.0,3008.0,2810.0,2814.0,2761.0,2783.0,2668.0,2503.0,2406.0,2280.0,2215.0,2324.0,2194.0,2285.0,2236.0,2329.0,2183.0,2205.0,2005.0,1935.0,1896.0,1901.0,1950.0,1655.0,1689.0,1451.0,1319.0,1281.0,1173.0,1048.0,1021.0,928.0,757.0,754.0,727.0,641.0,539.0,4046.0
Tarapaca,01,Pica,01405,5958.0,28.0,43.0,59.0,78.0,100.0,89.0,83.0,84.0,98.0,118.0,101.0,99.0,98.0,80.0,80.0,73.0,79.0,79.0,76.0,77.0,95.0,112.0,103.0,123.0,109.0,133.0,115.0,147.0,125.0,122.0,131.0,142.0,136.0,115.0,119.0,112.0,133.0,104.0,94.0,96.0,97.0,100.0,72.0,86.0,83.0,80.0,72.0,66.0,68.0,79.0,68.0,56.0,46.0,59.0,57.0,65.0,76.0,65.0,61.0,57.0,63.0,58.0,60.0,59.0,52.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,23.0,21.0,182.0
