Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1231.0,1699.0,2136.0,2334.0,2483.0,2373.0,2519.0,2898.0,2844.0,3005.0,2815.0,2974.0,2983.0,3057.0,3041.0,3013.0,3148.0,3243.0,3314.0,3207.0,3253.0,3187.0,3106.0,3105.0,2880.0,3049.0,3054.0,2873.0,2763.0,2668.0,2575.0,2714.0,2582.0,2806.0,2885.0,2913.0,2776.0,2790.0,2510.0,2399.0,2375.0,2435.0,2440.0,2458.0,2447.0,2533.0,2234.0,2267.0,2157.0,2149.0,2089.0,2007.0,1942.0,1903.0,1804.0,1657.0,1526.0,1488.0,1416.0,1357.0,1340.0,1252.0,1186.0,1026.0,1081.0,917.0,765.0,5199.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,9.0,7.0,6.0,6.0,7.0,6.0,9.0,7.0,6.0,8.0,12.0,12.0,16.0,14.0,15.0,21.0,17.0,14.0,12.0,23.0,14.0,17.0,9.0,10.0,12.0,13.0,15.0,11.0,15.0,3.0,11.0,9.0,19.0,13.0,17.0,12.0,16.0,8.0,8.0,11.0,13.0,14.0,7.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,11.0,5.0,7.0,4.0,12.0,21.0,16.0,23.0,19.0,15.0,28.0,36.0,32.0,26.0,42.0,35.0,34.0,37.0,37.0,48.0,36.0,23.0,20.0,34.0,19.0,16.0,29.0,19.0,24.0,24.0,35.0,21.0,30.0,19.0,22.0,22.0,29.0,25.0,18.0,25.0,17.0,19.0,13.0,15.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,16.0,17.0,16.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,240.0,893.0,1082.0,1294.0,1285.0,1315.0,1412.0,1436.0,1492.0,1510.0,1520.0,1468.0,1584.0,1557.0,1600.0,1601.0,1663.0,1673.0,1655.0,1690.0,1620.0,1557.0,1458.0,1459.0,1447.0,1477.0,1502.0,1398.0,1303.0,1290.0,1238.0,1198.0,1179.0,1174.0,1243.0,1240.0,1204.0,1096.0,1073.0,1011.0,1095.0,1032.0,1067.0,951.0,957.0,940.0,857.0,835.0,695.0,662.0,633.0,595.0,617.0,519.0,505.0,420.0,374.0,359.0,304.0,281.0,251.0,235.0,227.0,192.0,156.0,138.0,116.0,686.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,12.0,7.0,9.0,8.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,25.0,10.0,11.0,8.0,11.0,12.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,13.0,20.0,13.0,16.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,7.0,10.0,8.0,6.0,7.0,10.0,11.0,5.0,10.0,13.0,10.0,7.0,7.0,10.0,7.0,4.0,7.0,10.0,13.0,6.0,7.0,12.0,13.0,4.0,5.0,9.0,3.0,10.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,4.0,8.0,11.0,8.0,9.0,12.0,7.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,16.0,20.0,19.0,23.0,23.0,19.0,12.0,23.0,23.0,20.0,23.0,31.0,34.0,25.0,30.0,27.0,43.0,38.0,37.0,38.0,35.0,29.0,32.0,26.0,18.0,28.0,34.0,35.0,23.0,23.0,24.0,20.0,27.0,32.0,27.0,31.0,30.0,27.0,21.0,17.0,36.0,31.0,33.0,30.0,25.0,34.0,21.0,23.0,25.0,40.0,36.0,25.0,28.0,35.0,32.0,26.0,21.0,16.0,31.0,15.0,11.0,21.0,5.0,14.0,13.0,5.0,86.0
