Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,106.0,147.0,206.0,2151.0,2357.0,2481.0,2628.0,2790.0,2835.0,3377.0,3158.0,3042.0,3042.0,3111.0,3155.0,2773.0,2862.0,3277.0,3236.0,3451.0,3229.0,3404.0,3439.0,3467.0,3452.0,3438.0,3549.0,3656.0,3714.0,3571.0,3575.0,3541.0,3389.0,3418.0,3142.0,3300.0,3311.0,3093.0,3000.0,2896.0,2774.0,2931.0,2770.0,3011.0,3054.0,3079.0,2934.0,2964.0,2656.0,2528.0,2472.0,2529.0,2535.0,2537.0,2532.0,2635.0,2309.0,2342.0,2232.0,2212.0,2142.0,2064.0,1991.0,1947.0,1850.0,1691.0,1556.0,1517.0,1446.0,1379.0,1363.0,1272.0,1212.0,1053.0,1106.0,933.0,786.0,5309.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,4.0,10.0,11.0,6.0,12.0,12.0,19.0,16.0,11.0,14.0,9.0,9.0,8.0,11.0,6.0,11.0,7.0,8.0,10.0,13.0,14.0,17.0,16.0,16.0,24.0,18.0,18.0,13.0,25.0,18.0,18.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,9.0,10.0,13.0,5.0,18.0,8.0,27.0,11.0,10.0,22.0,12.0,21.0,5.0,18.0,21.0,20.0,29.0,24.0,19.0,29.0,40.0,38.0,31.0,45.0,38.0,38.0,40.0,41.0,50.0,37.0,25.0,22.0,37.0,22.0,18.0,29.0,22.0,24.0,27.0,38.0,22.0,34.0,23.0,23.0,26.0,34.0,26.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,32.0,48.0,54.0,989.0,1116.0,1164.0,1231.0,1317.0,1312.0,1632.0,1584.0,1731.0,1665.0,1769.0,1693.0,1500.0,1578.0,1609.0,1688.0,1673.0,1708.0,1675.0,1827.0,1767.0,1804.0,1800.0,1845.0,1858.0,1837.0,1850.0,1765.0,1678.0,1572.0,1616.0,1574.0,1601.0,1613.0,1494.0,1397.0,1379.0,1304.0,1267.0,1255.0,1238.0,1295.0,1293.0,1262.0,1147.0,1105.0,1067.0,1129.0,1064.0,1107.0,985.0,977.0,969.0,890.0,866.0,720.0,680.0,666.0,618.0,640.0,538.0,517.0,427.0,381.0,374.0,310.0,289.0,256.0,239.0,235.0,200.0,162.0,141.0,118.0,706.0
Tarapaca,01,Camina,01402,1375.0,0.0,1.0,0.0,8.0,14.0,10.0,12.0,20.0,18.0,20.0,23.0,19.0,13.0,16.0,17.0,11.0,12.0,11.0,17.0,17.0,7.0,19.0,17.0,27.0,10.0,11.0,10.0,13.0,13.0,16.0,9.0,14.0,17.0,10.0,16.0,13.0,15.0,18.0,16.0,11.0,17.0,19.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,17.0,9.0,13.0,9.0,13.0,21.0,8.0,7.0,15.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,1.0,0.0,0.0,8.0,11.0,6.0,7.0,9.0,9.0,10.0,11.0,6.0,11.0,11.0,9.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,12.0,7.0,11.0,17.0,11.0,8.0,8.0,11.0,8.0,5.0,8.0,12.0,16.0,8.0,10.0,12.0,16.0,4.0,7.0,12.0,3.0,11.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,24.0,26.0,19.0,32.0,28.0,38.0,33.0,35.0,42.0,35.0,37.0,36.0,27.0,21.0,16.0,29.0,26.0,23.0,27.0,39.0,41.0,30.0,32.0,29.0,49.0,43.0,40.0,44.0,40.0,35.0,37.0,31.0,19.0,31.0,39.0,37.0,25.0,24.0,27.0,23.0,30.0,34.0,30.0,33.0,32.0,29.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,37.0,28.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,150.0,203.0,232.0,1904.0,2083.0,2087.0,2289.0,2351.0,2432.0,2815.0,2669.0,2860.0,2594.0,2696.0,2739.0,2557.0,2521.0,2710.0,2764.0,3013.0,3195.0,3230.0,3318.0,3495.0,3679.0,3717.0,3704.0,3936.0,3779.0,3809.0,3783.0,3579.0,3346.0,3387.0,3273.0,3444.0,3488.0,3281.0,3114.0,2898.0,2910.0,2944.0,2760.0,2757.0,2709.0,2736.0,2629.0,2454.0,2380.0,2246.0,2186.0,2293.0,2167.0,2257.0,2217.0,2300.0,2163.0,2180.0,1990.0,1919.0,1878.0,1886.0,1940.0,1644.0,1683.0,1444.0,1310.0,1276.0,1165.0,1041.0,1017.0,928.0,754.0,748.0,723.0,639.0,538.0,4029.0
Tarapaca,01,Pica,01405,5958.0,1.0,4.0,9.0,58.0,78.0,65.0,71.0,67.0,78.0,101.0,93.0,85.0,89.0,72.0,74.0,70.0,74.0,73.0,73.0,69.0,90.0,108.0,99.0,118.0,103.0,126.0,108.0,143.0,122.0,117.0,127.0,137.0,134.0,109.0,117.0,110.0,130.0,100.0,92.0,93.0,96.0,100.0,70.0,85.0,81.0,79.0,72.0,65.0,64.0,77.0,67.0,55.0,44.0,57.0,56.0,65.0,76.0,64.0,61.0,55.0,62.0,58.0,60.0,58.0,52.0,57.0,60.0,57.0,47.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,2.0,8.0,11.0,128.0,144.0,154.0,157.0,150.0,169.0,268.0,250.0,201.0,233.0,208.0,189.0,208.0,227.0,240.0,237.0,242.0,247.0,270.0,281.0,283.0,274.0,274.0,303.0,300.0,320.0,318.0,291.0,283.0,283.0,259.0,275.0,245.0,264.0,261.0,219.0,213.0,222.0,221.0,243.0,206.0,215.0,190.0,202.0,169.0,181.0,166.0,180.0,179.0,181.0,166.0,177.0,159.0,183.0,151.0,140.0,158.0,134.0,141.0,123.0,123.0,119.0,101.0,79.0,87.0,61.0,77.0,55.0,59.0,73.0,53.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
