Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,976.0,1186.0,1644.0,2076.0,2276.0,2427.0,2315.0,2458.0,2828.0,2785.0,2938.0,2739.0,2897.0,2893.0,2995.0,2992.0,2958.0,3090.0,3196.0,3266.0,3161.0,3201.0,3136.0,3061.0,3064.0,2833.0,3013.0,3008.0,2844.0,2739.0,2637.0,2548.0,2684.0,2556.0,2777.0,2868.0,2885.0,2754.0,2767.0,2495.0,2379.0,2360.0,2419.0,2420.0,2445.0,2432.0,2514.0,2225.0,2261.0,2149.0,2143.0,2082.0,1999.0,1939.0,1897.0,1798.0,1653.0,1522.0,1482.0,1409.0,1354.0,1337.0,1249.0,1184.0,1021.0,1076.0,912.0,761.0,5180.0
Arica y Parinacota,15,Camarones,15102,1233.0,10.0,6.0,4.0,9.0,5.0,4.0,5.0,6.0,6.0,9.0,7.0,6.0,8.0,12.0,12.0,16.0,14.0,15.0,21.0,16.0,14.0,12.0,22.0,14.0,16.0,9.0,10.0,12.0,13.0,15.0,11.0,15.0,3.0,11.0,9.0,19.0,13.0,17.0,12.0,16.0,8.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,2.0,11.0,5.0,6.0,4.0,11.0,21.0,16.0,21.0,19.0,15.0,28.0,32.0,32.0,26.0,40.0,35.0,33.0,36.0,35.0,48.0,34.0,23.0,20.0,34.0,18.0,16.0,28.0,19.0,24.0,23.0,35.0,20.0,30.0,19.0,22.0,22.0,29.0,25.0,18.0,25.0,17.0,19.0,12.0,15.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,15.0,17.0,16.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,167.0,234.0,876.0,1057.0,1279.0,1269.0,1290.0,1383.0,1405.0,1463.0,1470.0,1494.0,1444.0,1554.0,1521.0,1567.0,1580.0,1621.0,1649.0,1632.0,1660.0,1595.0,1530.0,1428.0,1436.0,1434.0,1439.0,1476.0,1386.0,1287.0,1277.0,1229.0,1182.0,1163.0,1163.0,1230.0,1235.0,1198.0,1093.0,1066.0,1007.0,1090.0,1030.0,1055.0,946.0,950.0,936.0,854.0,830.0,692.0,659.0,628.0,593.0,615.0,515.0,500.0,420.0,373.0,357.0,302.0,280.0,250.0,234.0,226.0,191.0,154.0,138.0,116.0,683.0
Tarapaca,01,Camina,01402,1375.0,8.0,11.0,12.0,7.0,9.0,8.0,10.0,11.0,5.0,13.0,15.0,5.0,16.0,15.0,24.0,8.0,10.0,8.0,11.0,12.0,14.0,7.0,14.0,17.0,9.0,16.0,12.0,12.0,17.0,14.0,11.0,17.0,18.0,8.0,12.0,18.0,13.0,16.0,10.0,8.0,8.0,12.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,7.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,7.0,10.0,7.0,6.0,7.0,9.0,11.0,5.0,10.0,13.0,10.0,7.0,7.0,10.0,7.0,4.0,7.0,10.0,13.0,6.0,6.0,12.0,13.0,4.0,5.0,9.0,3.0,10.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,8.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,13.0,8.0,16.0,20.0,19.0,23.0,21.0,19.0,12.0,23.0,23.0,20.0,23.0,29.0,33.0,25.0,30.0,26.0,42.0,38.0,35.0,38.0,34.0,29.0,32.0,26.0,17.0,28.0,33.0,35.0,23.0,23.0,24.0,20.0,27.0,32.0,27.0,31.0,30.0,27.0,21.0,17.0,36.0,31.0,32.0,30.0,25.0,34.0,21.0,23.0,24.0,40.0,35.0,25.0,28.0,35.0,31.0,26.0,21.0,16.0,31.0,15.0,10.0,20.0,5.0,13.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,520.0,722.0,1721.0,1844.0,2117.0,2224.0,2306.0,2286.0,2416.0,2454.0,2675.0,2844.0,2900.0,2971.0,3133.0,3313.0,3378.0,3376.0,3602.0,3480.0,3490.0,3480.0,3298.0,3118.0,3144.0,3069.0,3224.0,3265.0,3094.0,2962.0,2745.0,2758.0,2802.0,2611.0,2651.0,2598.0,2642.0,2525.0,2365.0,2300.0,2170.0,2128.0,2213.0,2107.0,2207.0,2155.0,2239.0,2110.0,2132.0,1936.0,1870.0,1842.0,1832.0,1903.0,1609.0,1651.0,1412.0,1287.0,1258.0,1146.0,1029.0,1006.0,922.0,745.0,737.0,717.0,629.0,529.0,3972.0
Tarapaca,01,Pica,01405,5958.0,55.0,62.0,59.0,67.0,53.0,53.0,62.0,66.0,66.0,61.0,59.0,77.0,97.0,87.0,104.0,90.0,111.0,92.0,126.0,105.0,109.0,115.0,121.0,111.0,104.0,110.0,103.0,120.0,86.0,88.0,87.0,87.0,94.0,64.0,77.0,74.0,73.0,70.0,62.0,61.0,71.0,66.0,52.0,42.0,55.0,54.0,61.0,71.0,60.0,59.0,54.0,60.0,57.0,59.0,55.0,52.0,53.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,20.0,178.0
Tarapaca,01,Pozo Almonte,01401,17395.0,142.0,139.0,116.0,167.0,144.0,124.0,172.0,188.0,194.0,197.0,194.0,190.0,223.0,239.0,245.0,235.0,240.0,259.0,257.0,282.0,287.0,246.0,242.0,247.0,222.0,246.0,220.0,248.0,231.0,198.0,197.0,206.0,201.0,223.0,196.0,198.0,176.0,183.0,163.0,174.0,153.0,173.0,166.0,171.0,157.0,167.0,150.0,177.0,147.0,129.0,152.0,127.0,132.0,114.0,119.0,118.0,97.0,76.0,83.0,57.0,74.0,54.0,53.0,71.0,52.0,47.0,38.0,45.0,200.0
