Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1178.0,1447.0,1691.0,3066.0,2984.0,3021.0,3136.0,3303.0,3285.0,3737.0,3397.0,3229.0,3211.0,3278.0,3303.0,2872.0,3033.0,3419.0,3413.0,3601.0,3393.0,3581.0,3615.0,3637.0,3612.0,3586.0,3730.0,3793.0,3866.0,3691.0,3678.0,3658.0,3483.0,3516.0,3234.0,3377.0,3391.0,3168.0,3083.0,2952.0,2846.0,2985.0,2840.0,3055.0,3110.0,3139.0,2989.0,3015.0,2714.0,2576.0,2513.0,2569.0,2565.0,2573.0,2568.0,2658.0,2343.0,2374.0,2260.0,2239.0,2157.0,2079.0,2014.0,1959.0,1855.0,1707.0,1571.0,1528.0,1457.0,1386.0,1371.0,1281.0,1224.0,1064.0,1119.0,942.0,788.0,5358.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,2.0,4.0,8.0,14.0,11.0,10.0,13.0,16.0,21.0,16.0,11.0,14.0,10.0,9.0,9.0,12.0,7.0,13.0,8.0,10.0,11.0,16.0,14.0,17.0,17.0,17.0,23.0,18.0,18.0,14.0,27.0,18.0,19.0,12.0,11.0,14.0,16.0,19.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,19.0,13.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,6.0,8.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,5.0,8.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,6.0,5.0,11.0,21.0,14.0,21.0,8.0,23.0,14.0,29.0,13.0,13.0,26.0,16.0,23.0,6.0,21.0,23.0,21.0,32.0,26.0,22.0,29.0,41.0,38.0,33.0,47.0,40.0,37.0,41.0,43.0,52.0,40.0,27.0,24.0,37.0,23.0,18.0,31.0,22.0,27.0,26.0,37.0,24.0,34.0,23.0,25.0,26.0,35.0,27.0,20.0,25.0,21.0,21.0,18.0,17.0,20.0,17.0,17.0,17.0,21.0,12.0,20.0,19.0,18.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,654.0,753.0,921.0,1625.0,1628.0,1601.0,1678.0,1765.0,1722.0,1962.0,1877.0,1972.0,1835.0,1939.0,1837.0,1604.0,1689.0,1748.0,1810.0,1828.0,1835.0,1836.0,1963.0,1924.0,1930.0,1941.0,1963.0,1976.0,1938.0,1942.0,1854.0,1758.0,1636.0,1683.0,1646.0,1669.0,1670.0,1553.0,1455.0,1427.0,1358.0,1301.0,1282.0,1259.0,1328.0,1321.0,1294.0,1167.0,1127.0,1086.0,1149.0,1079.0,1129.0,1006.0,994.0,994.0,907.0,873.0,734.0,686.0,674.0,625.0,650.0,544.0,519.0,430.0,382.0,379.0,311.0,296.0,255.0,245.0,238.0,201.0,164.0,143.0,117.0,718.0
Tarapaca,01,Camina,01402,1375.0,3.0,6.0,7.0,17.0,18.0,17.0,19.0,22.0,24.0,28.0,25.0,22.0,15.0,18.0,18.0,12.0,12.0,12.0,18.0,18.0,8.0,20.0,18.0,28.0,12.0,12.0,12.0,13.0,14.0,17.0,9.0,14.0,18.0,11.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,14.0,20.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,14.0,21.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,3.0,2.0,1.0,11.0,12.0,7.0,9.0,11.0,9.0,15.0,16.0,7.0,12.0,13.0,11.0,5.0,7.0,11.0,11.0,9.0,6.0,8.0,12.0,14.0,10.0,12.0,18.0,11.0,9.0,9.0,12.0,9.0,8.0,8.0,13.0,16.0,11.0,11.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,4.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,9.0,10.0,6.0,11.0,5.0,8.0,11.0,8.0,10.0,13.0,8.0,4.0,8.0,3.0,6.0,7.0,36.0
Tarapaca,01,Huara,01404,3000.0,29.0,15.0,25.0,37.0,31.0,24.0,39.0,36.0,46.0,36.0,40.0,45.0,36.0,42.0,38.0,29.0,29.0,20.0,33.0,31.0,28.0,28.0,44.0,46.0,37.0,33.0,32.0,53.0,45.0,46.0,49.0,41.0,36.0,38.0,32.0,23.0,33.0,41.0,40.0,29.0,25.0,28.0,23.0,31.0,35.0,30.0,34.0,34.0,31.0,22.0,22.0,36.0,32.0,33.0,31.0,26.0,35.0,22.0,25.0,26.0,41.0,37.0,29.0,29.0,39.0,35.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,1544.0,1642.0,2029.0,2892.0,2768.0,2684.0,2893.0,2931.0,2938.0,3242.0,2966.0,3102.0,2785.0,2891.0,2927.0,2721.0,2681.0,2944.0,2972.0,3278.0,3436.0,3470.0,3560.0,3756.0,3930.0,3941.0,3946.0,4136.0,3987.0,3991.0,3937.0,3739.0,3502.0,3506.0,3400.0,3570.0,3619.0,3385.0,3204.0,2995.0,2996.0,3037.0,2817.0,2833.0,2773.0,2799.0,2687.0,2525.0,2426.0,2289.0,2226.0,2331.0,2200.0,2291.0,2242.0,2319.0,2193.0,2218.0,2014.0,1940.0,1899.0,1899.0,1961.0,1660.0,1690.0,1450.0,1325.0,1283.0,1171.0,1055.0,1023.0,934.0,756.0,757.0,731.0,641.0,540.0,4047.0
Tarapaca,01,Pica,01405,5958.0,37.0,55.0,77.0,92.0,106.0,91.0,87.0,93.0,104.0,123.0,104.0,100.0,101.0,82.0,80.0,74.0,79.0,83.0,79.0,78.0,98.0,117.0,104.0,124.0,111.0,135.0,115.0,150.0,124.0,125.0,131.0,143.0,137.0,114.0,122.0,118.0,135.0,105.0,95.0,97.0,99.0,101.0,71.0,87.0,85.0,80.0,75.0,66.0,69.0,76.0,73.0,54.0,45.0,59.0,58.0,65.0,75.0,66.0,62.0,57.0,64.0,58.0,61.0,56.0,54.0,57.0,61.0,58.0,48.0,55.0,29.0,40.0,38.0,32.0,25.0,23.0,21.0,182.0
