Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1131.0,1374.0,1597.0,2992.0,2939.0,2962.0,3085.0,3259.0,3252.0,3709.0,3374.0,3216.0,3201.0,3265.0,3299.0,2866.0,3024.0,3408.0,3401.0,3591.0,3384.0,3568.0,3612.0,3628.0,3596.0,3580.0,3719.0,3786.0,3856.0,3684.0,3674.0,3648.0,3480.0,3509.0,3227.0,3373.0,3387.0,3163.0,3076.0,2949.0,2845.0,2981.0,2835.0,3054.0,3109.0,3134.0,2986.0,3015.0,2714.0,2573.0,2511.0,2567.0,2564.0,2570.0,2567.0,2656.0,2344.0,2374.0,2258.0,2238.0,2154.0,2078.0,2013.0,1959.0,1852.0,1705.0,1569.0,1526.0,1455.0,1387.0,1372.0,1279.0,1225.0,1064.0,1119.0,942.0,788.0,5357.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,2.0,4.0,7.0,13.0,11.0,10.0,13.0,16.0,21.0,16.0,11.0,14.0,10.0,9.0,9.0,12.0,7.0,13.0,8.0,9.0,11.0,16.0,14.0,17.0,17.0,17.0,23.0,18.0,18.0,14.0,27.0,18.0,19.0,12.0,11.0,14.0,16.0,19.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,19.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,6.0,8.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,5.0,8.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,6.0,5.0,11.0,21.0,14.0,21.0,8.0,23.0,14.0,29.0,13.0,13.0,26.0,16.0,23.0,6.0,20.0,23.0,21.0,30.0,26.0,22.0,29.0,41.0,38.0,33.0,47.0,40.0,37.0,41.0,43.0,52.0,40.0,27.0,23.0,37.0,23.0,18.0,31.0,22.0,27.0,26.0,37.0,23.0,34.0,23.0,25.0,26.0,35.0,27.0,20.0,25.0,21.0,21.0,18.0,17.0,20.0,17.0,17.0,17.0,21.0,12.0,20.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,607.0,718.0,862.0,1570.0,1595.0,1575.0,1649.0,1737.0,1691.0,1938.0,1857.0,1957.0,1820.0,1930.0,1827.0,1596.0,1680.0,1736.0,1802.0,1821.0,1825.0,1830.0,1953.0,1917.0,1923.0,1932.0,1957.0,1972.0,1933.0,1939.0,1851.0,1754.0,1633.0,1679.0,1644.0,1666.0,1668.0,1551.0,1452.0,1424.0,1355.0,1296.0,1281.0,1259.0,1326.0,1316.0,1292.0,1167.0,1127.0,1084.0,1148.0,1079.0,1128.0,1005.0,991.0,993.0,906.0,872.0,733.0,685.0,674.0,624.0,650.0,544.0,519.0,430.0,382.0,379.0,311.0,296.0,255.0,245.0,238.0,201.0,164.0,143.0,117.0,717.0
Tarapaca,01,Camina,01402,1375.0,3.0,6.0,7.0,17.0,18.0,17.0,19.0,21.0,24.0,27.0,25.0,21.0,15.0,18.0,18.0,12.0,12.0,12.0,18.0,18.0,8.0,20.0,18.0,28.0,12.0,12.0,12.0,13.0,13.0,16.0,9.0,14.0,18.0,11.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,14.0,20.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,14.0,21.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,3.0,2.0,0.0,11.0,12.0,6.0,7.0,10.0,9.0,14.0,16.0,7.0,12.0,13.0,11.0,5.0,7.0,11.0,11.0,9.0,6.0,8.0,12.0,14.0,9.0,12.0,18.0,11.0,9.0,9.0,12.0,9.0,8.0,8.0,13.0,16.0,11.0,11.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,5.0,4.0,5.0,4.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,11.0,8.0,10.0,13.0,8.0,4.0,8.0,3.0,6.0,7.0,36.0
Tarapaca,01,Huara,01404,3000.0,25.0,14.0,23.0,36.0,31.0,23.0,39.0,35.0,46.0,36.0,40.0,45.0,36.0,42.0,38.0,29.0,29.0,20.0,32.0,30.0,28.0,28.0,44.0,46.0,37.0,33.0,32.0,53.0,44.0,46.0,49.0,41.0,36.0,38.0,32.0,23.0,33.0,40.0,40.0,29.0,25.0,28.0,23.0,31.0,35.0,30.0,34.0,33.0,31.0,22.0,22.0,36.0,32.0,33.0,31.0,26.0,35.0,22.0,25.0,26.0,41.0,37.0,29.0,29.0,39.0,35.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,88.0
