Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,9.0,47.0,161.0,164.0,143.0,220.0,243.0,320.0,341.0,378.0,459.0,435.0,485.0,553.0,565.0,545.0,519.0,576.0,547.0,613.0,513.0,558.0,549.0,570.0,541.0,481.0,463.0,480.0,425.0,442.0,491.0,460.0,432.0,409.0,369.0,341.0,334.0,321.0,362.0,363.0,396.0,353.0,343.0,921.0,933.0,1003.0,1053.0,1210.0,1393.0,1414.0,1365.0,1252.0,1161.0,1170.0,1129.0,1087.0,1080.0,1001.0,959.0,818.0,880.0,726.0,624.0,4125.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,5.0,7.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,8.0,4.0,11.0,6.0,4.0,7.0,10.0,6.0,18.0,2.0,10.0,18.0,7.0,9.0,8.0,6.0,10.0,3.0,21.0,9.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,7.0,3.0,2.0,1.0,5.0,4.0,7.0,4.0,7.0,7.0,8.0,8.0,9.0,12.0,6.0,9.0,3.0,6.0,1.0,8.0,6.0,2.0,3.0,7.0,4.0,35.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,28.0,59.0,40.0,51.0,74.0,107.0,110.0,149.0,134.0,156.0,140.0,184.0,190.0,200.0,175.0,163.0,176.0,154.0,167.0,142.0,141.0,147.0,132.0,118.0,124.0,116.0,128.0,109.0,118.0,134.0,113.0,139.0,98.0,114.0,83.0,114.0,107.0,123.0,97.0,100.0,107.0,114.0,153.0,162.0,170.0,175.0,231.0,418.0,357.0,348.0,294.0,269.0,253.0,234.0,224.0,197.0,180.0,174.0,148.0,120.0,107.0,91.0,525.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,6.0,4.0,2.0,4.0,0.0,3.0,1.0,6.0,4.0,8.0,5.0,9.0,12.0,6.0,3.0,7.0,5.0,8.0,8.0,7.0,5.0,6.0,11.0,3.0,2.0,43.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,6.0,4.0,1.0,5.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,7.0,1.0,4.0,1.0,7.0,9.0,6.0,10.0,6.0,9.0,6.0,0.0,4.0,8.0,6.0,5.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,10.0,10.0,5.0,6.0,5.0,10.0,10.0,9.0,10.0,11.0,16.0,6.0,16.0,16.0,20.0,19.0,21.0,22.0,24.0,21.0,18.0,18.0,12.0,26.0,9.0,7.0,17.0,4.0,9.0,11.0,5.0,79.0
