Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,842.0,963.0,1469.0,1948.0,2177.0,2351.0,2229.0,2366.0,2739.0,2713.0,2831.0,2656.0,2811.0,2805.0,2898.0,2915.0,2885.0,3018.0,3130.0,3172.0,3097.0,3145.0,3069.0,3002.0,3007.0,2780.0,2966.0,2956.0,2789.0,2705.0,2589.0,2506.0,2651.0,2521.0,2748.0,2841.0,2856.0,2722.0,2731.0,2464.0,2361.0,2340.0,2383.0,2390.0,2424.0,2412.0,2497.0,2210.0,2240.0,2136.0,2133.0,2069.0,1986.0,1934.0,1889.0,1789.0,1646.0,1519.0,1479.0,1405.0,1349.0,1334.0,1243.0,1179.0,1015.0,1073.0,910.0,760.0,5160.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,0.0,2.0,2.0,4.0,3.0,5.0,5.0,6.0,9.0,7.0,6.0,7.0,12.0,10.0,15.0,13.0,15.0,21.0,16.0,14.0,12.0,22.0,12.0,15.0,8.0,10.0,12.0,11.0,13.0,11.0,14.0,3.0,11.0,9.0,19.0,13.0,17.0,12.0,15.0,8.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,16.0,6.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,2.0,11.0,5.0,6.0,4.0,11.0,20.0,15.0,19.0,17.0,14.0,28.0,30.0,32.0,26.0,40.0,35.0,33.0,36.0,35.0,47.0,31.0,23.0,20.0,33.0,17.0,16.0,28.0,19.0,24.0,23.0,35.0,20.0,30.0,19.0,21.0,22.0,29.0,24.0,16.0,25.0,17.0,18.0,12.0,14.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,15.0,17.0,16.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,162.0,230.0,843.0,1010.0,1233.0,1238.0,1214.0,1307.0,1350.0,1393.0,1388.0,1418.0,1368.0,1467.0,1450.0,1501.0,1513.0,1562.0,1597.0,1558.0,1602.0,1545.0,1494.0,1401.0,1379.0,1391.0,1400.0,1441.0,1359.0,1263.0,1249.0,1200.0,1164.0,1145.0,1147.0,1217.0,1213.0,1178.0,1075.0,1050.0,992.0,1083.0,1016.0,1040.0,934.0,939.0,925.0,844.0,819.0,688.0,656.0,627.0,587.0,612.0,514.0,494.0,420.0,372.0,354.0,301.0,279.0,250.0,233.0,224.0,188.0,153.0,138.0,116.0,681.0
Tarapaca,01,Camina,01402,1375.0,8.0,8.0,10.0,7.0,8.0,7.0,10.0,11.0,4.0,13.0,15.0,5.0,16.0,15.0,23.0,8.0,10.0,8.0,10.0,12.0,13.0,7.0,13.0,16.0,9.0,16.0,11.0,12.0,17.0,12.0,11.0,16.0,17.0,7.0,11.0,15.0,13.0,16.0,10.0,8.0,7.0,12.0,17.0,12.0,18.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,6.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,7.0,9.0,7.0,6.0,7.0,8.0,10.0,4.0,9.0,12.0,10.0,7.0,7.0,9.0,6.0,4.0,6.0,9.0,13.0,6.0,5.0,12.0,13.0,3.0,4.0,8.0,3.0,10.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,8.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,12.0,8.0,15.0,20.0,19.0,23.0,19.0,18.0,12.0,22.0,22.0,19.0,22.0,28.0,31.0,25.0,29.0,26.0,42.0,37.0,35.0,36.0,34.0,29.0,32.0,26.0,17.0,26.0,32.0,34.0,22.0,23.0,22.0,19.0,26.0,31.0,25.0,31.0,30.0,27.0,20.0,17.0,36.0,31.0,31.0,30.0,24.0,34.0,21.0,23.0,24.0,40.0,34.0,25.0,28.0,35.0,31.0,25.0,21.0,16.0,31.0,15.0,10.0,20.0,5.0,13.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,498.0,691.0,1632.0,1776.0,2060.0,2189.0,2258.0,2236.0,2367.0,2391.0,2618.0,2774.0,2842.0,2905.0,3080.0,3250.0,3311.0,3326.0,3550.0,3429.0,3442.0,3436.0,3245.0,3074.0,3096.0,3042.0,3190.0,3230.0,3069.0,2924.0,2722.0,2733.0,2779.0,2592.0,2627.0,2582.0,2627.0,2516.0,2350.0,2289.0,2160.0,2120.0,2205.0,2105.0,2194.0,2146.0,2224.0,2097.0,2119.0,1935.0,1867.0,1837.0,1825.0,1898.0,1600.0,1642.0,1410.0,1284.0,1254.0,1141.0,1027.0,1006.0,918.0,742.0,737.0,716.0,629.0,529.0,3967.0
Tarapaca,01,Pica,01405,5958.0,54.0,57.0,57.0,65.0,52.0,51.0,61.0,62.0,64.0,58.0,57.0,75.0,92.0,84.0,101.0,86.0,109.0,87.0,121.0,102.0,105.0,112.0,115.0,110.0,101.0,110.0,102.0,119.0,83.0,83.0,85.0,85.0,92.0,62.0,75.0,71.0,71.0,69.0,60.0,61.0,70.0,67.0,50.0,41.0,52.0,53.0,59.0,69.0,60.0,57.0,53.0,60.0,56.0,58.0,55.0,52.0,52.0,58.0,56.0,47.0,53.0,28.0,38.0,39.0,31.0,24.0,21.0,20.0,173.0
Tarapaca,01,Pozo Almonte,01401,17395.0,140.0,136.0,113.0,163.0,141.0,121.0,165.0,185.0,188.0,196.0,193.0,184.0,219.0,235.0,238.0,232.0,239.0,254.0,251.0,276.0,280.0,241.0,237.0,244.0,221.0,242.0,214.0,245.0,228.0,196.0,195.0,202.0,200.0,217.0,196.0,195.0,175.0,181.0,162.0,169.0,153.0,171.0,164.0,169.0,155.0,166.0,150.0,176.0,146.0,129.0,152.0,126.0,132.0,113.0,119.0,117.0,96.0,76.0,82.0,56.0,73.0,54.0,53.0,69.0,51.0,47.0,37.0,45.0,199.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,354.0,406.0,2456.0,3299.0,3728.0,3960.0,2606.0,4054.0,4640.0,4805.0,4991.0,4305.0,4727.0,5506.0,5918.0,6289.0,6191.0,6250.0,6541.0,6575.0,6396.0,6040.0,5865.0,5648.0,5494.0,5083.0,5266.0,5440.0,5348.0,5153.0,4898.0,4866.0,4921.0,4999.0,5034.0,5197.0,5115.0,4880.0,4717.0,4382.0,4209.0,4036.0,3992.0,4013.0,3957.0,4036.0,3992.0,3709.0,3719.0,3340.0,3219.0,3260.0,3044.0,2912.0,2599.0,2500.0,2312.0,1990.0,1998.0,1807.0,1594.0,1530.0,1372.0,1317.0,1224.0,1115.0,1047.0,945.0,6083.0
Antofagasta,02,Calama,02201,190336.0,202.0,233.0,1159.0,1592.0,1897.0,2013.0,1343.0,1794.0,1911.0,2099.0,2204.0,1831.0,1983.0,2362.0,2667.0,2821.0,2899.0,2895.0,2966.0,2963.0,2916.0,3051.0,2856.0,2712.0,2678.0,2575.0,2639.0,2696.0,2587.0,2487.0,2333.0,2418.0,2428.0,2381.0,2387.0,2310.0,2380.0,2276.0,2179.0,1991.0,1871.0,1892.0,1916.0,1962.0,1940.0,1904.0,1860.0,1753.0,1752.0,1526.0,1412.0,1325.0,1289.0,1165.0,1015.0,986.0,942.0,833.0,747.0,648.0,634.0,604.0,545.0,513.0,466.0,445.0,391.0,290.0,2086.0
Antofagasta,02,Maria Elena,02302,6814.0,4.0,2.0,29.0,32.0,58.0,57.0,44.0,50.0,78.0,64.0,84.0,90.0,85.0,102.0,122.0,118.0,118.0,148.0,106.0,128.0,147.0,116.0,118.0,113.0,109.0,92.0,121.0,119.0,108.0,108.0,84.0,98.0,78.0,88.0,87.0,105.0,85.0,90.0,77.0,100.0,72.0,95.0,90.0,87.0,84.0,84.0,89.0,63.0,67.0,57.0,59.0,60.0,45.0,35.0,35.0,37.0,38.0,36.0,27.0,17.0,17.0,17.0,14.0,9.0,10.0,8.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,6.0,9.0,70.0,107.0,160.0,147.0,84.0,137.0,149.0,171.0,189.0,192.0,203.0,217.0,254.0,271.0,310.0,285.0,304.0,330.0,294.0,293.0,276.0,261.0,261.0,244.0,260.0,238.0,235.0,231.0,232.0,232.0,209.0,214.0,233.0,220.0,218.0,187.0,213.0,199.0,190.0,185.0,174.0,181.0,205.0,171.0,182.0,173.0,160.0,152.0,139.0,130.0,133.0,112.0,101.0,84.0,76.0,62.0,65.0,60.0,63.0,46.0,44.0,37.0,32.0,22.0,32.0,25.0,130.0
Antofagasta,02,Ollague,02202,287.0,2.0,4.0,3.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,51.0,64.0,79.0,110.0,81.0,82.0,99.0,82.0,93.0,83.0,97.0,81.0,113.0,122.0,111.0,144.0,165.0,165.0,190.0,170.0,195.0,157.0,161.0,168.0,147.0,140.0,161.0,159.0,154.0,162.0,141.0,133.0,148.0,129.0,133.0,120.0,106.0,96.0,112.0,110.0,96.0,103.0,87.0,111.0,87.0,92.0,64.0,73.0,76.0,69.0,64.0,60.0,67.0,73.0,69.0,57.0,56.0,35.0,36.0,35.0,29.0,36.0,38.0,30.0,29.0,25.0,21.0,21.0,193.0
Antofagasta,02,Sierra Gorda,02103,1746.0,4.0,5.0,12.0,16.0,10.0,23.0,5.0,11.0,14.0,21.0,21.0,19.0,25.0,18.0,21.0,25.0,35.0,36.0,42.0,48.0,48.0,38.0,42.0,47.0,48.0,56.0,44.0,54.0,61.0,37.0,46.0,50.0,47.0,55.0,47.0,52.0,35.0,50.0,45.0,28.0,50.0,41.0,30.0,24.0,43.0,27.0,43.0,37.0,25.0,25.0,27.0,12.0,16.0,11.0,10.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
Antofagasta,02,Taltal,02104,13657.0,7.0,17.0,60.0,129.0,143.0,115.0,89.0,105.0,126.0,127.0,121.0,106.0,130.0,122.0,139.0,162.0,168.0,161.0,186.0,168.0,192.0,169.0,166.0,140.0,147.0,159.0,146.0,156.0,153.0,144.0,122.0,153.0,147.0,133.0,137.0,165.0,156.0,147.0,140.0,131.0,137.0,148.0,149.0,170.0,154.0,160.0,159.0,142.0,152.0,139.0,140.0,137.0,137.0,108.0,122.0,135.0,90.0,110.0,63.0,66.0,56.0,65.0,53.0,60.0,69.0,47.0,47.0,45.0,255.0
