Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,7.0,45.0,154.0,156.0,132.0,203.0,215.0,292.0,295.0,344.0,418.0,379.0,406.0,459.0,463.0,450.0,426.0,467.0,464.0,492.0,405.0,442.0,454.0,491.0,477.0,421.0,415.0,440.0,377.0,407.0,449.0,410.0,375.0,372.0,324.0,309.0,306.0,294.0,330.0,316.0,345.0,310.0,297.0,698.0,715.0,760.0,832.0,986.0,1200.0,1222.0,1233.0,1143.0,1063.0,1065.0,1059.0,1017.0,1007.0,941.0,904.0,760.0,832.0,690.0,581.0,3858.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,0.0,5.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,6.0,5.0,2.0,4.0,7.0,3.0,8.0,5.0,4.0,5.0,9.0,6.0,17.0,2.0,9.0,15.0,7.0,9.0,7.0,5.0,7.0,3.0,19.0,9.0,11.0,5.0,3.0,5.0,2.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,5.0,3.0,4.0,7.0,7.0,5.0,2.0,3.0,5.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,4.0,1.0,3.0,3.0,5.0,2.0,2.0,4.0,4.0,5.0,3.0,2.0,1.0,4.0,2.0,7.0,4.0,5.0,7.0,7.0,7.0,7.0,10.0,6.0,7.0,3.0,6.0,1.0,8.0,6.0,2.0,2.0,6.0,4.0,29.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,24.0,55.0,37.0,49.0,69.0,99.0,100.0,138.0,128.0,142.0,126.0,167.0,177.0,188.0,161.0,153.0,157.0,145.0,150.0,128.0,131.0,136.0,120.0,107.0,113.0,105.0,116.0,102.0,113.0,127.0,105.0,131.0,94.0,103.0,76.0,109.0,102.0,116.0,95.0,91.0,101.0,109.0,139.0,151.0,152.0,156.0,164.0,358.0,313.0,312.0,273.0,243.0,234.0,215.0,208.0,188.0,173.0,166.0,141.0,109.0,102.0,87.0,496.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,1.0,4.0,2.0,4.0,4.0,2.0,2.0,0.0,2.0,1.0,3.0,3.0,8.0,5.0,9.0,10.0,5.0,3.0,7.0,5.0,8.0,8.0,7.0,4.0,6.0,9.0,3.0,2.0,36.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0,3.0,2.0,5.0,20.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,6.0,4.0,1.0,4.0,1.0,5.0,7.0,4.0,9.0,5.0,7.0,1.0,0.0,2.0,6.0,5.0,3.0,3.0,6.0,4.0,3.0,3.0,6.0,3.0,8.0,10.0,4.0,5.0,3.0,7.0,5.0,5.0,9.0,8.0,10.0,6.0,11.0,12.0,17.0,13.0,19.0,17.0,14.0,19.0,14.0,17.0,10.0,23.0,9.0,6.0,15.0,2.0,9.0,9.0,3.0,63.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,2.0,82.0,134.0,173.0,164.0,242.0,280.0,365.0,484.0,501.0,562.0,600.0,581.0,692.0,689.0,657.0,691.0,624.0,601.0,612.0,674.0,658.0,664.0,645.0,591.0,532.0,500.0,539.0,502.0,444.0,514.0,482.0,473.0,422.0,369.0,377.0,368.0,387.0,381.0,353.0,348.0,368.0,399.0,397.0,428.0,408.0,429.0,629.0,1367.0,1209.0,1269.0,1119.0,1041.0,1026.0,947.0,884.0,872.0,808.0,632.0,635.0,616.0,540.0,466.0,3397.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,3.0,10.0,8.0,12.0,7.0,9.0,9.0,16.0,14.0,5.0,9.0,12.0,8.0,12.0,10.0,8.0,9.0,8.0,3.0,8.0,8.0,6.0,5.0,4.0,9.0,3.0,8.0,8.0,6.0,8.0,5.0,4.0,4.0,12.0,3.0,6.0,5.0,5.0,7.0,7.0,9.0,11.0,36.0,34.0,39.0,32.0,48.0,43.0,34.0,40.0,19.0,34.0,29.0,25.0,18.0,17.0,17.0,150.0
