Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,42.0,63.0,144.0,300.0,306.0,295.0,402.0,435.0,530.0,559.0,614.0,718.0,651.0,748.0,859.0,864.0,832.0,865.0,898.0,870.0,917.0,820.0,884.0,886.0,848.0,813.0,785.0,731.0,776.0,736.0,798.0,863.0,858.0,805.0,827.0,777.0,715.0,753.0,777.0,892.0,950.0,1022.0,1090.0,1010.0,1630.0,1601.0,1636.0,1652.0,1642.0,1614.0,1596.0,1535.0,1412.0,1302.0,1284.0,1241.0,1181.0,1184.0,1100.0,1047.0,888.0,957.0,799.0,672.0,4529.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0,5.0,2.0,7.0,9.0,1.0,6.0,6.0,5.0,4.0,6.0,5.0,1.0,4.0,6.0,5.0,3.0,5.0,0.0,2.0,3.0,4.0,5.0,4.0,8.0,10.0,3.0,5.0,9.0,10.0,13.0,5.0,5.0,8.0,12.0,8.0,20.0,3.0,12.0,19.0,8.0,10.0,9.0,7.0,12.0,3.0,21.0,11.0,14.0,5.0,3.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,1.0,5.0,8.0,5.0,6.0,10.0,13.0,9.0,14.0,6.0,9.0,6.0,5.0,5.0,5.0,4.0,3.0,8.0,10.0,7.0,5.0,5.0,7.0,8.0,5.0,7.0,5.0,7.0,5.0,7.0,7.0,9.0,6.0,5.0,6.0,10.0,7.0,10.0,7.0,9.0,8.0,13.0,8.0,9.0,13.0,7.0,10.0,5.0,9.0,1.0,8.0,7.0,3.0,7.0,8.0,7.0,40.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,22.0,37.0,67.0,106.0,81.0,125.0,155.0,193.0,214.0,235.0,221.0,250.0,240.0,303.0,314.0,325.0,300.0,289.0,311.0,283.0,299.0,277.0,270.0,285.0,250.0,237.0,264.0,256.0,265.0,235.0,270.0,278.0,276.0,329.0,277.0,312.0,273.0,361.0,333.0,375.0,331.0,368.0,388.0,396.0,541.0,465.0,446.0,466.0,423.0,496.0,425.0,403.0,338.0,302.0,290.0,257.0,249.0,217.0,199.0,188.0,164.0,133.0,118.0,102.0,578.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,5.0,1.0,7.0,4.0,2.0,3.0,6.0,7.0,5.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,4.0,5.0,1.0,7.0,6.0,9.0,6.0,9.0,5.0,12.0,14.0,6.0,5.0,8.0,5.0,8.0,8.0,9.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,4.0,4.0,1.0,7.0,5.0,5.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,6.0,3.0,3.0,7.0,4.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,2.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,7.0,7.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,5.0,10.0,11.0,5.0,6.0,5.0,9.0,12.0,11.0,19.0,11.0,13.0,11.0,2.0,6.0,10.0,11.0,10.0,7.0,13.0,6.0,9.0,11.0,11.0,6.0,12.0,15.0,11.0,7.0,6.0,16.0,19.0,14.0,18.0,14.0,19.0,8.0,19.0,18.0,25.0,23.0,24.0,24.0,28.0,24.0,21.0,18.0,14.0,27.0,12.0,11.0,17.0,4.0,11.0,11.0,5.0,81.0
