Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,9.0,46.0,160.0,163.0,143.0,218.0,242.0,319.0,337.0,372.0,457.0,433.0,474.0,543.0,556.0,539.0,512.0,572.0,542.0,608.0,507.0,550.0,543.0,563.0,538.0,476.0,458.0,476.0,420.0,439.0,489.0,459.0,429.0,407.0,367.0,336.0,333.0,319.0,358.0,362.0,393.0,349.0,335.0,872.0,888.0,958.0,1002.0,1128.0,1346.0,1371.0,1336.0,1233.0,1150.0,1141.0,1120.0,1073.0,1054.0,978.0,941.0,804.0,866.0,718.0,616.0,4072.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,5.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,8.0,4.0,11.0,6.0,4.0,6.0,9.0,6.0,18.0,2.0,9.0,16.0,7.0,9.0,7.0,6.0,10.0,3.0,20.0,9.0,11.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,2.0,2.0,4.0,4.0,7.0,3.0,2.0,1.0,4.0,4.0,7.0,4.0,7.0,7.0,8.0,8.0,8.0,12.0,6.0,9.0,3.0,6.0,1.0,8.0,6.0,2.0,2.0,7.0,4.0,33.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,27.0,57.0,39.0,51.0,73.0,106.0,105.0,146.0,132.0,151.0,134.0,181.0,186.0,200.0,168.0,160.0,171.0,152.0,161.0,138.0,139.0,143.0,128.0,116.0,122.0,113.0,122.0,107.0,117.0,134.0,111.0,138.0,97.0,109.0,81.0,113.0,105.0,119.0,97.0,96.0,104.0,111.0,144.0,155.0,159.0,163.0,176.0,397.0,345.0,335.0,287.0,263.0,247.0,231.0,220.0,195.0,178.0,173.0,146.0,117.0,106.0,90.0,519.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,5.0,4.0,2.0,3.0,0.0,3.0,1.0,5.0,3.0,8.0,5.0,9.0,12.0,6.0,3.0,7.0,5.0,8.0,8.0,7.0,5.0,6.0,11.0,3.0,2.0,43.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,3.0,5.0,7.0,7.0,6.0,6.0,4.0,1.0,5.0,3.0,4.0,5.0,26.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0,1.0,4.0,1.0,7.0,9.0,6.0,9.0,6.0,7.0,5.0,0.0,4.0,7.0,6.0,3.0,4.0,7.0,4.0,4.0,4.0,7.0,4.0,10.0,10.0,5.0,5.0,4.0,10.0,8.0,8.0,10.0,10.0,15.0,6.0,14.0,14.0,19.0,16.0,21.0,21.0,23.0,20.0,18.0,18.0,12.0,25.0,9.0,7.0,17.0,4.0,9.0,11.0,5.0,76.0
