Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1668.0,1903.0,2244.0,2518.0,2658.0,2758.0,2515.0,2632.0,3031.0,3007.0,3165.0,2949.0,3117.0,3146.0,3191.0,3191.0,3180.0,3292.0,3380.0,3448.0,3329.0,3356.0,3308.0,3192.0,3202.0,2978.0,3150.0,3144.0,2944.0,2840.0,2739.0,2636.0,2769.0,2649.0,2870.0,2953.0,2962.0,2833.0,2832.0,2557.0,2446.0,2406.0,2466.0,2474.0,2487.0,2474.0,2566.0,2257.0,2301.0,2192.0,2172.0,2108.0,2033.0,1964.0,1925.0,1822.0,1666.0,1537.0,1502.0,1426.0,1368.0,1349.0,1263.0,1197.0,1033.0,1092.0,924.0,776.0,5245.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,9.0,12.0,8.0,9.0,6.0,8.0,6.0,9.0,7.0,6.0,10.0,12.0,13.0,16.0,14.0,15.0,23.0,17.0,17.0,12.0,24.0,14.0,17.0,9.0,10.0,14.0,15.0,15.0,11.0,15.0,4.0,12.0,11.0,20.0,13.0,17.0,12.0,18.0,8.0,9.0,12.0,13.0,16.0,8.0,7.0,11.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,6.0,3.0,1.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,11.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,8.0,19.0,11.0,17.0,4.0,14.0,22.0,17.0,25.0,21.0,16.0,28.0,36.0,36.0,27.0,42.0,36.0,35.0,37.0,37.0,50.0,36.0,23.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,21.0,34.0,21.0,22.0,23.0,33.0,25.0,19.0,25.0,17.0,20.0,13.0,16.0,20.0,17.0,16.0,17.0,21.0,12.0,20.0,17.0,17.0,18.0,11.0,13.0,11.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,540.0,1120.0,1249.0,1424.0,1383.0,1367.0,1469.0,1491.0,1556.0,1573.0,1578.0,1519.0,1661.0,1619.0,1654.0,1675.0,1724.0,1717.0,1715.0,1738.0,1667.0,1585.0,1491.0,1513.0,1481.0,1513.0,1527.0,1423.0,1328.0,1321.0,1254.0,1217.0,1204.0,1196.0,1254.0,1259.0,1219.0,1109.0,1086.0,1030.0,1104.0,1038.0,1080.0,960.0,967.0,949.0,862.0,848.0,708.0,671.0,641.0,604.0,622.0,530.0,509.0,424.0,375.0,367.0,305.0,285.0,252.0,236.0,232.0,196.0,157.0,140.0,116.0,694.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,13.0,10.0,10.0,9.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,26.0,10.0,11.0,8.0,11.0,13.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,11.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,8.0,12.0,10.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,5.0,7.0,3.0,6.0,8.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,16.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,12.0,13.0,7.0,7.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,5.0,2.0,6.0,6.0,6.0,10.0,4.0,10.0,4.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,22.0,25.0,23.0,28.0,25.0,19.0,12.0,25.0,24.0,21.0,25.0,32.0,34.0,25.0,31.0,27.0,45.0,39.0,37.0,40.0,36.0,30.0,31.0,28.0,18.0,28.0,34.0,34.0,25.0,24.0,24.0,22.0,28.0,32.0,28.0,31.0,30.0,27.0,21.0,18.0,35.0,32.0,33.0,31.0,26.0,34.0,22.0,24.0,25.0,40.0,36.0,26.0,28.0,36.0,32.0,26.0,22.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
