Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,10.0,49.0,161.0,164.0,144.0,223.0,249.0,322.0,345.0,382.0,466.0,442.0,489.0,565.0,573.0,557.0,541.0,596.0,563.0,627.0,525.0,566.0,564.0,583.0,548.0,484.0,467.0,485.0,429.0,446.0,496.0,468.0,436.0,411.0,375.0,344.0,337.0,326.0,365.0,366.0,400.0,358.0,355.0,955.0,979.0,1061.0,1148.0,1317.0,1421.0,1443.0,1385.0,1272.0,1182.0,1185.0,1143.0,1098.0,1088.0,1010.0,973.0,826.0,890.0,737.0,629.0,4166.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,5.0,7.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,8.0,4.0,11.0,6.0,4.0,7.0,10.0,6.0,18.0,3.0,10.0,18.0,7.0,9.0,9.0,6.0,10.0,3.0,21.0,9.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,4.0,6.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,8.0,3.0,2.0,1.0,5.0,4.0,7.0,4.0,7.0,7.0,8.0,8.0,9.0,12.0,6.0,9.0,3.0,6.0,1.0,8.0,6.0,2.0,3.0,7.0,4.0,35.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,29.0,60.0,40.0,54.0,75.0,109.0,113.0,151.0,137.0,158.0,142.0,186.0,193.0,205.0,182.0,173.0,179.0,156.0,172.0,148.0,142.0,155.0,135.0,118.0,125.0,121.0,130.0,111.0,121.0,136.0,115.0,145.0,98.0,114.0,86.0,116.0,108.0,124.0,98.0,103.0,110.0,116.0,166.0,169.0,187.0,229.0,289.0,428.0,364.0,353.0,301.0,275.0,259.0,235.0,230.0,201.0,182.0,176.0,149.0,122.0,110.0,95.0,530.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,5.0,4.0,1.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,6.0,4.0,2.0,4.0,0.0,3.0,1.0,6.0,4.0,8.0,5.0,9.0,12.0,6.0,4.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,3.0,2.0,43.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,6.0,4.0,1.0,5.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,7.0,2.0,4.0,2.0,7.0,10.0,6.0,11.0,7.0,9.0,6.0,0.0,4.0,8.0,6.0,5.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,10.0,10.0,5.0,6.0,5.0,10.0,10.0,9.0,10.0,11.0,16.0,6.0,18.0,16.0,21.0,19.0,21.0,22.0,24.0,22.0,18.0,18.0,12.0,26.0,9.0,7.0,17.0,4.0,10.0,11.0,5.0,79.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,3.0,91.0,140.0,185.0,179.0,261.0,302.0,393.0,507.0,520.0,604.0,635.0,611.0,734.0,734.0,705.0,739.0,661.0,639.0,668.0,708.0,702.0,713.0,688.0,628.0,559.0,533.0,573.0,533.0,473.0,551.0,521.0,501.0,448.0,408.0,399.0,398.0,413.0,417.0,379.0,376.0,407.0,420.0,467.0,485.0,528.0,805.0,1186.0,1530.0,1313.0,1356.0,1197.0,1100.0,1084.0,987.0,908.0,906.0,829.0,657.0,659.0,631.0,559.0,478.0,3549.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,4.0,10.0,14.0,15.0,14.0,12.0,14.0,20.0,22.0,8.0,16.0,24.0,13.0,16.0,14.0,12.0,16.0,13.0,6.0,14.0,13.0,7.0,10.0,8.0,13.0,4.0,12.0,11.0,8.0,16.0,6.0,8.0,6.0,13.0,6.0,12.0,7.0,8.0,11.0,12.0,20.0,31.0,42.0,43.0,43.0,40.0,48.0,51.0,37.0,42.0,20.0,35.0,33.0,29.0,20.0,18.0,17.0,155.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,22.0,16.0,20.0,20.0,19.0,28.0,21.0,26.0,17.0,28.0,21.0,29.0,31.0,25.0,32.0,33.0,22.0,26.0,24.0,21.0,18.0,27.0,19.0,19.0,10.0,13.0,19.0,18.0,20.0,18.0,17.0,14.0,16.0,17.0,8.0,5.0,9.0,15.0,9.0,9.0,13.0,51.0,45.0,55.0,58.0,73.0,77.0,87.0,80.0,70.0,63.0,62.0,43.0,56.0,45.0,46.0,56.0,43.0,37.0,33.0,41.0,172.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,1.0,6.0,50.0,120.0,185.0,251.0,257.0,348.0,522.0,584.0,674.0,736.0,713.0,768.0,767.0,770.0,746.0,724.0,686.0,647.0,731.0,674.0,700.0,685.0,734.0,621.0,562.0,547.0,604.0,580.0,550.0,628.0,565.0,547.0,550.0,489.0,451.0,390.0,385.0,414.0,393.0,424.0,397.0,420.0,1063.0,1056.0,1158.0,1630.0,1973.0,2291.0,2140.0,2080.0,1930.0,1672.0,1722.0,1575.0,1403.0,1356.0,1227.0,1125.0,1064.0,966.0,901.0,817.0,5316.0
