Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,914.0,1075.0,1568.0,2017.0,2225.0,2388.0,2298.0,2438.0,2814.0,2773.0,2921.0,2725.0,2878.0,2869.0,2972.0,2975.0,2938.0,3076.0,3182.0,3246.0,3149.0,3190.0,3122.0,3050.0,3046.0,2819.0,3001.0,2997.0,2837.0,2730.0,2626.0,2531.0,2678.0,2551.0,2767.0,2862.0,2877.0,2747.0,2755.0,2486.0,2378.0,2355.0,2413.0,2413.0,2442.0,2429.0,2510.0,2223.0,2257.0,2147.0,2140.0,2079.0,1997.0,1938.0,1897.0,1797.0,1653.0,1522.0,1481.0,1408.0,1354.0,1337.0,1249.0,1182.0,1019.0,1076.0,912.0,761.0,5176.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,0.0,2.0,2.0,4.0,3.0,5.0,5.0,6.0,9.0,7.0,6.0,7.0,12.0,11.0,15.0,13.0,15.0,21.0,16.0,14.0,12.0,22.0,12.0,15.0,8.0,10.0,12.0,11.0,13.0,11.0,15.0,3.0,11.0,9.0,19.0,13.0,17.0,12.0,15.0,8.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,2.0,11.0,5.0,6.0,4.0,11.0,21.0,16.0,21.0,18.0,15.0,28.0,32.0,32.0,26.0,40.0,35.0,33.0,36.0,35.0,48.0,33.0,23.0,20.0,34.0,18.0,16.0,29.0,19.0,24.0,23.0,35.0,20.0,30.0,19.0,21.0,22.0,29.0,24.0,17.0,25.0,17.0,19.0,12.0,14.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,15.0,17.0,16.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,165.0,232.0,861.0,1035.0,1263.0,1258.0,1253.0,1353.0,1383.0,1433.0,1430.0,1462.0,1405.0,1516.0,1487.0,1528.0,1541.0,1598.0,1631.0,1592.0,1630.0,1571.0,1515.0,1414.0,1404.0,1418.0,1418.0,1463.0,1376.0,1274.0,1264.0,1215.0,1173.0,1156.0,1157.0,1223.0,1228.0,1191.0,1087.0,1061.0,1003.0,1088.0,1022.0,1050.0,939.0,946.0,932.0,850.0,825.0,690.0,656.0,627.0,587.0,613.0,515.0,498.0,420.0,372.0,357.0,302.0,279.0,250.0,234.0,225.0,189.0,153.0,138.0,116.0,682.0
Tarapaca,01,Camina,01402,1375.0,8.0,8.0,11.0,7.0,8.0,8.0,10.0,11.0,5.0,13.0,15.0,5.0,16.0,15.0,23.0,8.0,10.0,8.0,11.0,12.0,13.0,7.0,13.0,17.0,9.0,16.0,11.0,12.0,17.0,12.0,11.0,17.0,18.0,8.0,12.0,17.0,13.0,16.0,10.0,8.0,8.0,12.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,7.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,7.0,9.0,7.0,6.0,7.0,8.0,10.0,4.0,10.0,12.0,10.0,7.0,7.0,10.0,6.0,4.0,7.0,9.0,13.0,6.0,6.0,12.0,13.0,3.0,4.0,8.0,3.0,10.0,4.0,3.0,5.0,3.0,3.0,7.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,8.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,12.0,8.0,15.0,20.0,19.0,23.0,19.0,18.0,12.0,23.0,23.0,20.0,22.0,29.0,31.0,25.0,30.0,26.0,42.0,38.0,35.0,38.0,34.0,29.0,32.0,26.0,17.0,27.0,32.0,34.0,23.0,23.0,23.0,20.0,27.0,32.0,26.0,31.0,30.0,27.0,20.0,17.0,36.0,31.0,32.0,30.0,24.0,34.0,21.0,23.0,24.0,40.0,35.0,25.0,28.0,35.0,31.0,25.0,21.0,16.0,31.0,15.0,10.0,20.0,5.0,13.0,13.0,5.0,86.0
