Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,5.0,14.0,55.0,166.0,169.0,158.0,243.0,272.0,359.0,387.0,429.0,521.0,493.0,540.0,628.0,636.0,615.0,619.0,668.0,618.0,663.0,580.0,626.0,607.0,605.0,575.0,514.0,491.0,518.0,464.0,504.0,538.0,522.0,473.0,470.0,425.0,393.0,394.0,403.0,440.0,569.0,595.0,624.0,601.0,1394.0,1384.0,1456.0,1482.0,1510.0,1505.0,1522.0,1449.0,1337.0,1234.0,1225.0,1187.0,1131.0,1132.0,1049.0,1004.0,856.0,918.0,774.0,652.0,4365.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,1.0,5.0,7.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,7.0,6.0,3.0,4.0,8.0,5.0,11.0,5.0,4.0,7.0,10.0,7.0,18.0,3.0,11.0,19.0,8.0,9.0,9.0,6.0,10.0,3.0,21.0,10.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,6.0,3.0,5.0,9.0,10.0,6.0,4.0,4.0,6.0,3.0,5.0,3.0,2.0,1.0,0.0,3.0,6.0,3.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,8.0,4.0,3.0,2.0,6.0,6.0,8.0,5.0,8.0,7.0,10.0,8.0,9.0,12.0,7.0,10.0,4.0,8.0,1.0,8.0,6.0,2.0,4.0,7.0,4.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,4.0,35.0,66.0,42.0,61.0,84.0,126.0,139.0,169.0,154.0,173.0,165.0,219.0,217.0,237.0,215.0,204.0,202.0,179.0,194.0,168.0,153.0,172.0,144.0,123.0,133.0,131.0,140.0,118.0,133.0,151.0,131.0,158.0,117.0,130.0,97.0,130.0,136.0,153.0,180.0,175.0,204.0,228.0,406.0,391.0,388.0,392.0,373.0,467.0,394.0,376.0,321.0,283.0,276.0,246.0,238.0,207.0,192.0,179.0,154.0,128.0,115.0,97.0,543.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,1.0,5.0,4.0,2.0,1.0,4.0,6.0,3.0,1.0,2.0,1.0,5.0,2.0,7.0,5.0,3.0,5.0,1.0,6.0,5.0,6.0,5.0,8.0,6.0,12.0,13.0,6.0,5.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,4.0,3.0,48.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,3.0,5.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,7.0,5.0,2.0,6.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,8.0,7.0,4.0,4.0,3.0,8.0,10.0,8.0,14.0,9.0,10.0,6.0,0.0,5.0,9.0,8.0,5.0,4.0,7.0,5.0,6.0,6.0,7.0,4.0,10.0,13.0,7.0,6.0,5.0,10.0,12.0,10.0,10.0,13.0,16.0,7.0,19.0,18.0,24.0,21.0,22.0,23.0,27.0,22.0,18.0,18.0,13.0,27.0,10.0,7.0,17.0,4.0,10.0,11.0,5.0,80.0
Tarapaca,01,Iquique,01101,223463.0,0.0,3.0,5.0,108.0,161.0,213.0,198.0,292.0,343.0,434.0,552.0,569.0,656.0,692.0,667.0,781.0,796.0,758.0,794.0,720.0,703.0,717.0,756.0,751.0,752.0,721.0,667.0,589.0,569.0,607.0,561.0,513.0,577.0,562.0,541.0,486.0,458.0,442.0,456.0,477.0,487.0,632.0,662.0,788.0,835.0,1357.0,1379.0,1358.0,1410.0,1427.0,1599.0,1371.0,1402.0,1233.0,1135.0,1115.0,1010.0,931.0,917.0,845.0,672.0,672.0,652.0,568.0,485.0,3629.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,5.0,11.0,14.0,16.0,15.0,15.0,15.0,21.0,22.0,10.0,16.0,27.0,14.0,17.0,14.0,13.0,17.0,14.0,8.0,16.0,14.0,8.0,11.0,10.0,14.0,5.0,13.0,11.0,8.0,17.0,7.0,11.0,10.0,15.0,12.0,17.0,20.0,24.0,31.0,27.0,40.0,41.0,45.0,45.0,43.0,42.0,49.0,51.0,37.0,42.0,21.0,35.0,33.0,29.0,21.0,19.0,17.0,158.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,24.0,18.0,24.0,22.0,20.0,29.0,29.0,27.0,20.0,36.0,28.0,34.0,37.0,33.0,37.0,39.0,26.0,28.0,27.0,24.0,29.0,33.0,20.0,24.0,12.0,17.0,23.0,19.0,22.0,20.0,23.0,20.0,19.0,20.0,10.0,6.0,14.0,32.0,16.0,27.0,30.0,73.0,69.0,94.0,84.0,91.0,82.0,93.0,83.0,73.0,66.0,65.0,45.0,60.0,48.0,47.0,59.0,44.0,39.0,36.0,42.0,174.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,6.0,7.0,57.0,181.0,382.0,546.0,599.0,666.0,802.0,825.0,920.0,1005.0,982.0,1034.0,1084.0,1117.0,1016.0,975.0,931.0,894.0,859.0,774.0,827.0,795.0,787.0,679.0,622.0,598.0,676.0,631.0,649.0,747.0,686.0,680.0,695.0,622.0,584.0,543.0,547.0,659.0,1023.0,1177.0,1230.0,1298.0,2443.0,2463.0,2410.0,2538.0,2334.0,2414.0,2227.0,2164.0,1993.0,1738.0,1779.0,1609.0,1439.0,1381.0,1261.0,1150.0,1083.0,983.0,937.0,850.0,5459.0
Antofagasta,02,Calama,02201,190336.0,0.0,3.0,1.0,19.0,94.0,104.0,104.0,136.0,189.0,226.0,248.0,324.0,370.0,379.0,361.0,362.0,395.0,348.0,396.0,359.0,377.0,343.0,337.0,342.0,307.0,252.0,250.0,231.0,249.0,252.0,275.0,253.0,260.0,251.0,241.0,224.0,248.0,215.0,207.0,263.0,281.0,420.0,482.0,456.0,555.0,1131.0,1089.0,1047.0,1004.0,1006.0,954.0,858.0,837.0,810.0,708.0,629.0,574.0,560.0,516.0,481.0,441.0,414.0,399.0,352.0,250.0,1827.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,9.0,11.0,8.0,15.0,12.0,13.0,5.0,14.0,16.0,9.0,11.0,10.0,8.0,6.0,11.0,8.0,7.0,9.0,8.0,7.0,5.0,7.0,18.0,5.0,7.0,12.0,12.0,11.0,7.0,8.0,7.0,9.0,18.0,15.0,16.0,11.0,44.0,39.0,46.0,46.0,36.0,27.0,31.0,27.0,27.0,30.0,24.0,15.0,16.0,15.0,11.0,8.0,8.0,7.0,8.0,4.0,37.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,15.0,16.0,15.0,19.0,22.0,30.0,30.0,26.0,34.0,30.0,42.0,44.0,24.0,22.0,25.0,27.0,25.0,21.0,19.0,20.0,15.0,14.0,11.0,15.0,31.0,23.0,17.0,14.0,22.0,19.0,21.0,26.0,23.0,25.0,44.0,39.0,54.0,54.0,95.0,105.0,100.0,102.0,105.0,95.0,77.0,74.0,67.0,53.0,56.0,48.0,56.0,43.0,36.0,33.0,26.0,17.0,31.0,25.0,118.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,8.0,19.0,17.0,13.0,24.0,22.0,25.0,25.0,26.0,14.0,23.0,25.0,17.0,16.0,18.0,18.0,10.0,12.0,10.0,16.0,14.0,8.0,13.0,9.0,4.0,6.0,4.0,8.0,3.0,7.0,14.0,12.0,9.0,5.0,3.0,15.0,37.0,45.0,39.0,47.0,40.0,46.0,49.0,44.0,42.0,30.0,29.0,27.0,24.0,28.0,33.0,22.0,22.0,21.0,19.0,17.0,159.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,5.0,5.0,3.0,7.0,4.0,8.0,9.0,5.0,11.0,13.0,5.0,7.0,5.0,9.0,5.0,8.0,9.0,8.0,5.0,6.0,7.0,2.0,5.0,6.0,5.0,0.0,6.0,7.0,3.0,3.0,2.0,5.0,3.0,7.0,4.0,10.0,9.0,18.0,15.0,18.0,6.0,15.0,11.0,10.0,8.0,11.0,3.0,6.0,8.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,12.0,10.0,10.0,16.0,22.0,20.0,18.0,29.0,30.0,30.0,37.0,27.0,26.0,32.0,29.0,20.0,20.0,27.0,21.0,20.0,16.0,13.0,15.0,21.0,16.0,13.0,14.0,19.0,20.0,18.0,19.0,15.0,15.0,11.0,14.0,19.0,26.0,38.0,39.0,41.0,85.0,85.0,82.0,87.0,86.0,78.0,90.0,102.0,76.0,92.0,51.0,52.0,50.0,56.0,41.0,47.0,54.0,40.0,42.0,34.0,210.0
