Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,160.0,210.0,494.0,694.0,796.0,858.0,1683.0,1721.0,1972.0,2001.0,2197.0,2265.0,2242.0,2348.0,2523.0,2567.0,2491.0,2619.0,2559.0,2545.0,2516.0,2314.0,2565.0,2515.0,2361.0,2318.0,2285.0,2177.0,2294.0,2221.0,2438.0,2508.0,2564.0,2430.0,2462.0,2257.0,2154.0,2121.0,2192.0,2195.0,2259.0,2262.0,2340.0,2061.0,2113.0,2006.0,1992.0,1949.0,1899.0,1847.0,1820.0,1725.0,1571.0,1460.0,1428.0,1350.0,1314.0,1292.0,1210.0,1144.0,983.0,1047.0,883.0,730.0,4986.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,2.0,4.0,10.0,7.0,13.0,8.0,11.0,17.0,12.0,13.0,10.0,15.0,9.0,10.0,8.0,9.0,8.0,10.0,11.0,11.0,11.0,2.0,10.0,7.0,15.0,9.0,13.0,10.0,13.0,6.0,8.0,10.0,12.0,14.0,5.0,6.0,11.0,16.0,10.0,21.0,4.0,12.0,19.0,9.0,10.0,10.0,9.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,4.0,0.0,5.0,7.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,4.0,13.0,10.0,11.0,20.0,21.0,24.0,20.0,32.0,30.0,28.0,31.0,28.0,35.0,27.0,19.0,17.0,25.0,15.0,12.0,22.0,16.0,16.0,20.0,26.0,19.0,25.0,16.0,19.0,16.0,20.0,20.0,13.0,20.0,15.0,15.0,9.0,13.0,15.0,14.0,13.0,13.0,16.0,10.0,16.0,14.0,17.0,15.0,10.0,12.0,10.0,11.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,50.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,183.0,238.0,455.0,587.0,549.0,647.0,800.0,937.0,882.0,963.0,966.0,1052.0,1084.0,1126.0,1169.0,1176.0,1198.0,1184.0,1126.0,1087.0,1099.0,1103.0,1131.0,1160.0,1090.0,1016.0,1038.0,1018.0,978.0,972.0,981.0,1064.0,1043.0,1035.0,922.0,922.0,885.0,975.0,913.0,931.0,857.0,856.0,848.0,763.0,757.0,634.0,609.0,579.0,537.0,582.0,490.0,462.0,394.0,350.0,339.0,289.0,273.0,238.0,222.0,215.0,183.0,149.0,132.0,110.0,645.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,7.0,6.0,3.0,5.0,10.0,10.0,5.0,5.0,3.0,5.0,8.0,11.0,6.0,9.0,11.0,8.0,9.0,8.0,7.0,11.0,9.0,6.0,13.0,15.0,5.0,9.0,13.0,12.0,14.0,8.0,5.0,4.0,10.0,13.0,10.0,14.0,12.0,10.0,2.0,10.0,9.0,15.0,8.0,11.0,6.0,12.0,15.0,6.0,5.0,11.0,6.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,5.0,6.0,6.0,8.0,3.0,9.0,11.0,9.0,5.0,5.0,9.0,5.0,3.0,4.0,5.0,13.0,5.0,5.0,10.0,11.0,2.0,4.0,5.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,5.0,2.0,10.0,3.0,4.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0,10.0,9.0,8.0,10.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,9.0,13.0,13.0,12.0,16.0,25.0,22.0,16.0,18.0,22.0,32.0,35.0,26.0,34.0,27.0,23.0,23.0,17.0,12.0,20.0,24.0,27.0,19.0,20.0,17.0,18.0,19.0,22.0,20.0,26.0,25.0,24.0,18.0,16.0,31.0,26.0,30.0,26.0,23.0,30.0,17.0,21.0,21.0,37.0,32.0,25.0,28.0,32.0,30.0,25.0,21.0,15.0,30.0,15.0,10.0,19.0,5.0,12.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,423.0,556.0,1024.0,1158.0,1250.0,1281.0,1839.0,2149.0,2217.0,2273.0,2456.0,2515.0,2656.0,2666.0,2927.0,2877.0,2870.0,2883.0,2728.0,2615.0,2681.0,2644.0,2815.0,2838.0,2763.0,2636.0,2442.0,2451.0,2520.0,2339.0,2389.0,2384.0,2415.0,2335.0,2177.0,2128.0,2024.0,1990.0,2064.0,1977.0,2059.0,2049.0,2101.0,2015.0,2024.0,1854.0,1791.0,1765.0,1748.0,1854.0,1556.0,1584.0,1376.0,1258.0,1223.0,1120.0,1008.0,988.0,901.0,732.0,727.0,705.0,614.0,519.0,3912.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,35.0,32.0,32.0,34.0,40.0,56.0,54.0,62.0,53.0,61.0,56.0,78.0,73.0,71.0,61.0,67.0,65.0,57.0,76.0,59.0,75.0,59.0,54.0,58.0,62.0,66.0,51.0,63.0,56.0,61.0,60.0,53.0,54.0,57.0,57.0,41.0,37.0,44.0,47.0,52.0,63.0,55.0,51.0,47.0,58.0,55.0,58.0,53.0,48.0,51.0,56.0,55.0,46.0,48.0,27.0,39.0,37.0,30.0,23.0,20.0,20.0,169.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,1.0,1.0,110.0,139.0,128.0,150.0,137.0,149.0,164.0,196.0,188.0,185.0,180.0,206.0,200.0,214.0,221.0,196.0,187.0,200.0,183.0,194.0,175.0,213.0,199.0,177.0,168.0,181.0,174.0,188.0,168.0,176.0,147.0,159.0,146.0,154.0,139.0,153.0,147.0,152.0,146.0,152.0,136.0,165.0,129.0,116.0,143.0,118.0,123.0,106.0,115.0,110.0,92.0,73.0,79.0,54.0,71.0,54.0,51.0,66.0,50.0,45.0,37.0,45.0,194.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,348.0,429.0,747.0,955.0,1261.0,1569.0,3002.0,2956.0,3341.0,3563.0,3901.0,4565.0,4749.0,4796.0,5088.0,5279.0,5180.0,4950.0,4887.0,4717.0,4623.0,4269.0,4495.0,4606.0,4378.0,4159.0,3928.0,3965.0,4064.0,4483.0,4539.0,4750.0,4701.0,4525.0,4360.0,4108.0,3922.0,3775.0,3764.0,3792.0,3748.0,3811.0,3799.0,3535.0,3579.0,3208.0,3107.0,3154.0,2922.0,2832.0,2529.0,2429.0,2245.0,1924.0,1964.0,1759.0,1554.0,1493.0,1352.0,1284.0,1192.0,1084.0,1028.0,922.0,5972.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,2.0,119.0,136.0,273.0,395.0,392.0,489.0,1236.0,1200.0,1229.0,1408.0,1831.0,2074.0,2161.0,2164.0,2236.0,2388.0,2326.0,2463.0,2353.0,2252.0,2203.0,2171.0,2217.0,2166.0,2009.0,2096.0,1993.0,2005.0,2086.0,2129.0,2114.0,2074.0,2157.0,2039.0,1976.0,1828.0,1720.0,1737.0,1781.0,1812.0,1797.0,1798.0,1747.0,1663.0,1671.0,1434.0,1344.0,1275.0,1237.0,1113.0,977.0,950.0,910.0,809.0,718.0,631.0,613.0,587.0,528.0,492.0,452.0,428.0,380.0,276.0,2025.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,32.0,35.0,25.0,28.0,46.0,34.0,59.0,69.0,74.0,86.0,103.0,98.0,103.0,128.0,97.0,115.0,131.0,106.0,106.0,98.0,93.0,81.0,106.0,112.0,105.0,101.0,75.0,95.0,72.0,81.0,84.0,99.0,83.0,83.0,71.0,95.0,68.0,85.0,86.0,82.0,74.0,80.0,82.0,62.0,65.0,57.0,58.0,60.0,43.0,31.0,35.0,37.0,38.0,35.0,27.0,17.0,16.0,16.0,13.0,9.0,10.0,8.0,9.0,6.0,42.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,12.0,3.0,23.0,36.0,42.0,61.0,110.0,132.0,132.0,159.0,203.0,223.0,246.0,229.0,251.0,270.0,249.0,245.0,232.0,232.0,221.0,211.0,223.0,205.0,203.0,202.0,213.0,209.0,189.0,202.0,217.0,202.0,201.0,175.0,199.0,186.0,176.0,167.0,160.0,174.0,196.0,166.0,169.0,158.0,155.0,146.0,135.0,126.0,128.0,105.0,100.0,82.0,75.0,61.0,61.0,58.0,60.0,46.0,42.0,36.0,31.0,21.0,34.0,25.0,126.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,2.0,2.0,5.0,3.0,5.0,5.0,8.0,5.0,5.0,8.0,4.0,4.0,9.0,1.0,7.0,3.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,1.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,3.0,2.0,59.0,44.0,55.0,55.0,67.0,64.0,85.0,88.0,83.0,113.0,133.0,128.0,156.0,142.0,166.0,135.0,137.0,135.0,123.0,127.0,137.0,140.0,133.0,134.0,115.0,117.0,125.0,117.0,115.0,105.0,91.0,80.0,97.0,99.0,88.0,95.0,80.0,101.0,73.0,82.0,60.0,65.0,66.0,65.0,58.0,55.0,59.0,66.0,66.0,53.0,53.0,35.0,35.0,32.0,28.0,34.0,37.0,30.0,29.0,25.0,21.0,20.0,188.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,5.0,8.0,11.0,11.0,21.0,11.0,19.0,19.0,30.0,32.0,33.0,43.0,45.0,33.0,42.0,42.0,40.0,50.0,40.0,53.0,53.0,31.0,44.0,47.0,45.0,51.0,45.0,51.0,32.0,45.0,45.0,26.0,48.0,40.0,28.0,24.0,42.0,28.0,39.0,34.0,23.0,24.0,26.0,11.0,16.0,11.0,11.0,11.0,14.0,5.0,6.0,9.0,5.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,20.0
