Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,5.0,38.0,117.0,117.0,90.0,145.0,154.0,204.0,201.0,226.0,283.0,256.0,262.0,279.0,316.0,280.0,294.0,280.0,284.0,299.0,245.0,241.0,267.0,243.0,242.0,197.0,206.0,177.0,154.0,163.0,192.0,167.0,143.0,142.0,128.0,123.0,107.0,96.0,110.0,106.0,108.0,99.0,100.0,297.0,283.0,271.0,290.0,315.0,321.0,277.0,319.0,288.0,315.0,422.0,569.0,565.0,723.0,711.0,716.0,615.0,668.0,571.0,469.0,3210.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,13.0,0.0,6.0,10.0,4.0,7.0,7.0,5.0,6.0,3.0,16.0,8.0,7.0,3.0,2.0,4.0,2.0,4.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,13.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,1.0,16.0,44.0,29.0,34.0,36.0,54.0,66.0,67.0,64.0,71.0,55.0,71.0,88.0,75.0,76.0,63.0,52.0,61.0,42.0,55.0,44.0,49.0,48.0,36.0,40.0,31.0,44.0,29.0,37.0,45.0,33.0,34.0,16.0,27.0,19.0,27.0,28.0,28.0,31.0,25.0,31.0,25.0,25.0,17.0,16.0,28.0,26.0,34.0,35.0,41.0,37.0,34.0,66.0,95.0,98.0,119.0,122.0,127.0,101.0,89.0,87.0,68.0,402.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,7.0,8.0,3.0,0.0,3.0,5.0,6.0,8.0,6.0,4.0,5.0,6.0,2.0,0.0,22.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,5.0,3.0,1.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,4.0,7.0,4.0,3.0,1.0,6.0,2.0,7.0,4.0,4.0,8.0,2.0,4.0,4.0,6.0,5.0,14.0,3.0,3.0,5.0,1.0,3.0,3.0,3.0,28.0
