Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,1258.0,1738.0,2169.0,2365.0,2506.0,2402.0,2539.0,2931.0,2868.0,3039.0,2842.0,3005.0,3006.0,3080.0,3066.0,3047.0,3180.0,3263.0,3348.0,3229.0,3273.0,3211.0,3118.0,3131.0,2897.0,3075.0,3084.0,2892.0,2774.0,2678.0,2586.0,2728.0,2593.0,2821.0,2895.0,2923.0,2790.0,2798.0,2513.0,2408.0,2377.0,2443.0,2447.0,2461.0,2449.0,2544.0,2238.0,2276.0,2166.0,2155.0,2094.0,2011.0,1950.0,1910.0,1811.0,1658.0,1527.0,1495.0,1418.0,1360.0,1343.0,1256.0,1186.0,1028.0,1087.0,920.0,769.0,5212.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,9.0,7.0,6.0,6.0,7.0,6.0,9.0,7.0,6.0,9.0,12.0,13.0,16.0,14.0,15.0,21.0,17.0,15.0,12.0,23.0,14.0,17.0,9.0,10.0,12.0,13.0,15.0,11.0,15.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,16.0,8.0,8.0,11.0,13.0,15.0,7.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,11.0,5.0,8.0,4.0,12.0,21.0,16.0,23.0,19.0,15.0,28.0,36.0,34.0,26.0,42.0,35.0,34.0,37.0,37.0,49.0,36.0,23.0,20.0,34.0,19.0,16.0,29.0,20.0,24.0,24.0,35.0,21.0,31.0,20.0,22.0,22.0,30.0,25.0,18.0,25.0,17.0,19.0,13.0,15.0,20.0,16.0,16.0,15.0,19.0,12.0,20.0,16.0,17.0,16.0,11.0,13.0,11.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,244.0,902.0,1090.0,1306.0,1292.0,1328.0,1430.0,1448.0,1511.0,1526.0,1534.0,1481.0,1613.0,1581.0,1612.0,1621.0,1677.0,1686.0,1669.0,1702.0,1632.0,1561.0,1465.0,1482.0,1455.0,1490.0,1510.0,1404.0,1309.0,1299.0,1239.0,1205.0,1187.0,1181.0,1244.0,1245.0,1209.0,1100.0,1077.0,1017.0,1095.0,1035.0,1070.0,953.0,964.0,943.0,859.0,841.0,698.0,663.0,636.0,597.0,618.0,526.0,505.0,421.0,374.0,360.0,304.0,283.0,251.0,235.0,229.0,194.0,156.0,138.0,116.0,689.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,12.0,8.0,9.0,8.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,25.0,10.0,11.0,8.0,11.0,12.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,16.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,11.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,8.0,11.0,10.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,3.0,6.0,7.0,10.0,8.0,6.0,7.0,10.0,11.0,5.0,10.0,15.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,11.0,13.0,7.0,7.0,12.0,15.0,4.0,5.0,10.0,3.0,10.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,4.0,8.0,11.0,8.0,9.0,12.0,7.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,17.0,20.0,19.0,23.0,24.0,19.0,12.0,23.0,23.0,20.0,24.0,31.0,34.0,25.0,30.0,27.0,43.0,38.0,37.0,38.0,36.0,29.0,32.0,26.0,18.0,28.0,34.0,34.0,24.0,24.0,24.0,21.0,27.0,32.0,28.0,31.0,30.0,27.0,21.0,17.0,35.0,32.0,33.0,31.0,25.0,34.0,21.0,24.0,25.0,40.0,36.0,26.0,28.0,35.0,32.0,26.0,21.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,743.0,1767.0,1894.0,2155.0,2268.0,2356.0,2332.0,2453.0,2502.0,2746.0,2915.0,2959.0,3027.0,3191.0,3380.0,3446.0,3443.0,3662.0,3544.0,3546.0,3528.0,3334.0,3155.0,3186.0,3109.0,3265.0,3301.0,3123.0,2999.0,2765.0,2787.0,2829.0,2623.0,2666.0,2621.0,2657.0,2545.0,2383.0,2316.0,2180.0,2138.0,2222.0,2117.0,2219.0,2167.0,2245.0,2116.0,2144.0,1949.0,1874.0,1845.0,1844.0,1911.0,1620.0,1655.0,1419.0,1292.0,1263.0,1151.0,1031.0,1007.0,924.0,746.0,739.0,718.0,629.0,530.0,3984.0
