Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,64.0,82.0,191.0,342.0,382.0,371.0,479.0,523.0,610.0,666.0,700.0,808.0,733.0,849.0,947.0,976.0,941.0,957.0,997.0,951.0,1010.0,913.0,974.0,986.0,937.0,914.0,880.0,818.0,854.0,823.0,886.0,944.0,943.0,894.0,934.0,879.0,823.0,879.0,919.0,1111.0,1268.0,1432.0,1486.0,1353.0,1697.0,1656.0,1685.0,1689.0,1672.0,1640.0,1623.0,1552.0,1431.0,1325.0,1291.0,1251.0,1192.0,1195.0,1110.0,1057.0,893.0,975.0,816.0,681.0,4579.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0,5.0,3.0,7.0,9.0,1.0,7.0,6.0,5.0,4.0,6.0,5.0,1.0,4.0,6.0,5.0,3.0,6.0,0.0,3.0,3.0,5.0,5.0,4.0,8.0,12.0,3.0,5.0,9.0,10.0,13.0,5.0,5.0,8.0,13.0,9.0,20.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,14.0,5.0,3.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,4.0,1.0,6.0,8.0,6.0,7.0,12.0,14.0,10.0,16.0,7.0,9.0,8.0,6.0,7.0,6.0,5.0,3.0,8.0,10.0,7.0,6.0,10.0,9.0,10.0,6.0,8.0,6.0,8.0,9.0,7.0,10.0,10.0,6.0,6.0,8.0,12.0,7.0,10.0,7.0,9.0,8.0,13.0,9.0,9.0,14.0,7.0,9.0,5.0,10.0,1.0,9.0,9.0,3.0,8.0,9.0,7.0,41.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,31.0,55.0,101.0,153.0,111.0,173.0,205.0,245.0,257.0,267.0,256.0,286.0,287.0,345.0,361.0,363.0,344.0,334.0,349.0,325.0,346.0,326.0,322.0,339.0,286.0,276.0,307.0,307.0,320.0,275.0,310.0,320.0,317.0,373.0,328.0,363.0,331.0,422.0,401.0,483.0,451.0,511.0,523.0,507.0,571.0,483.0,467.0,475.0,432.0,506.0,435.0,405.0,346.0,304.0,296.0,261.0,253.0,219.0,203.0,190.0,164.0,135.0,119.0,102.0,583.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,4.0,5.0,1.0,8.0,4.0,2.0,3.0,7.0,8.0,5.0,1.0,2.0,3.0,5.0,5.0,7.0,6.0,4.0,5.0,1.0,7.0,7.0,9.0,6.0,9.0,5.0,12.0,14.0,6.0,5.0,8.0,5.0,8.0,8.0,9.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,4.0,3.0,4.0,1.0,7.0,5.0,5.0,2.0,3.0,5.0,3.0,2.0,3.0,3.0,6.0,3.0,4.0,9.0,5.0,2.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,6.0,3.0,2.0,2.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,7.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,5.0,28.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,4.0,4.0,5.0,13.0,11.0,5.0,6.0,7.0,11.0,15.0,13.0,19.0,12.0,14.0,12.0,5.0,6.0,11.0,12.0,10.0,8.0,13.0,6.0,9.0,12.0,12.0,6.0,13.0,15.0,13.0,8.0,8.0,19.0,20.0,17.0,20.0,16.0,21.0,9.0,20.0,18.0,26.0,23.0,25.0,24.0,28.0,24.0,22.0,18.0,14.0,27.0,13.0,11.0,17.0,4.0,11.0,12.0,5.0,81.0
