Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,4.0,10.0,52.0,162.0,165.0,150.0,233.0,258.0,338.0,366.0,399.0,498.0,466.0,514.0,598.0,612.0,593.0,587.0,635.0,588.0,647.0,549.0,601.0,578.0,589.0,554.0,499.0,478.0,499.0,445.0,465.0,514.0,479.0,448.0,426.0,388.0,357.0,349.0,348.0,387.0,390.0,435.0,411.0,410.0,1232.0,1291.0,1381.0,1423.0,1451.0,1477.0,1497.0,1424.0,1318.0,1218.0,1211.0,1172.0,1122.0,1115.0,1035.0,994.0,851.0,912.0,759.0,644.0,4322.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,1.0,5.0,7.0,1.0,2.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,7.0,6.0,3.0,4.0,8.0,5.0,11.0,6.0,4.0,7.0,10.0,7.0,18.0,3.0,10.0,18.0,8.0,9.0,9.0,6.0,10.0,3.0,21.0,10.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,4.0,4.0,6.0,3.0,5.0,3.0,2.0,1.0,0.0,3.0,6.0,2.0,2.0,1.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,8.0,4.0,3.0,2.0,5.0,5.0,7.0,4.0,8.0,7.0,10.0,8.0,9.0,12.0,7.0,10.0,4.0,7.0,1.0,8.0,6.0,2.0,3.0,7.0,4.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,3.0,30.0,63.0,41.0,58.0,78.0,114.0,130.0,163.0,151.0,167.0,158.0,212.0,206.0,221.0,205.0,197.0,194.0,172.0,187.0,159.0,144.0,165.0,138.0,119.0,126.0,127.0,135.0,116.0,125.0,140.0,121.0,151.0,107.0,121.0,92.0,120.0,118.0,130.0,108.0,119.0,137.0,157.0,272.0,324.0,348.0,353.0,338.0,448.0,383.0,370.0,313.0,279.0,267.0,240.0,233.0,204.0,188.0,177.0,152.0,123.0,113.0,97.0,538.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.0,5.0,4.0,2.0,1.0,4.0,6.0,3.0,0.0,2.0,1.0,5.0,2.0,7.0,5.0,3.0,4.0,0.0,5.0,5.0,6.0,5.0,8.0,6.0,11.0,13.0,6.0,5.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,4.0,3.0,48.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,5.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,4.0,3.0,5.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,6.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,7.0,7.0,3.0,4.0,2.0,7.0,10.0,7.0,12.0,7.0,9.0,6.0,0.0,4.0,9.0,7.0,5.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,10.0,10.0,5.0,6.0,5.0,10.0,10.0,10.0,10.0,11.0,16.0,6.0,18.0,17.0,23.0,21.0,21.0,22.0,27.0,22.0,18.0,18.0,13.0,27.0,10.0,7.0,17.0,4.0,10.0,11.0,5.0,79.0
