Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,6.0,44.0,147.0,148.0,120.0,190.0,200.0,264.0,262.0,309.0,367.0,338.0,353.0,395.0,414.0,378.0,378.0,400.0,399.0,415.0,340.0,362.0,361.0,442.0,431.0,381.0,375.0,388.0,332.0,364.0,416.0,370.0,330.0,319.0,289.0,278.0,275.0,264.0,293.0,284.0,304.0,276.0,256.0,557.0,571.0,605.0,654.0,749.0,860.0,1019.0,1096.0,1025.0,984.0,992.0,1007.0,972.0,946.0,897.0,866.0,732.0,796.0,659.0,560.0,3684.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,7.0,2.0,8.0,5.0,4.0,4.0,9.0,6.0,16.0,0.0,8.0,13.0,7.0,9.0,7.0,5.0,7.0,3.0,18.0,9.0,9.0,5.0,3.0,5.0,2.0,5.0,22.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,3.0,4.0,5.0,7.0,7.0,6.0,7.0,9.0,6.0,6.0,3.0,6.0,1.0,8.0,6.0,2.0,2.0,6.0,4.0,28.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,24.0,50.0,35.0,45.0,65.0,88.0,93.0,126.0,115.0,130.0,113.0,149.0,163.0,176.0,144.0,133.0,143.0,138.0,128.0,113.0,121.0,128.0,111.0,98.0,104.0,95.0,110.0,92.0,105.0,119.0,95.0,114.0,89.0,97.0,69.0,102.0,94.0,107.0,92.0,83.0,95.0,103.0,133.0,140.0,141.0,143.0,151.0,249.0,261.0,271.0,240.0,224.0,213.0,203.0,189.0,177.0,164.0,161.0,132.0,107.0,97.0,81.0,469.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,8.0,5.0,9.0,10.0,4.0,3.0,6.0,5.0,8.0,8.0,7.0,4.0,6.0,9.0,2.0,2.0,36.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,5.0,5.0,5.0,5.0,2.0,1.0,4.0,3.0,1.0,3.0,16.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,3.0,6.0,4.0,6.0,5.0,5.0,1.0,0.0,2.0,4.0,5.0,1.0,3.0,6.0,3.0,0.0,3.0,6.0,2.0,6.0,9.0,2.0,3.0,2.0,5.0,5.0,4.0,8.0,7.0,8.0,6.0,9.0,11.0,16.0,10.0,16.0,16.0,12.0,18.0,12.0,14.0,10.0,19.0,8.0,5.0,12.0,2.0,9.0,6.0,3.0,53.0
