Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,654.0,742.0,783.0,974.0,1122.0,1545.0,1592.0,1872.0,1992.0,1979.0,2059.0,2284.0,2328.0,2254.0,2379.0,2331.0,2338.0,2321.0,2127.0,2370.0,2304.0,2211.0,2159.0,2154.0,2044.0,2176.0,2104.0,2307.0,2382.0,2454.0,2296.0,2374.0,2167.0,2084.0,2047.0,2128.0,2133.0,2200.0,2197.0,2288.0,2017.0,2060.0,1968.0,1945.0,1922.0,1866.0,1817.0,1795.0,1699.0,1558.0,1449.0,1409.0,1332.0,1299.0,1280.0,1202.0,1133.0,971.0,1036.0,875.0,726.0,4937.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,7.0,12.0,7.0,11.0,16.0,9.0,11.0,10.0,12.0,8.0,10.0,8.0,7.0,7.0,9.0,11.0,9.0,9.0,2.0,9.0,6.0,13.0,8.0,12.0,10.0,12.0,5.0,6.0,10.0,12.0,14.0,5.0,6.0,10.0,16.0,10.0,21.0,4.0,12.0,19.0,9.0,10.0,10.0,8.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,5.0,3.0,1.0,0.0,2.0,6.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,0.0,4.0,2.0,0.0,2.0,5.0,2.0,4.0,0.0,5.0,7.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,11.0,9.0,11.0,20.0,21.0,23.0,20.0,30.0,27.0,27.0,31.0,26.0,35.0,25.0,19.0,17.0,24.0,15.0,12.0,21.0,16.0,15.0,19.0,24.0,19.0,24.0,14.0,17.0,16.0,20.0,20.0,13.0,20.0,15.0,15.0,9.0,13.0,15.0,14.0,12.0,12.0,15.0,10.0,14.0,13.0,17.0,15.0,9.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,48.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,534.0,485.0,570.0,578.0,690.0,710.0,786.0,817.0,898.0,929.0,976.0,1058.0,1026.0,1062.0,1046.0,1003.0,968.0,981.0,1009.0,1035.0,1067.0,1001.0,932.0,963.0,936.0,932.0,908.0,914.0,997.0,991.0,987.0,881.0,882.0,841.0,919.0,884.0,881.0,828.0,828.0,820.0,735.0,741.0,618.0,589.0,568.0,529.0,574.0,479.0,457.0,388.0,346.0,334.0,284.0,268.0,237.0,220.0,209.0,181.0,149.0,132.0,109.0,639.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,7.0,4.0,3.0,4.0,9.0,8.0,3.0,4.0,3.0,5.0,7.0,7.0,5.0,7.0,10.0,6.0,8.0,6.0,7.0,10.0,7.0,5.0,13.0,12.0,4.0,7.0,13.0,12.0,12.0,4.0,5.0,4.0,9.0,11.0,8.0,13.0,11.0,10.0,2.0,10.0,9.0,14.0,8.0,10.0,6.0,12.0,15.0,6.0,5.0,11.0,5.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,4.0,6.0,3.0,7.0,3.0,9.0,10.0,7.0,4.0,5.0,9.0,4.0,3.0,4.0,4.0,13.0,4.0,4.0,10.0,11.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,9.0,3.0,4.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0,9.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,13.0,12.0,11.0,14.0,24.0,22.0,16.0,18.0,21.0,31.0,35.0,24.0,30.0,27.0,22.0,22.0,15.0,11.0,20.0,24.0,25.0,17.0,20.0,17.0,18.0,19.0,21.0,20.0,25.0,23.0,24.0,17.0,16.0,30.0,26.0,30.0,26.0,22.0,30.0,16.0,21.0,21.0,37.0,32.0,25.0,26.0,32.0,28.0,25.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,86.0
