Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,16.0,29.0,115.0,260.0,264.0,256.0,348.0,388.0,468.0,508.0,558.0,647.0,596.0,676.0,795.0,786.0,772.0,799.0,840.0,806.0,851.0,749.0,820.0,808.0,775.0,745.0,725.0,663.0,717.0,673.0,741.0,802.0,796.0,718.0,770.0,719.0,653.0,694.0,716.0,825.0,876.0,931.0,981.0,928.0,1596.0,1567.0,1612.0,1626.0,1618.0,1599.0,1586.0,1518.0,1399.0,1288.0,1278.0,1227.0,1168.0,1172.0,1091.0,1039.0,884.0,948.0,799.0,668.0,4502.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,3.0,5.0,1.0,6.0,8.0,1.0,6.0,4.0,5.0,3.0,5.0,3.0,1.0,4.0,5.0,3.0,2.0,5.0,0.0,2.0,2.0,4.0,4.0,4.0,8.0,10.0,3.0,5.0,9.0,9.0,13.0,5.0,5.0,7.0,10.0,7.0,19.0,3.0,12.0,19.0,8.0,9.0,9.0,7.0,12.0,3.0,21.0,11.0,13.0,5.0,3.0,6.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,4.0,7.0,4.0,6.0,10.0,12.0,7.0,11.0,6.0,8.0,5.0,5.0,5.0,2.0,4.0,2.0,7.0,8.0,6.0,5.0,5.0,4.0,8.0,5.0,6.0,5.0,6.0,5.0,7.0,6.0,9.0,6.0,5.0,6.0,8.0,7.0,10.0,7.0,9.0,7.0,13.0,8.0,9.0,13.0,7.0,10.0,5.0,9.0,1.0,8.0,7.0,3.0,6.0,8.0,6.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,13.0,21.0,57.0,91.0,69.0,100.0,134.0,178.0,183.0,216.0,198.0,222.0,205.0,273.0,281.0,298.0,267.0,260.0,271.0,254.0,265.0,238.0,236.0,262.0,214.0,203.0,228.0,214.0,235.0,198.0,236.0,239.0,243.0,293.0,241.0,269.0,237.0,323.0,308.0,331.0,310.0,333.0,342.0,362.0,520.0,456.0,439.0,449.0,418.0,488.0,417.0,399.0,333.0,299.0,287.0,255.0,245.0,214.0,199.0,188.0,162.0,131.0,117.0,102.0,572.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,7.0,4.0,2.0,3.0,6.0,7.0,4.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,4.0,5.0,1.0,7.0,6.0,9.0,6.0,9.0,5.0,12.0,13.0,6.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,6.0,5.0,5.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,6.0,3.0,2.0,6.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,2.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,7.0,7.0,7.0,9.0,6.0,2.0,6.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,10.0,10.0,5.0,5.0,5.0,9.0,12.0,11.0,17.0,11.0,13.0,11.0,2.0,6.0,10.0,9.0,10.0,7.0,13.0,6.0,9.0,9.0,11.0,5.0,12.0,15.0,10.0,7.0,5.0,15.0,19.0,14.0,17.0,14.0,19.0,8.0,19.0,18.0,25.0,23.0,24.0,24.0,28.0,24.0,20.0,18.0,14.0,27.0,11.0,11.0,17.0,4.0,11.0,11.0,5.0,81.0
Tarapaca,01,Iquique,01101,223463.0,0.0,27.0,54.0,214.0,262.0,296.0,305.0,418.0,478.0,583.0,713.0,721.0,814.0,857.0,842.0,965.0,969.0,931.0,1011.0,908.0,892.0,954.0,947.0,1002.0,1005.0,974.0,924.0,854.0,857.0,919.0,835.0,835.0,872.0,915.0,897.0,811.0,859.0,829.0,866.0,917.0,911.0,990.0,1039.0,1113.0,1152.0,1606.0,1557.0,1512.0,1541.0,1520.0,1677.0,1421.0,1445.0,1280.0,1164.0,1134.0,1043.0,948.0,934.0,867.0,692.0,688.0,666.0,582.0,493.0,3703.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,6.0,5.0,13.0,14.0,19.0,16.0,16.0,15.0,23.0,22.0,14.0,18.0,29.0,15.0,21.0,17.0,15.0,21.0,18.0,13.0,16.0,15.0,18.0,13.0,12.0,18.0,13.0,20.0,15.0,18.0,24.0,13.0,16.0,19.0,23.0,23.0,25.0,32.0,38.0,39.0,34.0,44.0,46.0,48.0,49.0,44.0,47.0,52.0,51.0,39.0,45.0,23.0,36.0,34.0,30.0,21.0,20.0,17.0,160.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,4.0,30.0,26.0,31.0,28.0,28.0,37.0,46.0,46.0,37.0,46.0,45.0,51.0,53.0,50.0,56.0,55.0,46.0,45.0,44.0,45.0,46.0,54.0,39.0,39.0,44.0,40.0,44.0,41.0,55.0,45.0,39.0,43.0,50.0,40.0,43.0,44.0,51.0,58.0,67.0,59.0,66.0,91.0,83.0,106.0,91.0,100.0,88.0,100.0,86.0,75.0,67.0,69.0,46.0,61.0,49.0,47.0,60.0,45.0,41.0,37.0,43.0,179.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,107.0,134.0,235.0,381.0,635.0,831.0,897.0,991.0,1156.0,1188.0,1348.0,1420.0,1432.0,1442.0,1537.0,1603.0,1495.0,1469.0,1404.0,1346.0,1343.0,1237.0,1310.0,1275.0,1348.0,1231.0,1203.0,1171.0,1285.0,1324.0,1349.0,1510.0,1475.0,1510.0,1556.0,1513.0,1483.0,1467.0,1561.0,1689.0,1784.0,1885.0,1924.0,1911.0,2879.0,2751.0,2651.0,2769.0,2523.0,2550.0,2302.0,2228.0,2068.0,1781.0,1823.0,1651.0,1465.0,1407.0,1290.0,1187.0,1116.0,1013.0,980.0,870.0,5656.0
Antofagasta,02,Calama,02201,190336.0,0.0,35.0,45.0,70.0,157.0,168.0,179.0,213.0,282.0,303.0,328.0,437.0,459.0,490.0,462.0,476.0,503.0,477.0,525.0,511.0,520.0,493.0,488.0,516.0,465.0,434.0,433.0,421.0,459.0,493.0,537.0,492.0,537.0,532.0,515.0,575.0,562.0,521.0,557.0,643.0,690.0,721.0,773.0,746.0,786.0,1318.0,1197.0,1137.0,1086.0,1080.0,1003.0,890.0,866.0,831.0,731.0,644.0,591.0,581.0,540.0,488.0,449.0,424.0,406.0,358.0,258.0,1879.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,6.0,6.0,10.0,14.0,10.0,17.0,16.0,15.0,6.0,18.0,21.0,17.0,18.0,13.0,11.0,11.0,20.0,12.0,12.0,16.0,14.0,16.0,10.0,18.0,22.0,16.0,18.0,25.0,23.0,29.0,24.0,27.0,37.0,32.0,36.0,30.0,42.0,28.0,55.0,42.0,49.0,49.0,39.0,27.0,32.0,30.0,31.0,31.0,25.0,15.0,16.0,15.0,12.0,8.0,9.0,8.0,9.0,5.0,39.0
