Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,5.0,14.0,61.0,169.0,176.0,163.0,259.0,288.0,369.0,402.0,451.0,547.0,510.0,559.0,657.0,662.0,640.0,660.0,697.0,652.0,696.0,609.0,651.0,644.0,630.0,592.0,542.0,517.0,552.0,494.0,553.0,590.0,583.0,528.0,593.0,550.0,493.0,515.0,542.0,627.0,692.0,704.0,750.0,726.0,1467.0,1451.0,1509.0,1521.0,1543.0,1534.0,1536.0,1467.0,1353.0,1247.0,1240.0,1197.0,1141.0,1143.0,1062.0,1012.0,864.0,926.0,788.0,655.0,4405.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,1.0,5.0,7.0,1.0,5.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,7.0,6.0,3.0,5.0,8.0,5.0,11.0,5.0,4.0,7.0,10.0,7.0,18.0,3.0,11.0,19.0,8.0,9.0,9.0,6.0,10.0,3.0,21.0,10.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,3.0,6.0,3.0,5.0,9.0,10.0,6.0,6.0,4.0,6.0,4.0,5.0,4.0,2.0,1.0,0.0,4.0,6.0,3.0,2.0,1.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,6.0,4.0,9.0,4.0,4.0,3.0,7.0,6.0,8.0,5.0,8.0,7.0,11.0,8.0,9.0,13.0,7.0,10.0,4.0,9.0,1.0,8.0,7.0,2.0,6.0,8.0,5.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,1.0,4.0,36.0,67.0,46.0,65.0,84.0,130.0,146.0,171.0,160.0,176.0,171.0,221.0,224.0,242.0,219.0,209.0,207.0,182.0,200.0,172.0,158.0,180.0,146.0,128.0,134.0,134.0,145.0,123.0,140.0,165.0,142.0,175.0,155.0,179.0,154.0,206.0,206.0,227.0,225.0,231.0,246.0,266.0,447.0,419.0,399.0,414.0,390.0,474.0,401.0,384.0,324.0,286.0,281.0,250.0,240.0,208.0,195.0,181.0,157.0,128.0,115.0,97.0,553.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,5.0,4.0,2.0,3.0,5.0,6.0,4.0,1.0,2.0,1.0,5.0,3.0,7.0,5.0,4.0,5.0,1.0,6.0,5.0,7.0,5.0,8.0,6.0,12.0,13.0,6.0,5.0,7.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,49.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,4.0,5.0,1.0,6.0,3.0,6.0,7.0,7.0,7.0,7.0,5.0,2.0,6.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,10.0,9.0,5.0,5.0,5.0,8.0,10.0,10.0,16.0,10.0,12.0,10.0,1.0,5.0,9.0,8.0,8.0,6.0,11.0,5.0,8.0,6.0,9.0,5.0,11.0,13.0,9.0,7.0,5.0,11.0,16.0,13.0,11.0,14.0,19.0,8.0,19.0,18.0,25.0,22.0,23.0,23.0,27.0,23.0,18.0,18.0,13.0,27.0,10.0,9.0,17.0,4.0,11.0,11.0,5.0,81.0
Tarapaca,01,Iquique,01101,223463.0,0.0,4.0,7.0,111.0,166.0,216.0,204.0,302.0,345.0,442.0,573.0,584.0,677.0,708.0,678.0,794.0,817.0,771.0,812.0,740.0,724.0,743.0,778.0,770.0,773.0,740.0,689.0,607.0,584.0,623.0,582.0,551.0,605.0,603.0,599.0,622.0,637.0,591.0,640.0,709.0,702.0,758.0,798.0,901.0,939.0,1455.0,1440.0,1404.0,1449.0,1456.0,1617.0,1386.0,1410.0,1243.0,1141.0,1119.0,1016.0,935.0,922.0,853.0,678.0,676.0,655.0,575.0,486.0,3647.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,5.0,11.0,14.0,17.0,15.0,15.0,15.0,23.0,22.0,12.0,16.0,27.0,15.0,17.0,14.0,13.0,17.0,15.0,8.0,16.0,14.0,8.0,11.0,11.0,16.0,6.0,13.0,12.0,13.0,21.0,10.0,15.0,11.0,15.0,15.0,19.0,24.0,30.0,31.0,29.0,43.0,43.0,46.0,46.0,43.0,43.0,49.0,51.0,37.0,42.0,21.0,36.0,33.0,29.0,21.0,19.0,17.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,3.0,24.0,18.0,25.0,23.0,20.0,30.0,29.0,28.0,23.0,37.0,29.0,34.0,40.0,34.0,40.0,41.0,28.0,32.0,28.0,27.0,31.0,37.0,22.0,25.0,15.0,20.0,24.0,23.0,31.0,24.0,25.0,28.0,29.0,24.0,21.0,19.0,27.0,46.0,30.0,38.0,49.0,77.0,79.0,99.0,87.0,94.0,83.0,95.0,83.0,74.0,67.0,68.0,46.0,60.0,49.0,47.0,60.0,44.0,39.0,36.0,43.0,175.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
