Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,1742.0,2176.0,2477.0,2622.0,2730.0,2508.0,2620.0,3026.0,3003.0,3153.0,2941.0,3105.0,3137.0,3184.0,3184.0,3173.0,3286.0,3372.0,3439.0,3319.0,3350.0,3295.0,3185.0,3200.0,2974.0,3140.0,3135.0,2940.0,2837.0,2733.0,2632.0,2764.0,2646.0,2868.0,2951.0,2958.0,2832.0,2829.0,2559.0,2442.0,2402.0,2464.0,2470.0,2483.0,2471.0,2564.0,2255.0,2298.0,2187.0,2171.0,2108.0,2031.0,1963.0,1924.0,1822.0,1666.0,1537.0,1502.0,1426.0,1367.0,1349.0,1262.0,1197.0,1033.0,1092.0,924.0,774.0,5241.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,9.0,10.0,7.0,7.0,6.0,8.0,6.0,9.0,7.0,6.0,10.0,12.0,13.0,16.0,14.0,15.0,23.0,17.0,17.0,12.0,24.0,14.0,17.0,9.0,10.0,13.0,15.0,15.0,11.0,15.0,4.0,12.0,11.0,20.0,13.0,17.0,12.0,18.0,8.0,8.0,12.0,13.0,15.0,8.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,6.0,3.0,1.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,11.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,19.0,11.0,16.0,4.0,14.0,22.0,17.0,25.0,21.0,16.0,28.0,36.0,36.0,27.0,42.0,36.0,35.0,37.0,37.0,50.0,36.0,23.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,21.0,34.0,21.0,22.0,23.0,33.0,25.0,19.0,25.0,17.0,20.0,13.0,16.0,20.0,17.0,16.0,17.0,21.0,12.0,20.0,17.0,17.0,18.0,11.0,13.0,11.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,457.0,1093.0,1233.0,1411.0,1372.0,1364.0,1467.0,1490.0,1553.0,1569.0,1575.0,1517.0,1659.0,1618.0,1650.0,1673.0,1724.0,1714.0,1713.0,1737.0,1664.0,1584.0,1491.0,1512.0,1479.0,1512.0,1527.0,1421.0,1325.0,1320.0,1253.0,1216.0,1203.0,1196.0,1253.0,1259.0,1219.0,1109.0,1086.0,1028.0,1104.0,1039.0,1079.0,959.0,966.0,949.0,861.0,848.0,708.0,671.0,641.0,604.0,621.0,530.0,509.0,424.0,375.0,367.0,305.0,283.0,252.0,235.0,232.0,196.0,157.0,140.0,116.0,694.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,13.0,10.0,10.0,9.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,26.0,10.0,11.0,8.0,11.0,13.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,11.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,8.0,12.0,10.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,5.0,7.0,3.0,6.0,8.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,16.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,12.0,13.0,7.0,7.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,5.0,2.0,6.0,6.0,6.0,10.0,4.0,10.0,4.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,21.0,24.0,22.0,28.0,25.0,19.0,12.0,25.0,24.0,21.0,25.0,32.0,34.0,25.0,31.0,27.0,45.0,38.0,37.0,40.0,36.0,30.0,31.0,26.0,18.0,28.0,34.0,34.0,25.0,24.0,24.0,22.0,28.0,32.0,28.0,31.0,30.0,27.0,21.0,18.0,35.0,32.0,33.0,31.0,26.0,34.0,22.0,24.0,25.0,40.0,36.0,26.0,28.0,36.0,32.0,26.0,21.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
