Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,373.0,549.0,603.0,638.0,782.0,809.0,943.0,988.0,1019.0,1113.0,1070.0,1180.0,1284.0,1319.0,1236.0,1320.0,1323.0,1360.0,1570.0,1487.0,1638.0,1665.0,1707.0,1698.0,1693.0,1596.0,1750.0,1715.0,1937.0,2066.0,2145.0,2015.0,2113.0,1959.0,1874.0,1852.0,1910.0,1946.0,2031.0,2031.0,2129.0,1890.0,1935.0,1869.0,1861.0,1856.0,1802.0,1746.0,1739.0,1652.0,1509.0,1411.0,1364.0,1301.0,1255.0,1248.0,1172.0,1107.0,943.0,1012.0,854.0,705.0,4839.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,6.0,9.0,4.0,10.0,12.0,5.0,9.0,9.0,10.0,5.0,8.0,7.0,4.0,6.0,9.0,9.0,7.0,8.0,0.0,7.0,6.0,11.0,8.0,11.0,10.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,9.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,6.0,4.0,6.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,4.0,0.0,4.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,10.0,9.0,6.0,14.0,14.0,16.0,11.0,24.0,21.0,21.0,29.0,17.0,21.0,20.0,12.0,14.0,17.0,10.0,9.0,16.0,16.0,12.0,14.0,18.0,18.0,18.0,14.0,16.0,13.0,16.0,18.0,11.0,15.0,13.0,14.0,8.0,12.0,14.0,11.0,11.0,8.0,14.0,9.0,14.0,13.0,15.0,14.0,9.0,11.0,8.0,11.0,2.0,11.0,10.0,4.0,8.0,9.0,8.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,329.0,455.0,380.0,460.0,493.0,549.0,533.0,576.0,560.0,590.0,603.0,675.0,713.0,698.0,698.0,677.0,656.0,658.0,718.0,748.0,794.0,805.0,772.0,741.0,789.0,782.0,779.0,760.0,781.0,837.0,877.0,869.0,791.0,797.0,769.0,839.0,814.0,801.0,747.0,754.0,744.0,685.0,697.0,579.0,556.0,533.0,505.0,553.0,468.0,437.0,372.0,332.0,315.0,277.0,260.0,228.0,212.0,203.0,176.0,143.0,125.0,105.0,624.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,2.0,2.0,1.0,8.0,7.0,3.0,4.0,2.0,4.0,6.0,4.0,4.0,7.0,6.0,4.0,5.0,4.0,4.0,6.0,6.0,4.0,10.0,10.0,2.0,7.0,11.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,11.0,9.0,7.0,2.0,8.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,6.0,3.0,6.0,1.0,8.0,6.0,5.0,3.0,3.0,8.0,3.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,5.0,5.0,1.0,7.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,4.0,6.0,3.0,7.0,3.0,7.0,9.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,10.0,7.0,11.0,21.0,16.0,13.0,13.0,17.0,19.0,24.0,18.0,24.0,20.0,20.0,16.0,14.0,10.0,15.0,18.0,18.0,14.0,17.0,17.0,17.0,17.0,20.0,19.0,23.0,21.0,21.0,16.0,13.0,27.0,25.0,28.0,26.0,22.0,29.0,15.0,21.0,20.0,34.0,29.0,25.0,25.0,30.0,28.0,24.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
