Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1608.0,1877.0,2042.0,2161.0,2302.0,2339.0,3077.0,2906.0,2858.0,2893.0,2980.0,3038.0,2686.0,2792.0,3198.0,3159.0,3352.0,3122.0,3316.0,3321.0,3370.0,3354.0,3346.0,3459.0,3561.0,3633.0,3478.0,3505.0,3455.0,3327.0,3359.0,3092.0,3251.0,3245.0,3046.0,2938.0,2839.0,2729.0,2877.0,2742.0,2967.0,3018.0,3043.0,2906.0,2917.0,2626.0,2510.0,2455.0,2511.0,2516.0,2521.0,2511.0,2615.0,2289.0,2329.0,2217.0,2198.0,2129.0,2052.0,1982.0,1940.0,1837.0,1684.0,1547.0,1511.0,1442.0,1375.0,1358.0,1271.0,1208.0,1042.0,1100.0,932.0,786.0,5283.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,2.0,9.0,10.0,2.0,10.0,8.0,18.0,16.0,10.0,13.0,8.0,9.0,7.0,10.0,6.0,10.0,7.0,7.0,10.0,13.0,14.0,17.0,14.0,15.0,23.0,18.0,18.0,13.0,25.0,18.0,18.0,11.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,12.0,20.0,14.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,17.0,8.0,7.0,12.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,16.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,6.0,6.0,9.0,5.0,13.0,4.0,25.0,11.0,9.0,22.0,11.0,20.0,5.0,18.0,21.0,19.0,29.0,23.0,17.0,28.0,39.0,36.0,29.0,44.0,38.0,36.0,40.0,39.0,50.0,37.0,24.0,22.0,37.0,21.0,18.0,29.0,22.0,25.0,26.0,38.0,22.0,34.0,23.0,22.0,25.0,33.0,25.0,20.0,26.0,21.0,21.0,16.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,658.0,817.0,832.0,911.0,952.0,1002.0,1335.0,1369.0,1534.0,1538.0,1670.0,1620.0,1454.0,1550.0,1567.0,1642.0,1643.0,1653.0,1615.0,1764.0,1718.0,1749.0,1758.0,1800.0,1807.0,1785.0,1797.0,1725.0,1645.0,1542.0,1580.0,1536.0,1571.0,1572.0,1466.0,1370.0,1357.0,1280.0,1243.0,1243.0,1229.0,1276.0,1285.0,1247.0,1132.0,1100.0,1052.0,1120.0,1053.0,1099.0,976.0,972.0,960.0,880.0,861.0,713.0,677.0,660.0,617.0,630.0,534.0,515.0,424.0,377.0,369.0,308.0,288.0,255.0,238.0,233.0,198.0,161.0,140.0,117.0,702.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,11.0,6.0,7.0,17.0,14.0,17.0,22.0,19.0,12.0,15.0,16.0,11.0,12.0,11.0,17.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,10.0,12.0,13.0,16.0,8.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,11.0,21.0,14.0,14.0,4.0,12.0,11.0,16.0,8.0,13.0,9.0,13.0,19.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,7.0,9.0,4.0,4.0,7.0,6.0,6.0,9.0,6.0,9.0,9.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,8.0,12.0,15.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,8.0,6.0,3.0,11.0,4.0,6.0,3.0,6.0,2.0,6.0,7.0,7.0,10.0,6.0,10.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,21.0,22.0,16.0,27.0,23.0,34.0,30.0,31.0,36.0,32.0,32.0,35.0,27.0,21.0,15.0,27.0,25.0,23.0,25.0,36.0,39.0,28.0,31.0,27.0,47.0,39.0,39.0,42.0,39.0,31.0,35.0,30.0,19.0,29.0,38.0,35.0,25.0,24.0,25.0,23.0,29.0,33.0,29.0,32.0,31.0,27.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,39.0,36.0,27.0,28.0,38.0,33.0,28.0,23.0,16.0,34.0,16.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
